team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
262	IK Falken 1	7	Sören Jansson	135.31	113.05	161.95	697.62	10:37	09:54	11:24
263	UMA Idrottsförening 1	1	Olof Borell	88.25	79.73	97.69	88.24	00:28	00:19	00:37
263	UMA Idrottsförening 1	2	Ulrik Imberg	87.67	62.93	122.14	176.26	01:56	01:29	02:32
263	UMA Idrottsförening 1	3	Henrik Boström	101.98	89.86	115.75	278.66	03:38	03:08	04:16
263	UMA Idrottsförening 1	4	Dan Hörnell	78.09	64.24	94.92	357.14	04:57	04:23	05:37
263	UMA Idrottsförening 1	5	Mathias Tärnlund	75.08	59.3	95.07	432.65	06:12	05:34	06:57
263	UMA Idrottsförening 1	6	Mats Åberg	93.5	74.77	116.94	527.22	07:47	07:04	08:37
263	UMA Idrottsförening 1	7	Mika Numminen	128.42	116.02	142.13	655.77	09:55	09:11	10:47
267	Kankaanpään Suunnistajat 1	1	Pekka Niemi	89.27	75.21	105.96	89.2	00:29	00:15	00:45
267	Kankaanpään Suunnistajat 1	2	Juha Huhtanen	102.27	94.11	111.15	191.68	02:11	01:55	02:30
267	Kankaanpään Suunnistajat 1	3	Tapio Keskitalo	103.52	83.88	127.76	295.42	03:55	03:29	04:24
267	Kankaanpään Suunnistajat 1	4	Juho Tuominen	76.1	61.92	93.52	371.94	05:11	04:41	05:45
267	Kankaanpään Suunnistajat 1	5	Jyrki Mikkola	76.21	66.18	87.77	448.4	06:28	05:55	07:03
267	Kankaanpään Suunnistajat 1	6	Tuomas Mäkinen	89.35	74.99	106.46	537.84	07:57	07:22	08:36
267	Kankaanpään Suunnistajat 1	7	Mikko Loukkaanhuhta	147.83	102.25	213.74	686.78	10:26	09:27	11:41
268	Kalajoen Junkkarit 1	1	Veli-Matti Junnikkala	99.35	81.51	121.1	99.68	00:39	00:21	01:01
268	Kalajoen Junkkarit 1	2	Jukka Nissilä	91.62	77.22	108.7	191.5	02:11	01:48	02:38
268	Kalajoen Junkkarit 1	3	Joni Alasuvanto	107.16	75.18	152.74	299.91	03:59	03:17	04:50
268	Kalajoen Junkkarit 1	4	Osmo Juola	71.96	59.42	87.13	372.48	05:12	04:27	06:05
268	Kalajoen Junkkarit 1	5	Kalle Junnikkala	68.71	56.79	83.15	441.38	06:21	05:35	07:15
268	Kalajoen Junkkarit 1	6	Tero Kähtävä	93.55	70.53	124.08	535.91	07:55	07:03	08:57
268	Kalajoen Junkkarit 1	7	Hannu Oja	109.29	97.91	121.99	645.39	09:45	08:52	10:47
270	Anjalan Liitto 1	1	Antti Häkämies	83.59	75.7	92.31	83.62	00:23	00:15	00:32
270	Anjalan Liitto 1	2	Tommi Lavonen	92.82	76.58	112.51	176.78	01:56	01:38	02:17
270	Anjalan Liitto 1	3	Ari Mikkelä	97.89	82.28	116.47	275.26	03:35	03:10	04:02
270	Anjalan Liitto 1	4	Mikko Maaranen	65.08	54.61	77.55	340.59	04:40	04:13	05:10
270	Anjalan Liitto 1	5	Heikki Tonteri	77.91	61.65	98.45	419.19	05:59	05:26	06:34
270	Anjalan Liitto 1	6	Antti Kirssi	113.29	95.07	135.0	532.89	07:52	07:14	08:33
270	Anjalan Liitto 1	7	Tuomas Grönman	132.23	116.99	149.45	665.62	10:05	09:23	10:49
272	Joutsenon Kullervo 1	1	Atte Seppänen	81.05	69.43	94.63	81.06	00:21	00:09	00:34
272	Joutsenon Kullervo 1	2	Teppo Pellinen	86.78	80.83	93.17	167.91	01:47	01:34	02:02
272	Joutsenon Kullervo 1	3	Aki Myllärinen	105.0	84.9	129.86	273.25	03:33	03:08	04:01
272	Joutsenon Kullervo 1	4	Reijo Mattinen	70.24	57.69	85.52	343.89	04:43	04:15	05:15
272	Joutsenon Kullervo 1	5	Jarkko Kaplas	69.12	54.79	87.2	413.68	05:53	05:21	06:29
272	Joutsenon Kullervo 1	6	Janne Kansonen	88.25	78.61	99.08	501.99	07:21	06:48	07:59
272	Joutsenon Kullervo 1	7	Antti Myllärinen	112.79	99.37	128.03	615.15	09:15	08:37	09:55
274	Pellon Ponsi 2	1	Jere Pantsar	90.71	74.58	110.33	90.77	00:30	00:14	00:50
274	Pellon Ponsi 2	2	Tommi Uusimäki	85.7	67.56	108.71	176.76	01:56	01:31	02:25
274	Pellon Ponsi 2	3	Timo Autto	99.89	73.86	135.1	277.5	03:37	02:59	04:20
274	Pellon Ponsi 2	4	Jani Harju	82.07	62.13	108.43	360.23	05:00	04:16	05:49
274	Pellon Ponsi 2	5	Tarmo Uusitalo	100.71	87.42	116.02	461.4	06:41	05:55	07:33
274	Pellon Ponsi 2	6	Jaakko Tervo	94.18	73.89	120.04	556.21	08:16	07:24	09:14
274	Pellon Ponsi 2	7	Esa Saarijärvi	127.89	112.16	145.81	684.75	10:24	09:29	11:24
275	OLC Kapreolo 2	1	Roman Egli	86.47	72.55	103.06	86.41	00:26	00:12	00:43
275	OLC Kapreolo 2	2	Andreas Curiger	106.94	88.76	128.85	193.93	02:13	01:50	02:39
275	OLC Kapreolo 2	3	Gabriel Gysel	112.67	94.53	134.28	307.0	04:06	03:36	04:40
275	OLC Kapreolo 2	4	Markus Brechbuehl	92.92	77.96	110.74	400.2	05:40	05:05	06:17
275	OLC Kapreolo 2	5	Andy Habegger	68.39	57.38	81.51	468.93	06:48	06:11	07:28
275	OLC Kapreolo 2	6	Jörg Baumann	98.77	82.87	117.71	567.86	08:27	07:47	09:11
275	OLC Kapreolo 2	7	Stephan Copes	108.81	91.3	129.69	677.36	10:17	09:32	11:04
276	Laihian Luja 1	1	Mika Kuusisto	85.75	84.89	86.63	85.76	00:25	00:24	00:26
276	Laihian Luja 1	2	Tapio Karppi	97.53	82.61	115.14	183.35	02:03	01:48	02:20
276	Laihian Luja 1	3	Jarkko Lauronen	110.32	94.02	129.44	294.13	03:54	03:31	04:19
276	Laihian Luja 1	4	Jussi Kallio	92.6	67.07	127.86	387.53	05:27	04:52	06:08
276	Laihian Luja 1	5	Eemeli Kumara	73.44	69.37	77.74	461.04	06:41	06:04	07:22
276	Laihian Luja 1	6	Matti Laasanen	95.06	79.76	113.3	556.28	08:16	07:37	09:00
276	Laihian Luja 1	7	Lauri Laasanen	115.92	97.92	137.24	672.95	10:12	09:29	11:01
277	Lahden Taimi 1	1	Anton Ivanov	83.88	71.86	97.91	83.92	00:23	00:11	00:37
277	Lahden Taimi 1	2	Timo Sarkkinen	94.92	80.74	111.59	179.08	01:59	01:40	02:20
277	Lahden Taimi 1	3	Kari Kokkinen	111.1	88.07	140.15	291.05	03:51	03:20	04:26
277	Lahden Taimi 1	4	Reima Liikkanen	74.93	71.93	78.05	365.95	05:05	04:35	05:41
277	Lahden Taimi 1	5	Sergei Morozov	68.45	57.43	81.59	434.83	06:14	05:41	06:52
277	Lahden Taimi 1	6	Seppo Pohjoisaho	91.94	70.96	119.14	527.2	07:47	07:07	08:32
277	Lahden Taimi 1	7	Mikko Kemppinen	135.88	106.83	172.84	663.46	10:03	09:13	11:01
278	OK Botnia 1	1	Johan Lövsund	91.31	77.71	107.29	91.37	00:31	00:17	00:47
278	OK Botnia 1	2	Jonas Nyman	95.42	82.08	110.93	186.99	02:06	01:47	02:28
278	OK Botnia 1	3	Linus Hansen	111.33	102.13	121.37	298.52	03:58	03:37	04:22
278	OK Botnia 1	4	Thomas Cederberg	68.76	60.13	78.64	367.49	05:07	04:43	05:32
278	OK Botnia 1	5	Kristian Åbacka	78.28	61.12	100.26	446.06	06:26	05:56	06:59
278	OK Botnia 1	6	Dan Snåre	85.01	71.32	101.33	531.48	07:51	07:18	08:27
278	OK Botnia 1	7	Kim Berg	132.18	116.06	150.53	664.11	10:04	09:26	10:44
279	Kokkolan Suunnistajat 2	1	Petteri Rantala	83.93	72.54	97.11	84.03	00:24	00:12	00:37
279	Kokkolan Suunnistajat 2	2	Joose Nurmela	98.38	69.88	138.49	182.42	02:02	01:31	02:44
279	Kokkolan Suunnistajat 2	3	Esko Ylikangas	92.0	76.75	110.27	274.78	03:34	03:00	04:20
279	Kokkolan Suunnistajat 2	4	Terho Taarna	76.95	60.41	98.01	352.38	04:52	04:13	05:41
279	Kokkolan Suunnistajat 2	5	Robert Biskop	114.87	96.37	136.92	468.11	06:48	06:04	07:40
279	Kokkolan Suunnistajat 2	6	Hongell Esa	85.05	71.35	101.37	553.57	08:13	07:26	09:08
279	Kokkolan Suunnistajat 2	7	Teppo Isokoski	122.41	112.95	132.66	676.07	10:16	09:28	11:11
281	Savon Suunta 1	1	Ossi Sippu	90.4	82.32	99.27	90.33	00:30	00:22	00:39
281	Savon Suunta 1	2	Tapio Tikkanen	93.57	75.36	116.18	184.09	02:04	01:43	02:28
281	Savon Suunta 1	3	Eero Thiz	102.46	85.95	122.14	287.11	03:47	03:19	04:17
281	Savon Suunta 1	4	Juha Kettunen	79.23	66.71	94.11	366.44	05:06	04:36	05:40
281	Savon Suunta 1	5	Samuli Natunen	81.14	65.86	99.96	448.06	06:28	05:53	07:06
281	Savon Suunta 1	6	Antti Järvenpää	94.58	75.56	118.39	543.45	08:03	07:23	08:47
281	Savon Suunta 1	7	Timo Natunen	131.68	106.9	162.21	676.11	10:16	09:27	11:08
284	Navi 2	1	Jaakko Mesiäinen	92.91	65.01	132.78	93.09	00:33	00:05	01:12
284	Navi 2	2	Lars Vicari	92.01	72.81	116.27	185.99	02:05	01:30	02:51
284	Navi 2	3	Remi Baudot	96.38	80.73	115.06	282.65	03:42	03:02	04:32
284	Navi 2	4	Marko Manninen	70.98	55.67	90.5	354.43	04:54	04:11	05:46
284	Navi 2	5	Janne Ahola	63.95	62.71	65.21	418.36	05:58	05:14	06:50
284	Navi 2	6	Teijo Marttinen	89.29	74.61	106.86	507.88	07:27	06:41	08:22
284	Navi 2	7	Jeremias Lipsanen	115.18	98.28	134.98	623.56	09:23	08:33	10:20
285	BOK-Kaukaa haettu 2 1	1	Owain Jones	76.92	64.52	91.71	76.96	00:16	00:04	00:31
285	BOK-Kaukaa haettu 2 1	2	Ifor Powell	116.83	108.98	125.25	193.97	02:13	01:58	02:30
285	BOK-Kaukaa haettu 2 1	3	Richard Purkis	98.24	82.4	117.12	292.35	03:52	03:30	04:17
285	BOK-Kaukaa haettu 2 1	4	Jim Bailey	68.69	57.61	81.89	361.33	05:01	04:36	05:29
285	BOK-Kaukaa haettu 2 1	5	Kirstin Maxwell	68.69	57.61	81.89	430.04	06:10	05:42	06:41
285	BOK-Kaukaa haettu 2 1	6	Phil Murray	101.47	85.11	120.97	532.24	07:52	07:19	08:27
285	BOK-Kaukaa haettu 2 1	7	Paul Gebbett	150.02	120.18	187.27	683.25	10:23	09:38	11:12
288	Tönsberg og omegn OL 1	1	Morten Krona Haflan	106.32	89.16	126.76	106.27	00:46	00:29	01:06
288	Tönsberg og omegn OL 1	2	Jakob Hjelseth	110.52	92.43	132.15	217.67	02:37	02:11	03:06
288	Tönsberg og omegn OL 1	3	Olav Hoff	101.19	84.87	120.65	319.3	04:19	03:47	04:52
288	Tönsberg og omegn OL 1	4	Roar Mathisen	95.32	79.93	113.67	414.94	05:54	05:19	06:33
288	Tönsberg og omegn OL 1	5	Johnny Mathisen	68.78	57.68	82.01	483.76	07:03	06:26	07:44
288	Tönsberg og omegn OL 1	6	Vetle Mathisen	85.38	71.61	101.8	569.58	08:29	07:49	09:13
288	Tönsberg og omegn OL 1	7	Trym Island	120.95	101.44	144.22	691.16	10:31	09:45	11:18
295	Saloisten Reipas 1	1	Aki Aunola	98.82	92.17	105.94	98.79	00:38	00:32	00:45
295	Saloisten Reipas 1	2	Harri Lammi	103.78	87.85	122.59	202.55	02:22	02:05	02:42
295	Saloisten Reipas 1	3	Timo Kauppila	111.23	98.28	125.88	314.08	04:14	03:52	04:38
295	Saloisten Reipas 1	4	Marko Kuusikko	79.94	64.73	98.72	394.49	05:34	05:07	06:04
295	Saloisten Reipas 1	5	Petri Tuominen	75.61	59.05	96.81	470.76	06:50	06:17	07:26
295	Saloisten Reipas 1	6	Sami Karvonen	98.86	82.66	118.24	569.75	08:29	07:52	09:09
295	Saloisten Reipas 1	7	Panu Peisa	128.37	106.5	154.74	698.98	10:38	09:54	11:25
296	SK Vuoksi 2	1	Jorma Ojalainen	98.09	80.26	119.88	98.02	00:38	00:20	00:59
296	SK Vuoksi 2	2	Eeka Husu	125.05	115.21	135.73	223.15	02:43	02:22	03:07
296	SK Vuoksi 2	3	Arttu Kaakinen	103.38	97.82	109.24	326.71	04:26	04:05	04:51
296	SK Vuoksi 2	4	Jussi Ranki	76.67	68.45	85.89	403.51	05:43	05:20	06:09
296	SK Vuoksi 2	5	Simo Villanen	77.09	64.4	92.28	481.15	07:01	06:34	07:30
296	SK Vuoksi 2	6	Tapio Jaatinen	113.23	90.57	141.56	595.07	08:55	08:18	09:34
296	SK Vuoksi 2	7	Kari Ojalainen	142.34	114.69	176.67	738.16	11:18	10:31	12:08
301	Nostars 1	1	Uku-Laur Tali	88.24	65.94	118.08	88.11	00:28	00:05	00:58
301	Nostars 1	2	Jyrki Noponen	108.9	87.72	135.2	197.91	02:17	01:45	02:56
301	Nostars 1	3	Mika Valkonen	108.78	91.67	129.09	307.39	04:07	03:30	04:49
301	Nostars 1	4	Jouni Modig	84.74	67.14	106.94	392.96	05:32	04:51	06:19
301	Nostars 1	5	Janne Syrjäläinen	77.73	66.18	91.29	470.66	06:50	06:07	07:38
301	Nostars 1	6	Kari Salonen	89.97	79.42	101.93	561.02	08:21	07:36	09:10
301	Nostars 1	7	Pekka Juvakka	138.69	105.91	181.62	700.92	10:40	09:43	11:44
305	Ulvilan Ura 1	1	Kare Kaskinen	78.75	61.02	101.64	78.71	00:18	00:01	00:41
305	Ulvilan Ura 1	2	Eero Lehtonen	94.76	81.22	110.55	174.0	01:53	01:31	02:20
305	Ulvilan Ura 1	3	Ville Joopi	109.42	100.68	118.91	283.41	03:43	03:18	04:11
305	Ulvilan Ura 1	4	Jyrki Haikonen	72.87	61.81	85.91	356.62	04:56	04:29	05:27
305	Ulvilan Ura 1	5	Aaro Haikonen	82.14	69.75	96.74	438.92	06:18	05:49	06:52
305	Ulvilan Ura 1	6	Juha Joopi	101.29	96.47	106.36	540.12	08:00	07:30	08:34
305	Ulvilan Ura 1	7	Marko Ojala	127.14	107.01	151.06	667.91	10:07	09:30	10:48
306	RAE ROK 1	1	Mati Mägi	93.7	91.04	96.42	93.69	00:33	00:30	00:36
306	RAE ROK 1	2	Raivo Erik	112.45	90.54	139.67	206.12	02:26	02:04	02:53
306	RAE ROK 1	3	Heiti Hallikma	100.24	82.88	121.24	306.95	04:06	03:38	04:40
306	RAE ROK 1	4	Tönu Tänav	87.47	75.56	101.25	394.68	05:34	05:03	06:10
306	RAE ROK 1	5	Tönis Haldna	84.52	71.42	100.03	479.59	06:59	06:25	07:37
306	RAE ROK 1	6	Kaido Nurja	100.28	88.63	113.47	580.22	08:40	08:03	09:20
306	RAE ROK 1	7	Meelis Merenäkk	126.94	108.67	148.28	707.43	10:47	10:05	11:33
308	Koovee 5	1	Vertti Laitinen	89.41	87.12	91.75	89.41	00:29	00:27	00:31
308	Koovee 5	2	Justus Laitinen	91.14	80.46	103.23	180.57	02:00	01:49	02:12
308	Koovee 5	3	Jyri Rantala	103.74	94.75	113.58	284.58	03:44	03:29	03:59
308	Koovee 5	4	Joona Yliaho	69.38	58.15	82.77	354.11	04:54	04:35	05:14
308	Koovee 5	5	Oliver Schüle	69.38	58.15	82.77	423.62	06:03	05:41	06:27
308	Koovee 5	6	Petri Annila	79.62	62.81	100.92	503.61	07:23	06:55	07:54
308	Koovee 5	7	Petteri Toivanen	125.86	89.37	177.24	629.78	09:29	08:42	10:28
310	Kemiön Kiilat 1	1	Markus Mononen	99.93	94.11	106.11	99.92	00:39	00:34	00:45
310	Kemiön Kiilat 1	2	Jussi Laakkio	101.83	69.99	148.16	202.05	02:22	01:50	03:07
310	Kemiön Kiilat 1	3	Matias Vanhanen	97.83	86.61	110.51	300.19	04:00	03:25	04:47
310	Kemiön Kiilat 1	4	Olli Vesalainen	69.44	58.19	82.85	369.92	05:09	04:33	05:58
310	Kemiön Kiilat 1	5	Veijo Isojunno	75.0	62.78	89.61	445.55	06:25	05:46	07:15
310	Kemiön Kiilat 1	6	Raphael Stefanini	91.74	77.7	108.31	537.37	07:57	07:15	08:50
310	Kemiön Kiilat 1	7	Aleksi Toivola	122.82	119.07	126.69	659.94	09:59	09:18	10:53
311	Tullinge SK 3	1	Johan Kärrström	75.25	66.18	85.56	75.15	00:15	00:06	00:25
311	Tullinge SK 3	2	Henrik Persson	83.86	71.67	98.11	159.3	01:39	01:23	01:56
311	Tullinge SK 3	3	Rebecka Heinrup	104.52	99.84	109.41	263.86	03:23	03:07	03:41
311	Tullinge SK 3	4	Ella Sjöberg	69.47	58.22	82.89	333.68	04:33	04:13	04:55
311	Tullinge SK 3	5	Magdalena Van deVorde	69.47	58.22	82.89	403.34	05:43	05:19	06:07
311	Tullinge SK 3	6	Gustav Melander	89.34	84.02	95.01	492.72	07:12	06:48	07:37
311	Tullinge SK 3	7	Jörgen Axelsson	127.04	104.24	154.82	620.22	09:20	08:45	09:55
312	Ziemelkurzeme OK 1	1	Kaspars Zudrags	85.38	71.55	101.88	85.47	00:25	00:11	00:41
312	Ziemelkurzeme OK 1	2	Martins Vimba	95.64	78.47	116.57	181.51	02:01	01:38	02:27
312	Ziemelkurzeme OK 1	3	Andris Mireckis	102.83	92.56	114.25	284.55	03:44	03:19	04:12
312	Ziemelkurzeme OK 1	4	Einars Sillers	80.26	64.55	99.8	365.06	05:05	04:34	05:38
312	Ziemelkurzeme OK 1	5	Valters Freidenfelds	70.54	54.23	91.76	436.27	06:16	05:40	06:54
312	Ziemelkurzeme OK 1	6	Aigars Varna	100.33	78.23	128.66	537.49	07:57	07:14	08:44
312	Ziemelkurzeme OK 1	7	Valdis Karulis	114.57	100.59	130.5	652.36	09:52	09:06	10:41
313	IF Sturla 1	1	Mathias Skourup Rognebakke	87.91	73.67	104.9	87.86	00:27	00:13	00:44
313	IF Sturla 1	2	Harald Thon	93.31	78.19	111.35	181.53	02:01	01:40	02:25
313	IF Sturla 1	3	Ole Jörgen Bogen Arenth	118.48	99.28	141.38	300.05	04:00	03:31	04:33
313	IF Sturla 1	4	Nils Inge Brurberg	81.84	68.58	97.66	382.44	05:22	04:50	05:58
313	IF Sturla 1	5	Egil Frydenlund	76.24	63.89	90.98	458.94	06:38	06:04	07:17
313	IF Sturla 1	6	Tibor Vari	109.96	86.16	140.32	569.55	08:29	07:46	09:16
313	IF Sturla 1	7	Johan Kristian Undeland	136.55	114.43	162.95	706.47	10:46	09:56	11:39
317	Espoon Suunta 6	1	Jussi Karelo	89.02	78.18	101.36	89.08	00:29	00:18	00:41
317	Espoon Suunta 6	2	Joni Kemppi	92.82	70.69	121.89	182.17	02:02	01:36	02:32
317	Espoon Suunta 6	3	Benjamin Lamberg	104.43	96.51	113.01	286.73	03:46	03:19	04:18
317	Espoon Suunta 6	4	Topias Uusitalo	74.21	59.16	93.08	361.36	05:01	04:30	05:38
317	Espoon Suunta 6	5	Lauri Puupponen	76.06	71.9	80.46	437.41	06:17	05:46	06:54
317	Espoon Suunta 6	6	Kalle Kokkila	93.29	74.94	116.13	531.18	07:51	07:14	08:33
317	Espoon Suunta 6	7	Herkko Plit	129.21	95.24	175.28	660.88	10:00	09:09	11:04
318	IF Brahe 2	1	Niklas Lindell	89.42	65.14	122.75	89.32	00:29	00:05	01:02
318	IF Brahe 2	2	Matti Lindstedt	87.43	63.74	119.94	178.46	01:58	01:21	02:43
318	IF Brahe 2	3	Kaj Grön	113.49	86.17	149.49	293.3	03:53	03:05	04:50
318	IF Brahe 2	4	Tommy Haglund	71.9	57.96	89.19	365.44	05:05	04:15	06:04
318	IF Brahe 2	5	Peter Johansson	74.08	60.34	90.95	440.04	06:20	05:27	07:20
318	IF Brahe 2	6	Axel Johansson	100.62	80.15	126.32	541.47	08:01	07:03	09:05
318	IF Brahe 2	7	Wouter Leeuws	111.85	88.15	141.92	653.97	09:53	08:50	11:04
321	Emit 1	1	Jan Kocbach	74.95	62.55	89.82	74.87	00:14	00:02	00:29
321	Emit 1	2	Tommy Jauhojärvi	100.29	87.24	115.3	175.36	01:55	01:37	02:15
321	Emit 1	3	Sami Jauhojärvi	107.4	105.54	109.3	282.8	03:42	03:24	04:03
321	Emit 1	4	Svein Granerud	73.08	60.08	88.9	356.21	04:56	04:33	05:21
321	Emit 1	5	Lotte  Jauhojärvi Markussen	69.77	58.45	83.28	426.15	06:06	05:40	06:35
321	Emit 1	6	Mika Kulmala	87.57	70.09	109.42	514.28	07:34	07:02	08:09
321	Emit 1	7	Andrine Benjaminsen	135.82	113.79	162.12	650.46	09:50	09:10	10:34
322	Maasotakoulu LPR 1	1	Jonathan Åman	104.64	87.66	124.91	104.65	00:44	00:27	01:04
322	Maasotakoulu LPR 1	2	Ville Lindqvist	115.5	104.53	127.62	220.37	02:40	02:19	03:03
322	Maasotakoulu LPR 1	3	Jarno Varis	117.47	98.56	140.0	338.43	04:38	04:09	05:09
322	Maasotakoulu LPR 1	4	Teppo Rautiainen	85.74	74.06	99.27	424.35	06:04	05:32	06:37
322	Maasotakoulu LPR 1	5	Mikko Kostiainen	84.3	78.73	90.26	508.8	07:28	06:56	08:02
322	Maasotakoulu LPR 1	6	Ville Tervonen	99.27	83.17	118.5	608.24	09:08	08:31	09:46
322	Maasotakoulu LPR 1	7	Simo Pumalainen	122.75	102.83	146.52	731.24	11:11	10:29	11:55
323	Siilin Rasti 2	1	Yrjö Pörsti	88.29	73.96	105.39	88.12	00:28	00:14	00:45
323	Siilin Rasti 2	2	Pekka Torvinen	104.72	86.01	127.48	193.47	02:13	01:49	02:40
323	Siilin Rasti 2	3	Sakari Iskanius	110.22	96.46	125.95	304.15	04:04	03:36	04:35
323	Siilin Rasti 2	4	Kimmo Leivo	77.65	65.54	92.01	382.02	05:22	04:50	05:55
323	Siilin Rasti 2	5	Pauli Kukkola	73.77	61.43	88.59	455.99	06:35	06:02	07:12
323	Siilin Rasti 2	6	Mikko Nurmi	86.68	72.62	103.48	543.05	08:03	07:25	08:42
323	Siilin Rasti 2	7	Lasse Pörsti	122.8	102.87	146.59	666.2	10:06	09:22	10:51
326	Hiiltomiehet 1	1	Janne Virkki	75.04	62.86	89.59	75.11	00:15	00:03	00:29
326	Hiiltomiehet 1	2	Jussi Partanen	94.24	78.94	112.5	169.65	01:49	01:29	02:11
326	Hiiltomiehet 1	3	Ilkka Nurminen	95.73	83.16	110.21	265.83	03:25	03:01	03:51
326	Hiiltomiehet 1	4	Harri Koskinen	75.07	64.36	87.56	341.1	04:41	04:14	05:09
326	Hiiltomiehet 1	5	Ville Niemelä	72.36	64.27	81.48	413.39	05:53	05:25	06:23
326	Hiiltomiehet 1	6	Kai Holkeri	93.25	83.95	103.59	506.84	07:26	06:57	07:58
326	Hiiltomiehet 1	7	Mika Häkkinen	117.47	96.06	143.66	625.32	09:25	08:46	10:06
328	Angelniemen Ankkuri 3	1	Tuomas Kari	74.59	61.21	90.89	74.46	00:14	00:00	00:30
328	Angelniemen Ankkuri 3	2	Mikko Lindberg	86.0	73.85	100.15	160.8	01:40	01:22	02:02
328	Angelniemen Ankkuri 3	3	Timo Parttimaa	96.82	83.12	112.77	257.7	03:17	02:54	03:44
328	Angelniemen Ankkuri 3	4	Antti Reiman	63.65	53.31	75.99	321.54	04:21	03:56	04:50
328	Angelniemen Ankkuri 3	5	Nuutti Pirhonen	98.35	97.71	99.0	419.87	05:59	05:34	06:28
328	Angelniemen Ankkuri 3	6	Antti Nurminen	90.83	67.12	122.92	511.66	07:31	06:55	08:13
328	Angelniemen Ankkuri 3	7	Rauno Hakala	120.59	100.72	144.39	633.04	09:33	08:50	10:20
331	Jalasjärven Jalas 1	1	Seppo Koskinen	92.81	71.69	120.15	93.16	00:33	00:12	01:00
331	Jalasjärven Jalas 1	2	Jussi Laurila	85.41	70.63	103.27	178.82	01:58	01:32	02:30
331	Jalasjärven Jalas 1	3	Asko Ala-Petäys	115.34	103.7	128.3	294.39	03:54	03:25	04:28
331	Jalasjärven Jalas 1	4	Anttoni Hilli	102.06	100.28	103.87	396.49	05:36	05:07	06:10
331	Jalasjärven Jalas 1	5	Jarno Leppälä	101.97	89.53	116.13	498.58	07:18	06:46	07:55
331	Jalasjärven Jalas 1	6	Juhani Leppälä	103.19	88.8	119.91	602.28	09:02	08:26	09:42
331	Jalasjärven Jalas 1	7	Antti Kujala	141.63	117.59	170.57	744.43	11:24	10:40	12:12
332	Ilomantsin Urheilijat 1	1	Waltteri Volotinen	103.6	84.16	127.53	103.54	00:43	00:24	01:07
332	Ilomantsin Urheilijat 1	2	Jani Sirainen	114.35	90.67	144.22	218.48	02:38	02:06	03:16
332	Ilomantsin Urheilijat 1	3	Kalle Koivusalo	117.5	95.27	144.93	336.88	04:36	03:57	05:23
332	Ilomantsin Urheilijat 1	4	Juha Koivusalo	79.83	67.15	94.9	416.94	05:56	05:14	06:45
332	Ilomantsin Urheilijat 1	5	Tuomo Nissinen	86.23	75.29	98.76	503.4	07:23	06:39	08:13
332	Ilomantsin Urheilijat 1	6	Taito Jeskanen	98.29	84.51	114.3	602.03	09:02	08:15	09:54
332	Ilomantsin Urheilijat 1	7	Arto Nissinen	128.59	99.99	165.36	732.06	11:12	10:15	12:13
334	Korven Honka 1	1	Mika Korhonen	102.25	76.08	137.43	102.29	00:42	00:16	01:17
334	Korven Honka 1	2	Pasi Märkälä	120.48	98.41	147.49	223.8	02:43	02:08	03:25
334	Korven Honka 1	3	Kai Korhonen	104.8	89.35	122.92	329.07	04:29	03:49	05:15
334	Korven Honka 1	4	Sofia Soikkeli	70.16	58.76	83.78	399.75	05:39	04:57	06:27
334	Korven Honka 1	5	Olli Lehtonen	84.54	73.57	97.14	484.54	07:04	06:20	07:53
334	Korven Honka 1	6	Tomi Huttunen	107.98	88.11	132.33	592.9	08:52	08:05	09:46
334	Korven Honka 1	7	Matti Huttunen	121.32	108.52	135.63	714.17	10:54	10:05	11:49
336	OK Ilves 1	1	Oliver Kytt	88.79	74.35	106.03	88.82	00:28	00:14	00:45
336	OK Ilves 1	2	Sven Oras	105.97	91.13	123.21	194.84	02:14	01:53	02:38
336	OK Ilves 1	3	Kiur Erik Eensaar	112.52	94.22	134.38	307.78	04:07	03:39	04:39
336	OK Ilves 1	4	Mati Tiit	66.34	52.18	84.34	374.48	05:14	04:42	05:50
336	OK Ilves 1	5	Markus Rene Pae	102.96	86.22	122.96	477.59	06:57	06:20	07:38
336	OK Ilves 1	6	Ott-Kaarel Kalm	113.21	96.72	132.51	591.15	08:51	08:09	09:36
336	OK Ilves 1	7	Veiko Kytt	123.5	103.41	147.48	714.97	10:54	10:09	11:45
337	IK Auseklis 5	1	Peteris Hokonens	100.39	80.04	125.92	100.52	00:40	00:19	01:05
337	IK Auseklis 5	2	Ints Ulmanis	97.27	90.25	104.84	197.86	02:17	01:55	02:44
337	IK Auseklis 5	3	Haralds Ulmanis	115.62	82.6	161.83	315.02	04:15	03:33	05:05
337	IK Auseklis 5	4	Matiss Saulite	88.47	74.08	105.66	403.87	05:43	04:59	06:36
337	IK Auseklis 5	5	Kristians Stana	70.25	58.83	83.9	474.31	06:54	06:08	07:47
337	IK Auseklis 5	6	Egons Solmanis	106.14	85.44	131.87	580.63	08:40	07:47	09:39
337	IK Auseklis 5	7	Arnis Grasis	123.1	95.57	158.55	705.06	10:45	09:44	11:51
339	Helsingin Suunnistajat 4	1	Jaakko Aho-Mantila	87.54	79.21	96.74	87.51	00:27	00:19	00:37
