team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
566	Espoon Akilles Venlat 1	7	Anna Voutilainen	142.97	135.59	150.76	804.07	12:24	11:17	13:41
567	Jukola 2003 Sulkava 1	1	Risto Höglund	102.02	86.19	120.76	102.11	00:42	00:26	01:00
567	Jukola 2003 Sulkava 1	2	Asko Toropainen	105.05	86.86	127.06	207.76	02:27	02:02	02:56
567	Jukola 2003 Sulkava 1	3	Simo Virta	133.08	100.56	176.11	341.36	04:41	03:59	05:31
567	Jukola 2003 Sulkava 1	4	Esa Repo	118.81	102.74	137.39	460.34	06:40	05:55	07:33
567	Jukola 2003 Sulkava 1	5	Juho Mikkonen	77.62	64.5	93.4	538.48	07:58	07:11	08:53
567	Jukola 2003 Sulkava 1	6	Elias Lyytinen	105.03	97.44	113.2	643.81	09:43	08:55	10:39
567	Jukola 2003 Sulkava 1	7	Pekka Lyytinen	133.92	116.03	154.57	778.1	11:58	11:06	12:56
568	Rastihaukat 1	1	Harri Kauppinen	98.43	76.22	127.11	98.45	00:38	00:16	01:07
568	Rastihaukat 1	2	Tuomas Helin	103.75	86.72	124.11	203.02	02:23	01:53	02:57
568	Rastihaukat 1	3	Teemu Siniranta	136.13	119.92	154.51	339.32	04:39	04:06	05:17
568	Rastihaukat 1	4	Pertti Sorri	84.97	67.99	106.2	424.86	06:04	05:26	06:49
568	Rastihaukat 1	5	Stephan Witick	90.81	71.14	115.92	516.15	07:36	06:52	08:26
568	Rastihaukat 1	6	Esko Sorri	98.06	82.36	116.76	614.75	09:14	08:27	10:08
568	Rastihaukat 1	7	Timo Mouhu	136.56	113.48	164.33	751.95	11:31	10:37	12:31
569	Team Happonen 1	1	Markus Happonen	101.21	80.46	127.33	101.35	00:41	00:20	01:07
569	Team Happonen 1	2	Mikko Happonen	122.29	104.68	142.87	223.94	02:43	02:16	03:16
569	Team Happonen 1	3	Mika Iivanainen	123.7	113.31	135.05	347.85	04:47	04:17	05:22
569	Team Happonen 1	4	Jarmo Joronen	143.34	133.26	154.19	491.4	07:11	06:39	07:47
569	Team Happonen 1	5	Harri Happonen	100.24	83.6	120.2	592.04	08:52	08:16	09:32
569	Team Happonen 1	6	Kati Happonen	121.14	100.37	146.22	714.18	10:54	10:11	11:40
569	Team Happonen 1	7	Antti Hyttinen	131.35	103.4	166.86	846.04	13:06	12:14	14:02
570	YIT Rakennus 1	1	Raitanen Hanna	98.27	81.65	118.26	98.21	00:38	00:21	00:57
570	YIT Rakennus 1	2	Pekkala Sini	106.31	88.33	127.93	204.99	02:24	01:59	02:53
570	YIT Rakennus 1	3	Aaltonen Tero	114.35	95.02	137.61	319.54	04:19	03:47	04:56
570	YIT Rakennus 1	4	Helppolainen Teemu	77.72	64.58	93.53	397.57	05:37	05:02	06:17
570	YIT Rakennus 1	5	Pohjola Jukka	77.72	64.58	93.53	475.83	06:55	06:17	07:38
570	YIT Rakennus 1	6	Kauniskangas Kari	96.48	80.17	116.11	573.01	08:33	07:51	09:19
570	YIT Rakennus 1	7	Lahti Kari	136.68	113.57	164.49	709.74	10:49	10:01	11:43
571	Ultra 1	1	Aleksei Fomichev	98.31	81.69	118.31	98.37	00:38	00:21	00:58
571	Ultra 1	2	Aleksandr Zlobin	106.35	88.37	127.99	205.37	02:25	01:59	02:53
571	Ultra 1	3	Iuuri Jazykov	114.4	95.05	137.67	319.94	04:19	03:47	04:56
571	Ultra 1	4	Nikolai Fomichev	77.75	64.61	93.58	398.04	05:38	05:02	06:17
571	Ultra 1	5	Igor Zvontsov	73.72	55.75	97.49	472.49	06:52	06:11	07:37
571	Ultra 1	6	Andrei Fomichev	96.52	80.2	116.16	569.57	08:29	07:45	09:17
571	Ultra 1	7	Ivan Fedoryshkin	136.74	113.62	164.56	706.77	10:46	09:55	11:40
572	Jääkäriprikaati 1	1	Jari Tenno	108.22	97.47	120.16	108.23	00:48	00:37	01:00
572	Jääkäriprikaati 1	2	Juha Rantala	106.4	88.41	128.05	215.08	02:35	02:13	03:00
572	Jääkäriprikaati 1	3	Jukka Kaikkonen	132.2	108.68	160.82	347.44	04:47	04:14	05:24
572	Jääkäriprikaati 1	4	Jukka Ruha	86.17	67.39	110.2	434.36	06:14	05:35	06:58
572	Jääkäriprikaati 1	5	Toni Karjalainen	89.44	76.76	104.22	523.83	07:43	07:03	08:28
572	Jääkäriprikaati 1	6	Jani Toivanen	96.56	80.23	116.22	620.92	09:20	08:37	10:09
572	Jääkäriprikaati 1	7	Juho Friman	137.36	122.57	153.93	758.52	11:38	10:52	12:29
573	Stora Tuna OK 3	1	Staffan  Eriksson	98.39	81.75	118.42	98.31	00:38	00:21	00:58
573	Stora Tuna OK 3	2	Mattias  Mårts	106.44	88.44	128.11	205.51	02:25	01:59	02:53
573	Stora Tuna OK 3	3	Rikard Claesson	81.38	70.31	94.18	287.16	03:47	03:18	04:18
573	Stora Tuna OK 3	4	Niklas Löwegren	58.8	55.91	61.83	345.91	04:45	04:17	05:17
573	Stora Tuna OK 3	5	Mattias Östberg	77.82	64.66	93.66	424.17	06:04	05:32	06:37
573	Stora Tuna OK 3	6	Hampus Möller	94.03	77.33	114.33	518.58	07:38	07:01	08:18
573	Stora Tuna OK 3	7	Jonas Lundgren	115.76	111.25	120.45	634.47	09:34	08:56	10:14
574	Siilin Rasti 3	1	Elmeri Voutilainen	96.68	80.32	116.36	96.63	00:36	00:20	00:56
574	Siilin Rasti 3	2	Jukka Asmundela	145.75	121.1	175.43	242.75	03:02	02:32	03:38
574	Siilin Rasti 3	3	Hannu Hyvärinen	127.58	104.47	155.8	371.44	05:11	04:32	05:55
574	Siilin Rasti 3	4	Maris Palopääl	76.96	63.94	92.63	448.55	06:28	05:46	07:15
574	Siilin Rasti 3	5	Kari-Pekka Kankkunen	86.59	71.57	104.78	535.38	07:55	07:11	08:45
574	Siilin Rasti 3	6	Timo Tolonen	105.18	85.12	129.98	641.21	09:41	08:52	10:36
574	Siilin Rasti 3	7	Jani Tikkanen	136.47	119.48	155.88	778.04	11:58	11:05	12:55
575	Verttuun Namika 1	1	Arto Vedenpää	115.9	96.27	139.55	115.69	00:55	00:36	01:19
575	Verttuun Namika 1	2	Timo Hämäläinen	110.89	94.62	129.97	227.17	02:47	02:21	03:16
575	Verttuun Namika 1	3	Jouni Kivimäki	131.78	117.25	148.12	359.45	04:59	04:29	05:32
575	Verttuun Namika 1	4	Gabriele Viale	104.4	96.19	113.32	463.89	06:43	06:12	07:17
575	Verttuun Namika 1	5	Jukka Kangasniemi	96.88	77.88	120.52	561.31	08:21	07:44	09:01
575	Verttuun Namika 1	6	Timo Hietaoja	96.86	84.65	110.84	658.49	09:58	09:19	10:40
575	Verttuun Namika 1	7	Jari Leppimäki	136.19	100.2	185.1	795.99	12:15	11:20	13:17
576	Punkalaitumen Kunto 1	1	Markus Salo	83.71	72.22	97.03	83.75	00:23	00:12	00:37
576	Punkalaitumen Kunto 1	2	Mikko Yli-Kauppila	96.32	88.02	105.4	180.08	02:00	01:45	02:15
576	Punkalaitumen Kunto 1	3	Mika Nurmo	107.06	85.61	133.88	287.31	03:47	03:21	04:18
576	Punkalaitumen Kunto 1	4	Esko Nummi	87.23	77.35	98.36	374.66	05:14	04:46	05:47
576	Punkalaitumen Kunto 1	5	Osmo Nummelin	82.01	66.02	101.87	457.23	06:37	06:04	07:15
576	Punkalaitumen Kunto 1	6	Tomi Hankaniemi	94.28	81.49	109.06	551.74	08:11	07:35	08:52
576	Punkalaitumen Kunto 1	7	Tomi Rinne	136.37	111.04	167.47	688.7	10:28	09:42	11:17
577	Siikaisten Sisu 1	1	Elli Peltomäki	87.45	84.47	90.53	87.42	00:27	00:24	00:30
577	Siikaisten Sisu 1	2	Riku Salo	105.79	90.5	123.67	193.21	02:13	01:57	02:31
577	Siikaisten Sisu 1	3	Kalle Peltomäki	100.55	91.54	110.44	293.98	03:53	03:35	04:14
577	Siikaisten Sisu 1	4	Samuli Kallio	90.38	66.21	123.36	385.06	05:25	04:53	06:02
577	Siikaisten Sisu 1	5	Kaisa Kallio	77.96	64.76	93.84	463.41	06:43	06:08	07:23
577	Siikaisten Sisu 1	6	Seppo Vehkala	101.57	86.42	119.37	565.56	08:25	07:46	09:08
577	Siikaisten Sisu 1	7	Eero Hirvikoski	124.94	108.7	143.59	690.87	10:30	09:49	11:17
578	Nord West 3	1	Vitalii Fedorov	83.8	70.32	99.88	83.83	00:23	00:10	00:40
578	Nord West 3	2	Ilya Kudriavtcev	106.68	88.62	128.41	190.77	02:10	01:47	02:37
578	Nord West 3	3	Mikhail Malyshev	112.07	101.84	123.33	302.96	04:02	03:37	04:31
578	Nord West 3	4	Alexei Ivanov	77.99	64.79	93.88	381.13	05:21	04:52	05:53
578	Nord West 3	5	Andrei Sorokin	106.91	88.82	128.7	488.7	07:08	06:33	07:47
578	Nord West 3	6	Pavel Raev	113.19	93.18	137.5	602.32	09:02	08:20	09:49
578	Nord West 3	7	Vladimir Ivanov	159.63	117.96	216.01	762.46	11:42	10:43	12:53
579	Lammin Säkiä 2	1	Valtteri Veikkola	95.45	83.76	108.78	95.53	00:35	00:23	00:49
579	Lammin Säkiä 2	2	Kim Seppänen	108.35	96.26	121.95	204.1	02:24	02:07	02:42
579	Lammin Säkiä 2	3	Janne Kiiliäinen	133.37	109.43	162.53	337.62	04:37	04:08	05:10
579	Lammin Säkiä 2	4	Matti Tikkanen	81.77	63.94	104.57	420.11	06:00	05:24	06:39
579	Lammin Säkiä 2	5	Tapani Siivonen	78.02	64.81	93.93	498.68	07:18	06:40	08:01
579	Lammin Säkiä 2	6	Topi Seppänen	130.98	108.81	157.68	630.36	09:30	08:44	10:20
579	Lammin Säkiä 2	7	Nuutti Hakala	137.21	113.98	165.18	768.0	11:48	10:57	12:44
580	Pietarsaaren Hiihtäjät 1	1	Tapio Lehtinen	110.24	81.4	149.29	110.33	00:50	00:21	01:29
580	Pietarsaaren Hiihtäjät 1	2	Keijo Piippolainen	109.41	94.16	127.13	220.64	02:40	02:06	03:22
580	Pietarsaaren Hiihtäjät 1	3	Tommi Isomäki	126.9	107.71	149.51	347.9	04:47	04:08	05:34
580	Pietarsaaren Hiihtäjät 1	4	Tuomo Kujala	90.52	74.97	109.31	438.69	06:18	05:35	07:07
580	Pietarsaaren Hiihtäjät 1	5	Pasi Suvanto	88.52	66.8	117.31	528.49	07:48	06:58	08:43
580	Pietarsaaren Hiihtäjät 1	6	Miro Piippolainen	96.9	80.49	116.65	625.99	09:25	08:32	10:24
580	Pietarsaaren Hiihtäjät 1	7	Ari Puranen	137.27	114.03	165.26	763.94	11:43	10:44	12:47
581	Nilsiän Nujakka 1	1	Petteri Lintunen	100.47	88.98	113.44	100.45	00:40	00:28	00:53
581	Nilsiän Nujakka 1	2	Mika Pekkonen	103.74	86.01	125.14	204.45	02:24	02:03	02:49
581	Nilsiän Nujakka 1	3	Juhani Matilainen	134.71	121.17	149.76	339.51	04:39	04:13	05:07
581	Nilsiän Nujakka 1	4	Pertti Hartikainen	118.07	92.6	150.55	458.02	06:38	06:00	07:19
581	Nilsiän Nujakka 1	5	Matti Väänänen	93.56	74.43	117.61	552.5	08:12	07:30	08:59
581	Nilsiän Nujakka 1	6	Jaakko Pöyhönen	96.94	80.52	116.71	649.97	09:49	09:03	10:40
581	Nilsiän Nujakka 1	7	Jani Leskinen	137.33	114.07	165.33	787.79	12:07	11:15	13:04
582	Kokkolan Suunnistajat 3	1	Kim Harlamow	102.26	87.41	119.65	102.17	00:42	00:27	01:00
582	Kokkolan Suunnistajat 3	2	Kari Myllymäki	106.43	86.01	131.7	209.19	02:29	02:03	02:59
582	Kokkolan Suunnistajat 3	3	Jarkko Orjala	123.81	100.71	152.2	333.92	04:33	03:58	05:13
582	Kokkolan Suunnistajat 3	4	Kari Koivumäki	88.98	76.57	103.41	422.96	06:02	05:24	06:45
582	Kokkolan Suunnistajat 3	5	Seppo Nurisalo	92.37	74.99	113.78	515.67	07:35	06:53	08:22
582	Kokkolan Suunnistajat 3	6	Sauli Viitasaari	93.48	71.11	122.89	610.42	09:10	08:21	10:04
582	Kokkolan Suunnistajat 3	7	Jukka Polso	143.86	112.51	183.93	755.53	11:35	10:35	12:42
583	OK Trian 9	1	Mika Määttä	120.8	100.05	145.86	120.49	01:00	00:39	01:25
583	OK Trian 9	2	Magnus Ådahl	114.66	94.6	138.97	235.83	02:55	02:26	03:29
583	OK Trian 9	3	Mika Vilen	126.92	102.95	156.48	363.68	05:03	04:24	05:47
583	OK Trian 9	4	Paul Vepsänrepo	89.16	39.75	199.98	455.05	06:35	05:28	08:30
583	OK Trian 9	5	Martin Wickholm	95.37	77.99	116.62	551.9	08:11	07:02	10:08
583	OK Trian 9	6	Jari Pullinen	135.35	105.36	173.88	689.05	10:29	09:10	12:28
583	OK Trian 9	7	Mikko Reitti	117.15	84.26	162.87	808.23	12:28	11:01	14:36
584	Luonnonvarakeskus 1	1	Heikki Ovaskainen	95.59	79.41	115.06	95.54	00:35	00:19	00:55
584	Luonnonvarakeskus 1	2	Teppo Hujala	115.46	95.0	140.32	211.51	02:31	02:04	03:03
584	Luonnonvarakeskus 1	3	Pasi Poikonen	121.22	109.21	134.56	333.01	04:33	04:03	05:07
584	Luonnonvarakeskus 1	4	Timo Siitonen	96.23	77.85	118.94	429.81	06:09	05:34	06:50
584	Luonnonvarakeskus 1	5	Harri Kilpeläinen	89.66	67.73	118.71	520.24	07:40	06:57	08:28
584	Luonnonvarakeskus 1	6	Tapani Repo	104.93	83.84	131.31	626.25	09:26	08:37	10:21
584	Luonnonvarakeskus 1	7	Kari Väätäinen	138.64	106.5	180.48	765.23	11:45	10:45	12:53
585	Firstbeat 1	1	Tuomas Romppainen	108.27	97.97	119.65	108.23	00:48	00:38	00:59
585	Firstbeat 1	2	Mikko Lensu	167.42	143.44	195.42	275.89	03:35	03:09	04:05
585	Firstbeat 1	3	Mikke Salminen	154.28	128.13	185.76	430.46	06:10	05:32	06:52
585	Firstbeat 1	4	Matti Salakka	78.23	64.97	94.19	509.15	07:29	06:48	08:14
585	Firstbeat 1	5	Hannu Hyvärinen	86.71	71.0	105.89	596.28	08:56	08:12	09:44
585	Firstbeat 1	6	Tapio Mäkinen	97.11	80.65	116.92	693.95	10:33	09:46	11:25
585	Firstbeat 1	7	Reetta Tenhu	164.52	149.15	181.48	858.63	13:18	12:29	14:11
586	Loimaan Jankko 1	1	Harri Pohjalainen	115.82	109.84	122.13	115.82	00:55	00:49	01:02
586	Loimaan Jankko 1	2	Pasi Hongisto	93.43	77.02	113.35	209.39	02:29	02:11	02:50
586	Loimaan Jankko 1	3	Keijo Hongisto	126.62	93.31	171.82	336.45	04:36	03:57	05:25
586	Loimaan Jankko 1	4	Heimo Hongisto	111.58	79.14	157.31	449.34	06:29	05:37	07:32
586	Loimaan Jankko 1	5	Mauri Kurppa	75.8	62.96	91.27	526.02	07:46	06:51	08:50
586	Loimaan Jankko 1	6	Matti Ylitalo	105.57	86.63	128.66	631.91	09:31	08:34	10:40
586	Loimaan Jankko 1	7	Osmo Hongisto	124.99	104.25	149.87	757.5	11:37	10:34	12:50
587	Aalto A!dventures 1	1	Henrik Aalto	107.46	87.14	132.5	107.17	00:47	00:27	01:12
587	Aalto A!dventures 1	2	Eki Munukka	101.82	92.95	111.55	209.14	02:29	02:06	02:55
587	Aalto A!dventures 1	3	Saku Laine	134.08	120.84	148.78	343.45	04:43	04:16	05:13
587	Aalto A!dventures 1	4	Anna Toiviainen	78.29	65.02	94.28	422.11	06:02	05:32	06:35
587	Aalto A!dventures 1	5	Terhi Törrönen	78.29	65.02	94.28	500.75	07:20	06:47	07:57
587	Aalto A!dventures 1	6	Jutta Kanerva	134.67	108.54	167.09	636.45	09:36	08:53	10:24
587	Aalto A!dventures 1	7	Panu Kallio	180.57	149.96	217.43	817.55	12:37	11:42	13:37
588	Angelniemen Ankkuri 4	1	Ilari Nummi	85.45	73.41	99.47	85.39	00:25	00:13	00:39
588	Angelniemen Ankkuri 4	2	Juha-Pekka Andelmaa	97.94	81.33	117.93	183.65	02:03	01:42	02:27
588	Angelniemen Ankkuri 4	3	Antti Nurminen	107.66	79.55	145.68	292.21	03:52	03:15	04:35
588	Angelniemen Ankkuri 4	4	Tommi Itkonen	86.56	74.44	100.66	378.87	05:18	04:40	06:05
588	Angelniemen Ankkuri 4	5	Juha Vasarainen	102.32	94.18	111.16	481.41	07:01	06:22	07:47
588	Angelniemen Ankkuri 4	6	Juri Emaldynov	81.82	62.74	106.7	563.71	08:23	07:39	09:15
588	Angelniemen Ankkuri 4	7	Petri Laaksonen	142.27	128.19	157.9	706.23	10:46	09:59	11:38
589	Ikaalisten Nouseva-Voima 4	1	Jari Niemenmaa	95.93	73.79	124.71	95.49	00:35	00:13	01:04
589	Ikaalisten Nouseva-Voima 4	2	Tapio Hankala	112.82	93.21	136.57	208.95	02:28	01:58	03:04
589	Ikaalisten Nouseva-Voima 4	3	Timo Narvinen	106.69	79.87	142.53	317.07	04:17	03:34	05:05
589	Ikaalisten Nouseva-Voima 4	4	Matti Äijö	90.33	73.88	110.45	407.56	05:47	05:01	06:39
589	Ikaalisten Nouseva-Voima 4	5	Jouni Holmala	121.95	101.27	146.85	530.37	07:50	06:59	08:46
589	Ikaalisten Nouseva-Voima 4	6	Markku Vaskelainen	129.73	103.7	162.29	661.25	10:01	09:01	11:04
589	Ikaalisten Nouseva-Voima 4	7	Jarmo Siivari	211.07	172.65	258.04	873.34	13:33	12:21	14:50
590	OZONS OK 2	1	Kalvis Bruns	87.36	82.7	92.28	87.33	00:27	00:22	00:32
590	OZONS OK 2	2	Edgars Bernans	112.21	93.18	135.12	199.28	02:19	01:59	02:42
590	OZONS OK 2	3	Andis Nelke	147.74	122.68	177.91	347.33	04:47	04:15	05:25
590	OZONS OK 2	4	Andris Zandersons	78.4	65.1	94.41	426.1	06:06	05:31	06:46
590	OZONS OK 2	5	Glen Grant	98.33	70.41	137.31	525.73	07:45	06:58	08:39
590	OZONS OK 2	6	Arturs Graube	109.43	90.87	131.77	635.66	09:35	08:44	10:33
590	OZONS OK 2	7	Janis Zaharans	151.5	114.69	200.12	787.87	12:07	11:02	13:21
591	Ounasvaaran Hiihtoseura 2	1	Ilkka Ruotsala	96.5	80.13	116.22	96.54	00:36	00:19	00:56
591	Ounasvaaran Hiihtoseura 2	2	Jukka Mäkikyrö	113.15	107.81	118.76	209.76	02:29	02:12	02:49
591	Ounasvaaran Hiihtoseura 2	3	Tero Virkkala	123.45	107.68	141.54	333.61	04:33	04:10	05:00
591	Ounasvaaran Hiihtoseura 2	4	Johanna Isojärvi	78.43	65.13	94.45	412.42	05:52	05:24	06:22
591	Ounasvaaran Hiihtoseura 2	5	Aino Rantala	84.23	69.95	101.44	496.74	07:16	06:44	07:51
591	Ounasvaaran Hiihtoseura 2	6	Jukka Tervaskanto	98.72	82.95	117.5	595.91	08:55	08:20	09:34
591	Ounasvaaran Hiihtoseura 2	7	Ville Mäkikyrö	155.7	134.4	180.37	752.0	11:32	10:49	12:17
592	Kajaanin Suunnistajat 3	1	Janne Haverinen	125.93	103.6	153.07	125.94	01:05	00:43	01:32
592	Kajaanin Suunnistajat 3	2	Mika Tiihonen	131.34	117.27	147.08	257.88	03:17	02:50	03:48
592	Kajaanin Suunnistajat 3	3	Aleksi Nyström	144.76	117.09	178.98	403.13	05:43	05:03	06:27
592	Kajaanin Suunnistajat 3	4	Erkki Kari	114.04	87.98	147.81	517.83	07:37	06:49	08:31
592	Kajaanin Suunnistajat 3	5	Timo Pinola	104.68	68.3	160.43	624.9	09:24	08:19	10:41
592	Kajaanin Suunnistajat 3	6	Samppa Yliniemelä	109.57	92.1	130.36	734.47	11:14	10:07	12:32
592	Kajaanin Suunnistajat 3	7	Jani Ylisaukko-oja	137.99	114.58	166.18	873.54	13:33	12:20	14:55
593	Itä-Hämeen Rasti 1	1	Ilkka Peltola	67.88	56.36	81.75	68.01	00:08	23:56	00:21
593	Itä-Hämeen Rasti 1	2	Lauri Valkonen	85.4	67.55	107.97	153.74	01:33	01:11	01:59
593	Itä-Hämeen Rasti 1	3	Pasi Valkonen	95.85	79.58	115.43	250.11	03:10	02:41	03:41
593	Itä-Hämeen Rasti 1	4	Henri Valkonen	87.92	66.02	117.08	338.74	04:38	04:01	05:20
593	Itä-Hämeen Rasti 1	5	Jari Lahtinen	90.36	70.54	115.76	430.11	06:10	05:26	06:58
593	Itä-Hämeen Rasti 1	6	Markku NIkki	105.18	87.25	126.81	535.46	07:55	07:08	08:47
593	Itä-Hämeen Rasti 1	7	Kimmo Gynther	125.04	100.35	155.8	661.3	10:01	09:07	11:00
594	Ounasvaaran Hiihtoseura 3	1	Mika Rahkola	96.66	82.43	113.36	96.72	00:36	00:22	00:53
594	Ounasvaaran Hiihtoseura 3	2	Kimmo Määttä	99.59	86.47	114.72	196.53	02:16	01:56	02:38
594	Ounasvaaran Hiihtoseura 3	3	Mikko Rapakko	116.3	87.14	155.21	313.44	04:13	03:37	04:57
594	Ounasvaaran Hiihtoseura 3	4	Jyrki Itkonen	92.02	70.0	120.97	406.19	05:46	05:02	06:38
594	Ounasvaaran Hiihtoseura 3	5	Jari Määttä	103.2	85.22	124.95	509.99	07:29	06:41	08:24
594	Ounasvaaran Hiihtoseura 3	6	Veikko Maijala	117.82	107.2	129.49	627.86	09:27	08:38	10:25
594	Ounasvaaran Hiihtoseura 3	7	Reino Kurkela	156.0	134.0	181.61	784.42	12:04	11:09	13:05
595	Paimion Rasti 4	1	Klaus Haanpää	84.32	77.1	92.21	84.35	00:24	00:17	00:32
595	Paimion Rasti 4	2	Matti Sipponen	105.07	94.03	117.41	189.37	02:09	01:55	02:24
595	Paimion Rasti 4	3	Jonathan Fröjdö	95.1	81.12	111.5	284.82	03:44	03:25	04:06
595	Paimion Rasti 4	4	Saska Tuomasjukka	78.57	65.23	94.63	363.73	05:03	04:39	05:30
595	Paimion Rasti 4	5	Voima Tuomasjukka	78.57	65.23	94.63	442.7	06:22	05:54	06:53
595	Paimion Rasti 4	6	Toni Tuominen	91.03	75.58	109.64	534.04	07:54	07:21	08:28
595	Paimion Rasti 4	7	Kari Haanpää	140.56	138.41	142.73	674.67	10:14	09:41	10:49
596	Keravan Urheilijat 1	1	Pasi Ylä-Oijala	94.85	81.36	110.59	94.91	00:34	00:21	00:50
596	Keravan Urheilijat 1	2	Pertti Syrjälä	100.4	88.14	114.36	195.54	02:15	01:56	02:35
596	Keravan Urheilijat 1	3	Pekka Muukkonen	115.97	92.32	145.66	311.97	04:11	03:40	04:47
596	Keravan Urheilijat 1	4	Markus Fogelholm	78.6	65.26	94.67	390.83	05:30	04:57	06:09
596	Keravan Urheilijat 1	5	Harry Perälä	87.51	71.52	107.08	478.56	06:58	06:21	07:41
596	Keravan Urheilijat 1	6	Janne Syrjälä	101.63	84.41	122.37	580.89	08:40	07:58	09:27
596	Keravan Urheilijat 1	7	Mikael Fogelholm	152.54	119.05	195.44	733.99	11:13	10:19	12:17
597	Raja-Karjalan Suunnistajat 2	1	Alexandr Alutin	99.42	82.54	119.76	99.38	00:39	00:22	00:59
597	Raja-Karjalan Suunnistajat 2	2	Veera Kiuru	107.56	89.3	129.56	207.47	02:27	02:01	02:56
597	Raja-Karjalan Suunnistajat 2	3	Matias Törmänen	137.0	110.02	170.6	345.17	04:45	04:06	05:28
597	Raja-Karjalan Suunnistajat 2	4	Voitto Repo	137.27	113.96	165.34	483.39	07:03	06:17	07:53
597	Raja-Karjalan Suunnistajat 2	5	Samu Kuusio	78.63	65.28	94.72	562.37	08:22	07:33	09:14
597	Raja-Karjalan Suunnistajat 2	6	Juho Hautaniemi	119.12	93.66	151.5	682.12	10:22	09:25	11:23
597	Raja-Karjalan Suunnistajat 2	7	Mikko Kuusio	207.41	164.19	262.01	890.76	13:50	12:38	15:09
598	Auran Vannas 1	1	Pauli Syrjälä	119.13	91.31	155.44	119.0	00:59	00:30	01:35
598	Auran Vannas 1	2	Jyri Ylikoski	108.52	87.17	135.09	228.66	02:48	02:11	03:31
598	Auran Vannas 1	3	Tuomas Soisalo	126.12	98.4	161.64	355.47	04:55	04:08	05:49
598	Auran Vannas 1	4	Nikolai Niemi	97.79	77.49	123.4	454.07	06:34	05:41	07:33
598	Auran Vannas 1	5	Raimo Syrjälä	108.72	82.68	142.97	563.84	08:23	07:23	09:31
598	Auran Vannas 1	6	Lauri Soini	107.81	103.19	112.64	671.64	10:11	09:10	11:19
598	Auran Vannas 1	7	Juuso Kattelus	122.39	105.06	142.57	794.46	12:14	11:11	13:23
599	Urheilukoulu III81 1	1	Pekka Nikulainen	100.67	88.7	114.25	100.75	00:40	00:28	00:53
599	Urheilukoulu III81 1	2	Timo Pöysti	105.51	89.31	124.66	206.47	02:26	02:05	02:49
599	Urheilukoulu III81 1	3	Juha-Pekka Harju	104.54	84.8	128.87	311.39	04:11	03:41	04:44
599	Urheilukoulu III81 1	4	Juha Koskela	132.53	98.02	179.19	444.42	06:24	05:37	07:20
599	Urheilukoulu III81 1	5	Juha Hölttä	78.7	65.34	94.81	523.5	07:43	06:54	08:41
599	Urheilukoulu III81 1	6	Jyrki Saarivaara	93.4	89.17	97.84	616.9	09:16	08:27	10:14
599	Urheilukoulu III81 1	7	Risto Metsälä	137.33	111.5	169.14	754.94	11:34	10:38	12:40
600	Urheilukoulu III83 1	1	Jarmo Tonder	93.83	78.25	112.51	93.92	00:33	00:18	00:52
600	Urheilukoulu III83 1	2	Olli Ranta	107.7	89.4	129.74	202.2	02:22	01:57	02:50
600	Urheilukoulu III83 1	3	Leo Pyymäki	97.54	79.62	119.48	300.15	04:00	03:29	04:35
600	Urheilukoulu III83 1	4	Jari Vesterinen	77.95	64.71	93.9	378.21	05:18	04:43	05:57
600	Urheilukoulu III83 1	5	Ove Simosas	78.74	65.36	94.85	457.25	06:37	05:59	07:19
600	Urheilukoulu III83 1	6	Jarmo Lindroos	86.28	74.48	99.95	544.0	08:04	07:24	08:47
600	Urheilukoulu III83 1	7	Teijo Oksanen	125.2	104.02	150.69	669.33	10:09	09:24	10:59
601	Herraseura 1	1	Matti Närhi	95.37	87.37	104.1	95.34	00:35	00:27	00:44
601	Herraseura 1	2	Olli Herranen	112.45	92.4	136.85	207.94	02:27	02:06	02:53
601	Herraseura 1	3	Pekka Jokela	133.63	102.75	173.79	342.36	04:42	04:02	05:28
601	Herraseura 1	4	Matti Timonen	81.5	67.99	97.69	424.43	06:04	05:22	06:52
601	Herraseura 1	5	Jukka Timonen	86.38	67.61	110.35	511.33	07:31	06:44	08:25
601	Herraseura 1	6	Atte Jantunen	127.8	106.08	153.95	639.33	09:39	08:46	10:38
601	Herraseura 1	7	Antti Erola	151.67	109.91	209.29	792.92	12:12	11:03	13:32
602	SK100 1	1	Jaan Tarmak	88.99	85.02	93.15	88.96	00:28	00:25	00:33
602	SK100 1	2	Lauri Tammemäe	79.84	64.41	98.97	168.87	01:48	01:32	02:08
602	SK100 1	3	Timmo Tammemäe	81.97	70.22	95.7	251.04	03:11	02:50	03:34
602	SK100 1	4	Piibe Tammemäe	78.81	65.41	94.94	330.32	04:30	04:05	04:57
602	SK100 1	5	Martin Laasmaa	91.88	79.16	106.64	422.43	06:02	05:34	06:34
602	SK100 1	6	Raido Laidla	97.83	81.2	117.85	521.0	07:40	07:07	08:17
602	SK100 1	7	Tomi-Andre Piirmets	139.01	123.43	156.56	660.42	10:00	09:23	10:40
603	Kortesjärven Järvi-Veikot 1	1	Antti Hakala	83.33	70.14	98.99	83.2	00:23	00:10	00:39
603	Kortesjärven Järvi-Veikot 1	2	Kari Koivisto	108.76	97.51	121.31	192.4	02:12	01:54	02:31
