team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
300	Attunda OK 2	1	Oskar Enges	92.3	70.45	120.93	92.41	00:32	00:10	01:01
300	Attunda OK 2	2	Christoffer Wilestedt	109.46	91.76	130.56	202.6	02:22	01:53	02:56
300	Attunda OK 2	3	Johannes Knutas	106.4	87.13	129.94	309.67	04:09	03:33	04:49
300	Attunda OK 2	4	Sven-Anders Olsson	77.8	65.23	92.81	387.81	05:27	04:49	06:09
300	Attunda OK 2	5	Stefan Knorn	97.03	79.98	117.72	485.4	07:05	06:23	07:51
300	Attunda OK 2	6	Lars Gerhardsson	103.07	81.67	130.08	588.79	08:48	08:00	09:41
300	Attunda OK 2	7	Kent Härtsböle	154.03	129.13	183.72	744.13	11:24	10:28	12:22
301	Nostars 1	1	Uku-Laur Tali	88.24	65.94	118.08	88.34	00:28	00:05	00:57
301	Nostars 1	2	Jyrki Noponen	108.9	87.72	135.2	198.03	02:18	01:45	02:56
301	Nostars 1	3	Mika Valkonen	108.78	91.67	129.09	307.37	04:07	03:29	04:49
301	Nostars 1	4	Jouni Modig	84.74	67.14	106.94	392.64	05:32	04:50	06:20
301	Nostars 1	5	Janne Syrjäläinen	77.73	66.18	91.29	470.5	06:50	06:07	07:40
301	Nostars 1	6	Kari Salonen	89.97	79.42	101.93	560.78	08:20	07:36	09:11
301	Nostars 1	7	Pekka Juvakka	138.69	105.91	181.62	700.3	10:40	09:41	11:45
302	Teme Ski Team 1	1	Teemu Pasanen	86.64	71.4	105.12	86.91	00:26	00:11	00:45
302	Teme Ski Team 1	2	Antti Honkimaa	79.55	65.1	97.19	166.88	01:46	01:24	02:11
302	Teme Ski Team 1	3	Kalle Koistinen	105.4	80.31	138.32	272.96	03:32	02:57	04:13
302	Teme Ski Team 1	4	Jaakko Länsiluoto	70.61	60.02	83.07	343.9	04:43	04:07	05:26
302	Teme Ski Team 1	5	Heikki Rajala	86.65	68.71	109.26	430.82	06:10	05:28	06:57
302	Teme Ski Team 1	6	Jaakko Helve	92.05	73.55	115.2	523.41	07:43	06:57	08:35
302	Teme Ski Team 1	7	Johan Salmelin	147.9	125.67	174.06	671.8	10:11	09:19	11:09
303	RastiPiikkiö 1	1	Matti Toivio	94.49	79.61	112.15	94.49	00:34	00:19	00:52
303	RastiPiikkiö 1	2	Pasi Tölkkö	98.4	86.72	111.66	193.19	02:13	01:53	02:34
303	RastiPiikkiö 1	3	Jouni Nurminen	105.7	91.36	122.28	299.3	03:59	03:34	04:26
303	RastiPiikkiö 1	4	Mikko Ääri	77.14	64.28	92.58	376.74	05:16	04:48	05:47
303	RastiPiikkiö 1	5	Milja Väätäjä	69.23	58.03	82.58	446.16	06:26	05:54	06:59
303	RastiPiikkiö 1	6	Johan Päivike	95.59	84.46	108.18	541.94	08:01	07:28	08:37
303	RastiPiikkiö 1	7	Janne Holmijoki	126.35	93.94	169.93	669.23	10:09	09:21	11:04
304	Suunta 2000 1	1	Ville-Petteri Saarela	78.09	68.96	88.43	78.1	00:18	00:08	00:28
304	Suunta 2000 1	2	Marko Vapa	92.34	78.66	108.41	170.76	01:50	01:34	02:08
304	Suunta 2000 1	3	Jarkko Hasu	119.56	94.1	151.89	290.37	03:50	03:19	04:27
304	Suunta 2000 1	4	Mikko Vapa	72.78	55.48	95.48	364.06	05:04	04:26	05:47
304	Suunta 2000 1	5	Tuomas Virtala	72.86	57.98	91.56	437.37	06:17	05:36	07:04
304	Suunta 2000 1	6	Matti Oikarinen	109.81	87.07	138.49	547.72	08:07	07:20	09:00
304	Suunta 2000 1	7	Tuomas Säily	132.56	111.12	158.14	680.73	10:20	09:28	11:18
305	Ulvilan Ura 1	1	Kare Kaskinen	78.75	61.02	101.64	78.62	00:18	00:00	00:41
305	Ulvilan Ura 1	2	Eero Lehtonen	94.76	81.22	110.55	173.61	01:53	01:30	02:21
305	Ulvilan Ura 1	3	Ville Joopi	109.42	100.68	118.91	283.46	03:43	03:18	04:12
305	Ulvilan Ura 1	4	Jyrki Haikonen	72.87	61.81	85.91	356.49	04:56	04:29	05:28
305	Ulvilan Ura 1	5	Aaro Haikonen	82.14	69.75	96.74	438.92	06:18	05:47	06:53
305	Ulvilan Ura 1	6	Juha Joopi	101.29	96.47	106.36	540.42	08:00	07:28	08:34
305	Ulvilan Ura 1	7	Marko Ojala	127.14	107.01	151.06	668.0	10:07	09:29	10:49
306	RAE ROK 1	1	Mati Mägi	93.7	91.04	96.42	93.71	00:33	00:31	00:36
306	RAE ROK 1	2	Raivo Erik	112.45	90.54	139.67	205.94	02:25	02:03	02:52
306	RAE ROK 1	3	Heiti Hallikma	100.24	82.88	121.24	306.54	04:06	03:38	04:39
306	RAE ROK 1	4	Tönu Tänav	87.47	75.56	101.25	394.54	05:34	05:03	06:10
306	RAE ROK 1	5	Tönis Haldna	84.52	71.42	100.03	479.06	06:59	06:24	07:38
306	RAE ROK 1	6	Kaido Nurja	100.28	88.63	113.47	579.35	08:39	08:03	09:20
306	RAE ROK 1	7	Meelis Merenäkk	126.94	108.67	148.28	706.78	10:46	10:05	11:32
307	Karsu.fi 1	1	Olli Korkeakoski	130.28	109.2	155.44	130.19	01:10	00:49	01:35
307	Karsu.fi 1	2	Jari Jormanainen	104.48	88.73	123.03	235.13	02:55	02:28	03:25
307	Karsu.fi 1	3	Heikki Siivari	119.39	100.06	142.44	355.2	04:55	04:21	05:32
307	Karsu.fi 1	4	Toni Markkanen	69.35	58.12	82.74	424.79	06:04	05:29	06:44
307	Karsu.fi 1	5	Simo Rautiainen	69.35	58.12	82.74	494.19	07:14	06:35	07:55
307	Karsu.fi 1	6	Krista Joona	98.81	81.96	119.12	593.57	08:53	08:11	09:39
307	Karsu.fi 1	7	Petri Vanninen	121.95	102.22	145.5	716.15	10:56	10:08	11:47
308	Koovee 5	1	Vertti Laitinen	89.41	87.12	91.75	89.4	00:29	00:27	00:31
308	Koovee 5	2	Miika Järvinen	104.17	96.13	112.88	193.6	02:13	02:05	02:22
308	Koovee 5	3	Justus Laitinen	98.03	86.54	111.04	291.61	03:51	03:37	04:07
308	Koovee 5	4	Joona Yliaho	69.38	58.15	82.77	361.11	05:01	04:42	05:20
308	Koovee 5	5	Oliver Schüle	69.38	58.15	82.77	430.77	06:10	05:48	06:34
308	Koovee 5	6	Petri Annila	79.62	62.81	100.92	510.98	07:30	07:02	08:01
308	Koovee 5	7	Petteri Toivanen	125.86	89.37	177.24	637.93	09:37	08:49	10:35
309	Viimeiset pirkkalaiset 1	1	Raino Pesu	77.14	69.11	86.09	77.16	00:17	00:08	00:26
309	Viimeiset pirkkalaiset 1	2	Hannu Saarijärvi	82.55	70.83	96.21	159.88	01:39	01:25	01:56
309	Viimeiset pirkkalaiset 1	3	Vesa Hyvärinen	124.8	105.34	147.85	284.92	03:44	03:20	04:13
309	Viimeiset pirkkalaiset 1	4	Sari Saarijärvi	78.46	59.49	103.46	364.22	05:04	04:32	05:40
309	Viimeiset pirkkalaiset 1	5	Satu Karhu	108.09	101.24	115.41	472.29	06:52	06:18	07:29
309	Viimeiset pirkkalaiset 1	6	Salla Saarijärvi	102.98	86.31	122.87	575.76	08:35	07:58	09:16
309	Viimeiset pirkkalaiset 1	7	Mervi Pesu	124.89	111.04	140.46	700.88	10:40	10:00	11:24
310	Kemiön Kiilat 1	1	Markus Mononen	99.93	94.11	106.11	99.97	00:39	00:34	00:46
310	Kemiön Kiilat 1	2	Jussi Laakkio	101.83	69.99	148.16	202.34	02:22	01:49	03:08
310	Kemiön Kiilat 1	3	Raphael Stefanini	108.73	92.09	128.37	311.61	04:11	03:33	05:01
310	Kemiön Kiilat 1	4	Veijo Isojunno	75.0	62.78	89.61	387.03	05:27	04:46	06:18
310	Kemiön Kiilat 1	5	Jaakko Virtanen	101.1	84.73	120.64	488.62	07:08	06:23	08:03
310	Kemiön Kiilat 1	6	Olli Vesalainen	86.2	72.24	102.85	574.83	08:34	07:47	09:32
310	Kemiön Kiilat 1	7	Aleksi Toivola	122.82	119.07	126.69	697.71	10:37	09:50	11:35
311	Tullinge SK 3	1	Johan Kärrström	75.25	66.18	85.56	75.32	00:15	00:06	00:25
311	Tullinge SK 3	2	Henrik Persson	83.86	71.67	98.11	159.32	01:39	01:23	01:56
311	Tullinge SK 3	3	Rebecka Heinrup	104.52	99.84	109.41	263.91	03:23	03:07	03:42
311	Tullinge SK 3	4	Johannes Bladh	69.47	58.22	82.89	333.76	04:33	04:13	04:56
311	Tullinge SK 3	5	Magdalena Van deVorde	69.47	58.22	82.89	403.48	05:43	05:19	06:09
311	Tullinge SK 3	6	Gustav Melander	89.34	84.02	95.01	492.85	07:12	06:48	07:38
311	Tullinge SK 3	7	Jörgen Axelsson	127.04	104.24	154.82	620.51	09:20	08:46	09:57
312	Ziemelkurzeme OK 1	1	Kaspars Zudrags	85.38	71.55	101.88	85.29	00:25	00:11	00:41
312	Ziemelkurzeme OK 1	2	Martins Vimba	95.64	78.47	116.57	181.3	02:01	01:38	02:27
312	Ziemelkurzeme OK 1	3	Andris Mireckis	102.83	92.56	114.25	284.43	03:44	03:19	04:12
312	Ziemelkurzeme OK 1	4	Einars Sillers	80.26	64.55	99.8	365.1	05:05	04:35	05:38
312	Ziemelkurzeme OK 1	5	Valters Freidenfelds	70.54	54.23	91.76	436.49	06:16	05:42	06:55
312	Ziemelkurzeme OK 1	6	Aigars Varna	100.33	78.23	128.66	537.17	07:57	07:15	08:44
312	Ziemelkurzeme OK 1	7	Valdis Karulis	114.57	100.59	130.5	652.03	09:52	09:07	10:41
313	IF Sturla 1	1	Mathias Skourup Rognebakke	87.91	73.67	104.9	88.04	00:28	00:13	00:45
313	IF Sturla 1	2	Harald Thon	93.31	78.19	111.35	181.78	02:01	01:40	02:26
313	IF Sturla 1	3	Ole Jörgen Bogen Arenth	118.48	99.28	141.38	300.68	04:00	03:31	04:33
313	IF Sturla 1	4	Nils Inge Brurberg	81.84	68.58	97.66	382.94	05:22	04:49	05:58
313	IF Sturla 1	5	Egil Frydenlund	76.24	63.89	90.98	459.43	06:39	06:03	07:17
313	IF Sturla 1	6	Tibor Vari	109.96	86.16	140.32	569.94	08:29	07:46	09:17
313	IF Sturla 1	7	Johan Kristian Undeland	136.55	114.43	162.95	706.9	10:46	09:56	11:40
314	Pargas IF 1	1	Jussi Mäkelä	84.46	72.19	98.81	84.47	00:24	00:12	00:38
314	Pargas IF 1	2	Sören Nymalm	82.81	73.16	93.74	167.47	01:47	01:31	02:05
314	Pargas IF 1	3	Felix Gottberg	94.46	86.41	103.26	262.06	03:22	03:03	03:42
314	Pargas IF 1	4	Jaakko Järvistö	63.18	59.22	67.41	325.39	04:25	04:06	04:45
314	Pargas IF 1	5	Ove Aren	76.53	67.32	87.01	402.08	05:42	05:20	06:05
314	Pargas IF 1	6	Alex Virtala	87.9	73.66	104.9	490.48	07:10	06:43	07:38
314	Pargas IF 1	7	Conny Aren	126.27	103.07	154.69	617.04	09:17	08:40	09:56
315	Ounasvaaran Hiihtoseura 1	1	Seppo Tompuri	101.22	72.19	141.93	100.96	00:40	00:11	01:21
315	Ounasvaaran Hiihtoseura 1	2	Tanu Tompuri	106.1	90.6	124.25	207.72	02:27	01:53	03:11
315	Ounasvaaran Hiihtoseura 1	3	Matti Keskinarkaus	92.69	80.27	107.02	300.66	04:00	03:24	04:46
315	Ounasvaaran Hiihtoseura 1	4	Jussi Rantala	69.59	58.31	83.04	370.57	05:10	04:32	05:58
315	Ounasvaaran Hiihtoseura 1	5	Sanni Oikkonen	76.23	63.88	90.97	447.05	06:27	05:46	07:15
315	Ounasvaaran Hiihtoseura 1	6	Juho Määttä	98.62	88.41	110.01	545.77	08:05	07:23	08:56
315	Ounasvaaran Hiihtoseura 1	7	Petri Mourujärvi	131.63	100.89	171.74	678.91	10:18	09:24	11:21
316	OK Hällen 2	1	Theo Radondy	86.55	72.52	103.29	86.55	00:26	00:12	00:43
316	OK Hällen 2	2	Johan Hagströmer	108.97	84.04	141.29	195.98	02:15	01:46	02:52
316	OK Hällen 2	3	Arvid Linder	98.0	83.88	114.5	294.59	03:54	03:21	04:32
316	OK Hällen 2	4	Tomas Öberg	81.29	65.66	100.65	376.54	05:16	04:39	05:57
316	OK Hällen 2	5	Adam Hellstadius	79.71	72.41	87.75	456.12	06:36	05:57	07:17
316	OK Hällen 2	6	Nils Wistrand	89.94	71.81	112.64	546.7	08:06	07:23	08:53
316	OK Hällen 2	7	Anders Karlsson	126.49	98.64	162.2	673.9	10:13	09:20	11:11
317	Espoon Suunta 6	1	Jussi Karelo	89.02	78.18	101.36	88.97	00:28	00:18	00:41
317	Espoon Suunta 6	2	Joni Kemppi	92.82	70.69	121.89	182.25	02:02	01:37	02:33
317	Espoon Suunta 6	3	Benjamin Lamberg	104.43	96.51	113.01	286.74	03:46	03:20	04:19
317	Espoon Suunta 6	4	Topias Uusitalo	74.21	59.16	93.08	361.5	05:01	04:30	05:38
317	Espoon Suunta 6	5	Lauri Puupponen	76.06	71.9	80.46	437.69	06:17	05:46	06:54
317	Espoon Suunta 6	6	Kalle Kokkila	93.29	74.94	116.13	531.37	07:51	07:14	08:34
317	Espoon Suunta 6	7	Herkko Plit	129.21	95.24	175.28	661.42	10:01	09:08	11:03
318	IF Brahe 2	1	Niklas Lindell	89.42	65.14	122.75	89.44	00:29	00:04	01:03
318	IF Brahe 2	2	Matti Lindstedt	87.43	63.74	119.94	178.07	01:58	01:22	02:43
318	IF Brahe 2	3	Kaj Grön	113.49	86.17	149.49	292.37	03:52	03:05	04:49
318	IF Brahe 2	4	Tommy Haglund	71.9	57.96	89.19	364.91	05:04	04:15	06:04
318	IF Brahe 2	5	Peter Johansson	74.08	60.34	90.95	439.53	06:19	05:28	07:20
318	IF Brahe 2	6	Axel Johansson	100.62	80.15	126.32	540.68	08:00	07:04	09:06
318	IF Brahe 2	7	Wouter Leeuws	111.85	88.15	141.92	653.57	09:53	08:51	11:04
320	Söders-Tyresö 1	1	Tom Thor	88.17	73.87	105.24	87.96	00:27	00:13	00:45
320	Söders-Tyresö 1	2	Niklas Wrane	87.77	77.06	99.96	176.07	01:56	01:37	02:16
320	Söders-Tyresö 1	3	Vitek Zakouril	96.96	88.06	106.77	273.29	03:33	03:13	03:55
320	Söders-Tyresö 1	4	Peter Andersson	69.74	58.43	83.24	343.23	04:43	04:19	05:08
320	Söders-Tyresö 1	5	Hans Vedin	72.91	63.56	83.64	416.29	05:56	05:30	06:23
320	Söders-Tyresö 1	6	Elias Röstin	86.57	72.53	103.33	503.18	07:23	06:53	07:54
320	Söders-Tyresö 1	7	John Hartley	138.0	122.11	155.95	641.29	09:41	09:07	10:17
321	Emit 1	1	Jan Kocbach	74.95	62.55	89.82	75.02	00:15	00:02	00:29
321	Emit 1	2	Tommy Jauhojärvi	100.29	87.24	115.3	175.32	01:55	01:36	02:15
321	Emit 1	3	Sami Jauhojärvi	107.4	105.54	109.3	282.74	03:42	03:24	04:03
321	Emit 1	4	Svein Granerud	73.08	60.08	88.9	356.2	04:56	04:32	05:21
321	Emit 1	5	Lotte  Jauhojärvi Markussen	69.77	58.45	83.28	426.08	06:06	05:39	06:34
321	Emit 1	6	Mika Kulmala	87.57	70.09	109.42	514.22	07:34	07:01	08:09
321	Emit 1	7	Andrine Benjaminsen	135.82	113.79	162.12	650.75	09:50	09:10	10:34
322	Maasotakoulu LPR 1	1	Jonathan Åman	104.64	87.66	124.91	104.47	00:44	00:26	01:04
322	Maasotakoulu LPR 1	2	Ville Lindqvist	115.5	104.53	127.62	220.26	02:40	02:19	03:03
322	Maasotakoulu LPR 1	3	Jarno Varis	117.47	98.56	140.0	338.04	04:38	04:09	05:10
322	Maasotakoulu LPR 1	4	Mikko Kostiainen	84.3	78.73	90.26	422.4	06:02	05:33	06:34
322	Maasotakoulu LPR 1	5	Jarkko Koistinen	87.08	84.85	89.37	509.49	07:29	07:00	08:02
322	Maasotakoulu LPR 1	6	Teppo Rautiainen	106.44	91.93	123.24	616.12	09:16	08:43	09:52
322	Maasotakoulu LPR 1	7	Simo Pumalainen	122.75	102.83	146.52	739.59	11:19	10:40	12:01
323	Siilin Rasti 2	1	Yrjö Pörsti	88.29	73.96	105.39	88.14	00:28	00:13	00:45
323	Siilin Rasti 2	2	Pekka Torvinen	104.72	86.01	127.48	193.26	02:13	01:48	02:41
323	Siilin Rasti 2	3	Sakari Iskanius	110.22	96.46	125.95	303.73	04:03	03:35	04:36
323	Siilin Rasti 2	4	Kimmo Leivo	77.65	65.54	92.01	381.84	05:21	04:51	05:56
323	Siilin Rasti 2	5	Pauli Kukkola	73.77	61.43	88.59	456.05	06:36	06:02	07:13
323	Siilin Rasti 2	6	Mikko Nurmi	86.68	72.62	103.48	543.07	08:03	07:26	08:44
323	Siilin Rasti 2	7	Lasse Pörsti	122.8	102.87	146.59	665.75	10:05	09:23	10:53
324	Orienta SKI-O 1	1	Andrey Shvedov	92.17	77.21	110.03	92.17	00:32	00:16	00:50
324	Orienta SKI-O 1	2	Danila Khokhlov	77.8	65.17	92.88	170.22	01:50	01:30	02:12
324	Orienta SKI-O 1	3	Andrey Pikinskiy	102.78	86.1	122.69	273.5	03:33	03:07	04:02
324	Orienta SKI-O 1	4	Ivan Kunin	73.19	61.31	87.37	347.04	04:47	04:17	05:18
324	Orienta SKI-O 1	5	Alexander Trempoltsev	69.4	67.89	70.93	416.47	05:56	05:26	06:28
324	Orienta SKI-O 1	6	Egor Popov	101.91	85.37	121.65	518.74	07:38	07:04	08:16
324	Orienta SKI-O 1	7	Daniil Kotov	124.04	111.47	138.02	642.88	09:42	09:05	10:22
325	Verdal OK 1	1	Jon Arne Skrove	93.29	82.51	105.48	93.27	00:33	00:22	00:45
325	Verdal OK 1	2	Kurt Ove Melbye	91.96	83.13	101.72	185.23	02:05	01:51	02:20
325	Verdal OK 1	3	Jon Sivertsen	105.35	91.07	121.85	290.87	03:50	03:30	04:13
325	Verdal OK 1	4	Vidar Skjerve	69.89	58.54	83.43	360.95	05:00	04:37	05:26
325	Verdal OK 1	5	Per Grande	76.49	68.19	85.81	437.67	06:17	05:52	06:44
325	Verdal OK 1	6	Fredrik Vehus Skjerve	86.76	72.67	103.57	524.74	07:44	07:15	08:16
325	Verdal OK 1	7	Anton Bjartnes	113.96	102.72	126.44	638.76	09:38	09:06	10:11
326	Hiiltomiehet 1	1	Janne Virkki	75.04	62.86	89.59	74.96	00:14	00:03	00:29
326	Hiiltomiehet 1	2	Jussi Partanen	94.24	78.94	112.5	169.61	01:49	01:29	02:11
326	Hiiltomiehet 1	3	Ilkka Nurminen	95.73	83.16	110.21	265.54	03:25	03:01	03:51
326	Hiiltomiehet 1	4	Harri Koskinen	75.07	64.36	87.56	340.78	04:40	04:14	05:10
326	Hiiltomiehet 1	5	Teho Peetsu	82.52	56.82	119.85	424.06	06:04	05:25	06:50
326	Hiiltomiehet 1	6	Kai Holkeri	93.25	83.95	103.59	517.62	07:37	06:57	08:24
326	Hiiltomiehet 1	7	Mika Häkkinen	117.47	96.06	143.66	635.76	09:35	08:49	10:28
327	Tampereen Pyrintö 5	1	Jouni Mähönen	77.76	67.55	89.51	77.71	00:17	00:07	00:29
327	Tampereen Pyrintö 5	2	Kai Samposalo	96.73	75.88	123.32	175.0	01:54	01:31	02:23
327	Tampereen Pyrintö 5	3	Jarno Riikonen	103.93	89.23	121.05	279.0	03:38	03:10	04:12
327	Tampereen Pyrintö 5	4	Jussi Lampinen	103.85	81.96	131.58	383.44	05:23	04:46	06:06
327	Tampereen Pyrintö 5	5	Tommi Valkolehto	82.06	68.73	97.97	465.8	06:45	06:06	07:30
327	Tampereen Pyrintö 5	6	Akseli Julkunen	78.56	76.68	80.49	544.34	08:04	07:24	08:48
327	Tampereen Pyrintö 5	7	Joni Kujansuu	134.27	131.62	136.98	678.76	10:18	09:38	11:03
328	Angelniemen Ankkuri 3	1	Tuomas Kari	74.59	61.21	90.89	74.53	00:14	00:01	00:30
328	Angelniemen Ankkuri 3	2	Mikko Lindberg	86.0	73.85	100.15	160.78	01:40	01:22	02:01
328	Angelniemen Ankkuri 3	3	Timo Parttimaa	96.82	83.12	112.77	257.74	03:17	02:54	03:43
328	Angelniemen Ankkuri 3	4	Arto Ranki	68.73	58.86	80.24	326.73	04:26	04:01	04:55
328	Angelniemen Ankkuri 3	5	Nuutti Pirhonen	98.35	97.71	99.0	425.08	06:05	05:39	06:33
328	Angelniemen Ankkuri 3	6	Antti Reiman	79.01	66.18	94.33	504.5	07:24	06:55	07:55
328	Angelniemen Ankkuri 3	7	Rauno Hakala	120.59	100.72	144.39	626.04	09:26	08:49	10:05
329	MS Parma 5	1	Thomas Ekström	92.26	82.51	103.16	92.23	00:32	00:22	00:43
329	MS Parma 5	2	Jussi Karttila	94.88	79.77	112.86	187.45	02:07	01:49	02:28
329	MS Parma 5	3	Mikko Laavainen	97.45	81.08	117.13	285.24	03:45	03:20	04:12
329	MS Parma 5	4	Aamos Laavainen	70.01	58.64	83.59	355.42	04:55	04:27	05:26
329	MS Parma 5	5	Jari Sipilä	67.3	50.15	90.33	423.45	06:03	05:30	06:40
329	MS Parma 5	6	Risto Ruohola	97.86	79.73	120.11	521.63	07:41	07:03	08:24
329	MS Parma 5	7	Tero Lehto	144.92	111.58	188.23	667.88	10:07	09:15	11:07
330	Vetelin Urheilijat 1	1	Tero Myllymäki	80.75	67.29	96.89	80.69	00:20	00:07	00:36
330	Vetelin Urheilijat 1	2	Juha Lassila	91.97	80.14	105.54	172.71	01:52	01:34	02:13
330	Vetelin Urheilijat 1	3	Markus Kainu	93.29	83.91	103.72	266.37	03:26	03:05	03:49
330	Vetelin Urheilijat 1	4	Kari Tyynelä	72.05	61.84	83.96	338.79	04:38	04:15	05:03
330	Vetelin Urheilijat 1	5	Sami Finnilä	81.53	59.02	112.62	420.77	06:00	05:26	06:40
330	Vetelin Urheilijat 1	6	Tero Rannila	103.31	80.32	132.89	524.92	07:44	07:02	08:33
330	Vetelin Urheilijat 1	7	Aapo Taipale	140.9	118.01	168.23	666.66	10:06	09:17	11:00
331	Jalasjärven Jalas 1	1	Seppo Koskinen	92.81	71.69	120.15	92.9	00:32	00:11	00:59
331	Jalasjärven Jalas 1	2	Jussi Laurila	85.41	70.63	103.27	178.74	01:58	01:32	02:30
331	Jalasjärven Jalas 1	3	Asko Ala-Petäys	115.34	103.7	128.3	294.57	03:54	03:24	04:28
331	Jalasjärven Jalas 1	4	Anttoni Hilli	102.06	100.28	103.87	396.63	05:36	05:06	06:10
331	Jalasjärven Jalas 1	5	Jarno Leppälä	101.97	89.53	116.13	498.88	07:18	06:46	07:54
331	Jalasjärven Jalas 1	6	Juhani Leppälä	103.19	88.8	119.91	602.25	09:02	08:26	09:40
331	Jalasjärven Jalas 1	7	Antti Kujala	141.63	117.59	170.57	744.52	11:24	10:41	12:12
332	Ilomantsin Urheilijat 1	1	Waltteri Volotinen	103.6	84.16	127.53	103.79	00:43	00:24	01:06
332	Ilomantsin Urheilijat 1	2	Jani Sirainen	114.35	90.67	144.22	218.59	02:38	02:07	03:15
332	Ilomantsin Urheilijat 1	3	Kalle Koivusalo	117.5	95.27	144.93	336.79	04:36	03:57	05:21
332	Ilomantsin Urheilijat 1	4	Juha Koivusalo	79.83	67.15	94.9	416.89	05:56	05:14	06:44
332	Ilomantsin Urheilijat 1	5	Tuomo Nissinen	86.23	75.29	98.76	503.31	07:23	06:40	08:11
332	Ilomantsin Urheilijat 1	6	Taito Jeskanen	98.29	84.51	114.3	601.74	09:01	08:16	09:52
332	Ilomantsin Urheilijat 1	7	Arto Nissinen	128.59	99.99	165.36	731.29	11:11	10:16	12:11
334	Korven Honka 1	1	Mika Korhonen	102.25	76.08	137.43	102.16	00:42	00:16	01:18
334	Korven Honka 1	2	Pasi Märkälä	120.48	98.41	147.49	223.16	02:43	02:07	03:27
334	Korven Honka 1	3	Kai Korhonen	104.8	89.35	122.92	328.5	04:28	03:48	05:15
334	Korven Honka 1	4	Sofia Soikkeli	70.16	58.76	83.78	398.94	05:38	04:57	06:27
334	Korven Honka 1	5	Olli Lehtonen	84.54	73.57	97.14	483.73	07:03	06:19	07:53
334	Korven Honka 1	6	Tomi Huttunen	107.98	88.11	132.33	592.27	08:52	08:02	09:47
334	Korven Honka 1	7	Matti Huttunen	121.32	108.52	135.63	713.74	10:53	10:02	11:48
335	Keski-Karjalan Rasti 1	1	Heikki Viinikka	100.15	85.34	117.54	100.02	00:40	00:25	00:57
335	Keski-Karjalan Rasti 1	2	Tommi Hynninen	97.19	96.09	98.31	197.25	02:17	02:02	02:34
335	Keski-Karjalan Rasti 1	3	Marko Hämäläinen	114.91	95.64	138.07	312.54	04:12	03:48	04:40
335	Keski-Karjalan Rasti 1	4	Timo Hynninen	94.8	76.33	117.74	407.68	05:47	05:16	06:23
335	Keski-Karjalan Rasti 1	5	Petri Leskinen	91.72	71.32	117.95	500.49	07:20	06:41	08:03
335	Keski-Karjalan Rasti 1	6	Esa Havula	115.74	90.78	147.57	616.93	09:16	08:30	10:10
335	Keski-Karjalan Rasti 1	7	Tommi Torni	144.69	112.04	186.85	762.93	11:42	10:43	12:48
336	OK Ilves 1	1	Oliver Kytt	88.79	74.35	106.03	88.83	00:28	00:14	00:46
336	OK Ilves 1	2	Sven Oras	105.97	91.13	123.21	195.12	02:15	01:54	02:38
336	OK Ilves 1	3	Kiur Erik Eensaar	112.52	94.22	134.38	308.04	04:08	03:39	04:39
336	OK Ilves 1	4	Mati Tiit	66.34	52.18	84.34	374.93	05:14	04:42	05:51
336	OK Ilves 1	5	Ott-Kaarel Kalm	91.2	77.92	106.74	466.68	06:46	06:11	07:25
336	OK Ilves 1	6	Markus Rene Pae	127.82	107.03	152.64	594.41	08:54	08:12	09:40
336	OK Ilves 1	7	Veiko Kytt	123.5	103.41	147.48	718.75	10:58	10:11	11:49
337	IK Auseklis 5	1	Peteris Hokonens	100.39	80.04	125.92	100.3	00:40	00:19	01:05
337	IK Auseklis 5	2	Ints Ulmanis	97.27	90.25	104.84	197.77	02:17	01:55	02:43
337	IK Auseklis 5	3	Haralds Ulmanis	115.62	82.6	161.83	314.1	04:14	03:32	05:06
337	IK Auseklis 5	4	Matiss Saulite	88.47	74.08	105.66	403.35	05:43	04:59	06:37
337	IK Auseklis 5	5	Kristians Stana	70.25	58.83	83.9	473.79	06:53	06:07	07:49
337	IK Auseklis 5	6	Egons Solmanis	106.14	85.44	131.87	580.98	08:40	07:48	09:40
337	IK Auseklis 5	7	Arnis Grasis	123.1	95.57	158.55	704.5	10:44	09:45	11:53
338	Petolintu 1	1	Mikko Sane	89.56	70.59	113.63	89.64	00:29	00:10	00:54
338	Petolintu 1	2	Sampo Forssen	105.16	87.65	126.18	195.34	02:15	01:48	02:45
338	Petolintu 1	3	Pasi Kärkkäinen	115.92	99.78	134.67	312.05	04:12	03:40	04:46
338	Petolintu 1	4	Renne Tergujeff	97.55	80.37	118.4	409.95	05:49	05:12	06:30
338	Petolintu 1	5	Turo Lindqvist	88.52	73.33	106.85	498.99	07:18	06:38	08:03
338	Petolintu 1	6	Onni Valkeapää	104.86	86.4	127.26	604.49	09:04	08:19	09:52
338	Petolintu 1	7	Tuomo Kuisma	108.08	102.09	114.43	712.83	10:52	10:07	11:41
339	Helsingin Suunnistajat 4	1	Jaakko Aho-Mantila	87.54	79.21	96.74	87.46	00:27	00:18	00:36
339	Helsingin Suunnistajat 4	2	Jyrki Ahvonen	103.41	85.36	125.26	190.91	02:10	01:50	02:34
339	Helsingin Suunnistajat 4	3	Mika Rantala	100.87	82.86	122.8	292.01	03:52	03:24	04:23
339	Helsingin Suunnistajat 4	4	Heikki Pajuoja	77.19	62.45	95.41	369.89	05:09	04:37	05:45
