team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
473.0	Byåsen IL 2	3	Haakon Arnesen	142.98	129.55	157.81	360.04	05:00	04:29	05:31
473.0	Byåsen IL 2	4	Einar Eide	74.52	62.12	89.39	434.74	06:14	05:41	06:50
473.0	Byåsen IL 2	5	Lene Berg Hanssen	74.52	62.12	89.39	509.85	07:29	06:53	08:07
473.0	Byåsen IL 2	6	Kjell Maroni	98.58	82.18	118.26	608.7	09:08	08:29	09:51
473.0	Byåsen IL 2	7	Jerome Soulard	131.05	109.24	157.21	740.35	11:20	10:35	12:09
474.0	Pudasjärven Urheilijat 2	1	Hannu Hiltula	97.88	83.36	114.93	97.81	00:37	00:23	00:54
474.0	Pudasjärven Urheilijat 2	2	Tuomas Kaijala	121.47	101.19	145.81	219.66	02:39	02:13	03:07
474.0	Pudasjärven Urheilijat 2	3	Miikka Harju	140.88	117.43	169.0	360.73	05:00	04:25	05:40
474.0	Pudasjärven Urheilijat 2	4	Tapani Alahäivälä	109.63	105.86	113.53	470.22	06:50	06:15	07:30
474.0	Pudasjärven Urheilijat 2	5	Antti Härkönen	102.47	100.6	104.36	572.69	08:32	07:57	09:12
474.0	Pudasjärven Urheilijat 2	6	Jukka Lehto	123.58	90.39	168.95	697.35	10:37	09:47	11:35
474.0	Pudasjärven Urheilijat 2	7	Marko Siira	155.56	146.31	165.39	852.83	13:12	12:21	14:11
475.0	Tosta Lähtee-Team 1	1	Juha-Matti Mikkolainen	85.23	56.27	129.11	85.45	00:25	23:56	01:09
475.0	Tosta Lähtee-Team 1	2	Antti Ojansivu	89.25	75.57	105.4	175.35	01:55	01:22	02:40
475.0	Tosta Lähtee-Team 1	3	Jyri Korhonen	105.55	90.63	122.93	281.52	03:41	03:03	04:30
475.0	Tosta Lähtee-Team 1	4	Markus Sinijärvi	67.25	65.12	69.45	348.85	04:48	04:10	05:37
475.0	Tosta Lähtee-Team 1	5	Aki Kauppinen	64.02	53.45	76.67	413.16	05:53	05:13	06:42
475.0	Tosta Lähtee-Team 1	6	Mika Korhonen	92.37	86.69	98.43	505.45	07:25	06:45	08:14
475.0	Tosta Lähtee-Team 1	7	Kimmo Lajunen	126.8	100.91	159.32	633.2	09:33	08:43	10:30
476.0	Muurlan Vihuri 1	1	Mika Simonen	108.51	84.03	140.13	108.22	00:48	00:24	01:20
476.0	Muurlan Vihuri 1	2	Marko Jaatinen	109.28	89.46	133.5	218.47	02:38	02:05	03:17
476.0	Muurlan Vihuri 1	3	Matti Juva	126.67	108.08	148.46	345.56	04:45	04:06	05:29
476.0	Muurlan Vihuri 1	4	Mika Juva	79.03	66.91	93.34	425.08	06:05	05:23	06:50
476.0	Muurlan Vihuri 1	5	Satu Jaatinen	74.62	62.19	89.52	500.04	07:20	06:36	08:07
476.0	Muurlan Vihuri 1	6	Sami Kinnunen	110.8	94.04	130.55	611.04	09:11	08:23	10:02
476.0	Muurlan Vihuri 1	7	Jussi Mäntylä	133.75	109.27	163.7	745.5	11:25	10:31	12:24
478.0	Hakuliset 1	1	Saku Hakulinen	90.93	79.16	104.46	90.97	00:30	00:19	00:44
478.0	Hakuliset 1	2	Teemu Hakulinen	119.31	101.59	140.11	210.74	02:30	02:08	02:55
478.0	Hakuliset 1	3	Niko Hakulinen	98.95	91.45	107.07	309.79	04:09	03:46	04:35
478.0	Hakuliset 1	4	Laura Hakulinen	108.61	99.92	118.06	418.61	05:58	05:33	06:25
478.0	Hakuliset 1	5	Jenni Hakulinen	100.64	90.66	111.72	519.35	07:39	07:12	08:08
478.0	Hakuliset 1	6	Jukka Hakulinen	98.71	82.94	117.46	618.38	09:18	08:46	09:52
478.0	Hakuliset 1	7	Pekka Hakulinen	134.5	109.54	165.14	753.24	11:33	10:52	12:17
479.0	Surikati 1	1	Sandis Zukulis	97.82	72.75	131.54	97.76	00:37	00:13	01:11
479.0	Surikati 1	2	Edijs Smits	108.46	106.41	110.54	206.16	02:26	02:01	03:00
479.0	Surikati 1	3	Oskars Seilis	117.31	104.89	131.21	323.72	04:23	03:55	05:00
479.0	Surikati 1	4	Ieva Upmace-Grivina	74.71	62.27	89.65	398.78	05:38	05:06	06:17
479.0	Surikati 1	5	Kalvis Silgals	74.71	62.27	89.65	473.84	06:53	06:18	07:34
479.0	Surikati 1	6	Raimonds Kaze	92.75	77.3	111.28	567.21	08:27	07:48	09:12
479.0	Surikati 1	7	Peteris Grivins	131.39	109.51	157.65	699.21	10:39	09:53	11:30
482.0	Rasti-Kurikka 3	1	Matti Peltonen	104.8	87.33	125.75	104.89	00:44	00:27	01:05
482.0	Rasti-Kurikka 3	2	Esa Kurki	99.77	81.49	122.15	205.3	02:25	01:59	02:54
482.0	Rasti-Kurikka 3	3	Jani Isoluoma	120.72	95.83	152.08	326.98	04:26	03:49	05:09
482.0	Rasti-Kurikka 3	4	Reijo Hautamäki	74.81	62.34	89.77	402.11	05:42	05:02	06:26
482.0	Rasti-Kurikka 3	5	Pekka Alanen	87.67	75.13	102.31	490.25	07:10	06:27	07:56
482.0	Rasti-Kurikka 3	6	Alexandra Voytova	86.25	71.88	103.5	576.79	08:36	07:52	09:26
482.0	Rasti-Kurikka 3	7	Esa Kuoppala	125.02	110.71	141.19	702.08	10:42	09:54	11:33
483.0	Etulan veljekset 1	1	Jani Etula	103.36	88.72	120.42	103.51	00:43	00:28	01:00
483.0	Etulan veljekset 1	2	Atte Etula	104.04	88.08	122.89	207.95	02:27	02:05	02:52
483.0	Etulan veljekset 1	3	Vesa Etula	119.82	110.93	129.41	327.69	04:27	04:02	04:54
483.0	Etulan veljekset 1	4	Terho Etula	119.58	95.63	149.52	447.97	06:27	05:52	07:06
483.0	Etulan veljekset 1	5	Niko Etula	80.4	59.9	107.9	528.93	07:48	07:07	08:35
483.0	Etulan veljekset 1	6	Timo Etula	97.67	83.91	113.69	626.89	09:26	08:42	10:15
483.0	Etulan veljekset 1	7	Teemu Niskanen	131.62	109.68	157.95	758.76	11:38	10:49	12:33
484.0	Rastikarhut 2	1	Jukka Oksanen	105.38	83.6	132.83	105.65	00:45	00:23	01:13
484.0	Rastikarhut 2	2	Veli-Matti Jutila	133.18	112.41	157.79	239.76	02:59	02:28	03:35
484.0	Rastikarhut 2	3	Jari Känsäkangas	144.46	108.83	191.76	384.82	05:24	04:34	06:22
484.0	Rastikarhut 2	4	Seppo Sipilä	107.05	91.74	124.93	492.36	07:12	06:19	08:12
484.0	Rastikarhut 2	5	Osmo Aronen	110.29	103.87	117.09	602.74	09:02	08:09	10:02
484.0	Rastikarhut 2	6	Markus Jakobsson	143.61	118.24	174.42	746.9	11:26	10:27	12:33
484.0	Rastikarhut 2	7	Juha Silvanto	267.03	200.8	355.09	1015.76	15:55	14:24	17:40
485.0	Miehikkälän Vilkas 1	1	Joonas Notkola	99.39	76.87	128.52	99.11	00:39	00:16	01:08
485.0	Miehikkälän Vilkas 1	2	Ossi Salokannel	113.47	105.07	122.55	212.82	02:32	02:08	03:03
485.0	Miehikkälän Vilkas 1	3	Jaakko Urpalainen	104.33	87.81	123.95	317.33	04:17	03:46	04:53
485.0	Miehikkälän Vilkas 1	4	Jarkko Urpalainen	66.9	58.67	76.29	384.51	05:24	04:52	06:01
485.0	Miehikkälän Vilkas 1	5	Hannu Lavonen	88.42	69.07	113.19	473.7	06:53	06:16	07:37
485.0	Miehikkälän Vilkas 1	6	Jarmo Peltola	130.55	99.31	171.63	605.32	09:05	08:15	10:03
485.0	Miehikkälän Vilkas 1	7	Markus Tylli	137.76	112.05	169.38	744.03	11:24	10:27	12:29
486.0	Beach Boys 1	1	Jarkko Murtoaro	112.0	97.5	128.64	112.05	00:52	00:37	01:08
486.0	Beach Boys 1	2	Markus Aho	120.47	105.14	138.03	232.71	02:52	02:30	03:15
486.0	Beach Boys 1	3	Antti Niku	120.32	100.19	144.5	353.48	04:53	04:23	05:27
486.0	Beach Boys 1	4	Timo Kokkila	80.1	69.36	92.49	433.85	06:13	05:41	06:49
486.0	Beach Boys 1	5	Tommi Lehtonen	91.09	74.03	112.08	525.38	07:45	07:08	08:25
486.0	Beach Boys 1	6	Ville Koskenvuo	94.18	77.59	114.31	620.12	09:20	08:38	10:03
486.0	Beach Boys 1	7	Jukka Punamäki	149.85	130.24	172.43	770.44	11:50	11:04	12:39
487.0	OK77 4	1	Juha Kankaanpää	96.72	80.83	115.74	96.75	00:36	00:20	00:55
487.0	OK77 4	2	Mika Pasonen	108.12	84.92	137.66	205.54	02:25	01:56	03:00
487.0	OK77 4	3	Daniel Backman	108.45	94.27	124.76	314.22	04:14	03:41	04:52
487.0	OK77 4	4	Harry Sainio	85.84	77.45	95.15	400.16	05:40	05:06	06:20
487.0	OK77 4	5	Harry Eklundh	87.69	76.86	100.05	488.33	07:08	06:32	07:49
487.0	OK77 4	6	Anders af Hällström	115.73	91.95	145.65	604.98	09:04	08:20	09:54
487.0	OK77 4	7	Petri Tötterman	128.15	108.45	151.43	733.4	11:13	10:24	12:08
488.0	Himangan Urheilijat 1	1	Kimmo Mäkelä	102.39	75.43	139.01	102.49	00:42	00:16	01:19
488.0	Himangan Urheilijat 1	2	Antti Kangas	112.62	106.37	119.25	215.19	02:35	02:08	03:12
488.0	Himangan Urheilijat 1	3	Jaakko Kivelä	122.73	107.54	140.06	338.14	04:38	04:06	05:18
488.0	Himangan Urheilijat 1	4	Juha Kuusisto	94.48	73.13	122.05	433.87	06:13	05:34	07:00
488.0	Himangan Urheilijat 1	5	Juha Mäkelä	110.33	91.93	132.42	544.73	08:04	07:19	08:56
488.0	Himangan Urheilijat 1	6	Jari Alamaa	110.03	91.68	132.06	654.9	09:54	09:05	10:50
488.0	Himangan Urheilijat 1	7	Risto Pernu	130.69	108.89	156.86	786.67	12:06	11:11	13:07
489.0	Rastiketut 1	1	Teemu Vartiamäki	83.24	74.37	93.17	83.3	00:23	00:14	00:33
489.0	Rastiketut 1	2	Tomi Vartiamäki	88.31	73.58	105.99	171.76	01:51	01:34	02:11
489.0	Rastiketut 1	3	Mikko Kaataja	122.09	102.04	146.07	294.21	03:54	03:26	04:24
489.0	Rastiketut 1	4	Sakari Pesola	75.91	62.53	92.16	370.56	05:10	04:39	05:44
489.0	Rastiketut 1	5	Elias Nurmi	88.68	83.18	94.54	459.22	06:39	06:07	07:13
489.0	Rastiketut 1	6	Pasi Nurmi	106.01	78.41	143.33	565.79	08:25	07:42	09:15
489.0	Rastiketut 1	7	Tomi Savolainen	134.38	121.04	149.2	700.69	10:40	09:54	11:32
490.0	Omega 3	1	Evgeny Baranov	83.42	69.5	100.13	83.38	00:23	00:09	00:40
490.0	Omega 3	2	Sergey Skopinskiy	107.86	91.34	127.37	191.64	02:11	01:49	02:36
490.0	Omega 3	3	Vladimir Gusiatnikov	128.36	106.94	154.07	320.74	04:20	03:48	04:55
490.0	Omega 3	4	Sergey Balandinskiy	91.6	76.32	109.95	413.0	05:52	05:17	06:32
490.0	Omega 3	5	Anton Zheltoukhov	81.34	67.77	97.64	494.55	07:14	06:36	07:56
490.0	Omega 3	6	Nikolay Tikhonov	94.82	74.64	120.46	590.24	08:50	08:05	09:39
490.0	Omega 3	7	Alexander Zavialov	164.84	137.34	197.86	755.48	11:35	10:41	12:33
491.0	Pussin Kiristäjät 1	1	Joona Putkonen	90.12	75.01	108.28	90.04	00:30	00:14	00:48
491.0	Pussin Kiristäjät 1	2	Yrjänä  Hynninen	102.73	85.58	123.31	193.18	02:13	01:49	02:39
491.0	Pussin Kiristäjät 1	3	Aatu Hautala	143.33	97.81	210.03	337.86	04:37	03:44	05:48
491.0	Pussin Kiristäjät 1	4	Pyry Aurasmaa	95.4	82.03	110.96	433.55	06:13	05:18	07:25
491.0	Pussin Kiristäjät 1	5	Kristian Husman	90.75	70.3	117.16	525.62	07:45	06:44	09:00
491.0	Pussin Kiristäjät 1	6	Juuso Aurasmaa	101.03	85.32	119.64	627.32	09:27	08:23	10:45
491.0	Pussin Kiristäjät 1	7	Erkka Niini	132.08	110.04	158.54	759.58	11:39	10:30	13:01
495.0	OK Måsen 1	1	Kent Börjesson	104.46	82.76	131.83	104.24	00:44	00:22	01:11
495.0	OK Måsen 1	2	Ingemar Magnusson	109.13	102.28	116.44	213.52	02:33	02:10	03:02
495.0	OK Måsen 1	3	Tobias Kronhelm	118.26	100.13	139.66	332.6	04:32	04:03	05:06
495.0	OK Måsen 1	4	Stefan Westlin	92.56	76.55	111.92	425.25	06:05	05:32	06:45
495.0	OK Måsen 1	5	Sten Åhlin	92.94	72.3	119.47	518.9	07:38	06:58	08:24
495.0	OK Måsen 1	6	Karri Lindell	109.98	91.61	132.02	629.39	09:29	08:44	10:20
495.0	OK Måsen 1	7	Emil Hammarström	137.39	109.72	172.04	767.46	11:47	10:53	12:47
496.0	Ylistaron Kilpa-Veljet 2	1	Mikko Viitamäki	87.02	67.64	111.95	87.11	00:27	00:07	00:51
496.0	Ylistaron Kilpa-Veljet 2	2	Jaakko Nyrhinen	111.3	100.92	122.74	198.72	02:18	01:56	02:45
496.0	Ylistaron Kilpa-Veljet 2	3	Janne Nivukoski	115.76	103.24	129.81	314.67	04:14	03:48	04:44
496.0	Ylistaron Kilpa-Veljet 2	4	Tero Kaksonen	92.19	66.3	128.19	407.49	05:47	05:10	06:33
496.0	Ylistaron Kilpa-Veljet 2	5	Severi Hölsö	91.48	86.62	96.61	499.02	07:19	06:41	08:05
496.0	Ylistaron Kilpa-Veljet 2	6	Eija Keski-Säntti	100.59	95.45	106.0	599.68	08:59	08:21	09:46
496.0	Ylistaron Kilpa-Veljet 2	7	Jaakko Murtomäki	135.09	116.2	157.07	735.49	11:15	10:32	12:05
498.0	Kannuksen Ura 1	1	Mikko Mäki-Ullakko	93.19	80.35	108.09	93.15	00:33	00:20	00:48
498.0	Kannuksen Ura 1	2	Kai Paavola	102.3	83.18	125.82	195.73	02:15	01:52	02:42
498.0	Kannuksen Ura 1	3	Veijo Korpijärvi	115.0	98.32	134.51	311.0	04:10	03:42	04:43
498.0	Kannuksen Ura 1	4	Sauli Konttila	88.29	67.0	116.36	400.39	05:40	05:03	06:22
498.0	Kannuksen Ura 1	5	Esko Kupsala	84.58	69.89	102.36	485.51	07:05	06:25	07:50
498.0	Kannuksen Ura 1	6	Eero Junkala	90.45	75.6	108.23	576.61	08:36	07:52	09:23
498.0	Kannuksen Ura 1	7	Markus Keski-Ojala	163.0	142.68	186.22	740.2	11:20	10:30	12:11
500.0	Vaasan Suunnistajat 2	1	Mikko Lehtineva	102.21	78.36	133.32	102.28	00:42	00:18	01:13
500.0	Vaasan Suunnistajat 2	2	Markku Valtari	121.93	101.9	145.9	224.71	02:44	02:12	03:23
500.0	Vaasan Suunnistajat 2	3	Tuomas  Lehtineva	110.93	92.39	133.19	336.32	04:36	03:58	05:19
500.0	Vaasan Suunnistajat 2	4	Ville  Tuomaala	75.4	62.8	90.53	412.28	05:52	05:11	06:37
500.0	Vaasan Suunnistajat 2	5	Antti Lehtineva	80.16	67.82	94.76	492.64	07:12	06:29	07:59
500.0	Vaasan Suunnistajat 2	6	Jukka  Nurmi	93.6	77.95	112.38	586.85	08:46	08:00	09:36
500.0	Vaasan Suunnistajat 2	7	Atte  Koskela	132.59	110.43	159.2	720.01	11:00	10:07	11:55
501.0	AS Skinnarila 1	1	Arto Parkko	103.62	85.97	124.91	103.85	00:43	00:26	01:04
501.0	AS Skinnarila 1	2	Henrik Tarkkio	108.95	89.51	132.6	213.29	02:33	02:06	03:03
501.0	AS Skinnarila 1	3	Mikko Qvintus	109.9	102.6	117.73	323.18	04:23	03:55	04:54
501.0	AS Skinnarila 1	4	Niko Kuikka	88.02	73.32	105.67	411.21	05:51	05:19	06:27
501.0	AS Skinnarila 1	5	Antti Aakko	91.99	80.95	104.54	503.71	07:23	06:49	08:01
501.0	AS Skinnarila 1	6	Tuomas Aalto	107.73	86.79	133.71	612.11	09:12	08:30	09:57
501.0	AS Skinnarila 1	7	Jemi Katko	150.61	125.44	180.84	763.63	11:43	10:53	12:37
503.0	Modum OL 1	1	Lars Söraas Grönhovd	95.45	79.49	114.62	95.35	00:35	00:19	00:54
503.0	Modum OL 1	2	David Löver	87.46	72.84	105.03	183.04	02:03	01:40	02:29
503.0	Modum OL 1	3	Morten Tharaldsten Brunes	111.07	92.5	133.38	294.96	03:54	03:25	04:28
503.0	Modum OL 1	4	Jens Kristian Kopland	70.82	67.27	74.55	365.81	05:05	04:35	05:39
503.0	Modum OL 1	5	Jörgen Mårtensson	64.6	56.1	74.4	430.59	06:10	05:39	06:45
503.0	Modum OL 1	6	Arno Grönhovd	102.19	88.6	117.86	533.21	07:53	07:18	08:31
503.0	Modum OL 1	7	Kaspar Akilles Lilja	132.77	110.57	159.43	666.51	10:06	09:23	10:51
505.0	Peab  1	1	Juha Sippola	90.14	78.45	103.58	90.12	00:30	00:18	00:43
505.0	Peab  1	2	Erkka Harju-Säntti	105.84	90.44	123.87	196.09	02:16	01:56	02:38
505.0	Peab  1	3	Vesa Mäkiranta	121.92	82.62	179.9	318.88	04:18	03:33	05:17
505.0	Peab  1	4	Veijo Kujanen	92.94	75.9	113.81	412.42	05:52	05:02	06:54
505.0	Peab  1	5	Reijo Harju-Säntti	88.57	64.74	121.17	502.36	07:22	06:25	08:31
505.0	Peab  1	6	Riku Harju-Säntti	106.99	89.07	128.51	610.32	09:10	08:10	10:22
505.0	Peab  1	7	Timo  Mäkinen	132.88	110.65	159.58	743.66	11:23	10:18	12:40
506.0	Juntit OK 1	1	Eetu Pekkanen	97.73	78.56	121.57	97.67	00:37	00:18	01:01
506.0	Juntit OK 1	2	Lauri Leinonen	104.6	94.99	115.18	202.66	02:22	02:00	02:47
506.0	Juntit OK 1	3	Jussi Korhonen	111.58	93.46	133.21	314.68	04:14	03:46	04:47
506.0	Juntit OK 1	4	Timo Vlasov	97.59	76.79	124.02	412.98	05:52	05:16	06:33
506.0	Juntit OK 1	5	Timo Voutilainen	97.14	76.3	123.66	510.66	07:30	06:47	08:18
506.0	Juntit OK 1	6	Tomi Maksimainen	98.59	85.95	113.1	609.46	09:09	08:23	09:58
506.0	Juntit OK 1	7	Kalle Hollmen	127.76	106.38	153.42	737.81	11:17	10:27	12:12
507.0	UNO SK 1	1	Teemu Virtanen	120.49	105.08	138.15	120.4	01:00	00:45	01:18
507.0	UNO SK 1	2	Janne Ståhlström	115.44	101.81	130.88	236.03	02:56	02:35	03:18
507.0	UNO SK 1	3	Petri Laaksonen	111.99	93.25	134.49	348.29	04:48	04:19	05:19
507.0	UNO SK 1	4	Jori Falkstedt	89.15	71.07	111.82	437.97	06:17	05:43	06:55
507.0	UNO SK 1	5	Arto Laaksonen	90.68	75.51	108.9	529.24	07:49	07:09	08:30
507.0	UNO SK 1	6	Marcus Prest	134.87	114.83	158.41	664.45	10:04	09:19	10:51
507.0	UNO SK 1	7	Heikki Pesola	135.45	122.16	150.18	799.73	12:19	11:34	13:08
509.0	Asikkalan Raikas 1	1	Jussi Kauppinen	94.11	76.72	115.43	94.14	00:34	00:17	00:55
509.0	Asikkalan Raikas 1	2	Joona Lindroth	101.03	79.4	128.55	196.07	02:16	01:47	02:49
509.0	Asikkalan Raikas 1	3	Niilo Lusila	102.88	96.87	109.26	298.85	03:58	03:29	04:33
509.0	Asikkalan Raikas 1	4	Niko Lehtinen	64.03	51.38	79.79	363.25	05:03	04:31	05:40
509.0	Asikkalan Raikas 1	5	Jukka Lehtinen	84.51	77.09	92.65	447.98	06:27	05:54	07:05
509.0	Asikkalan Raikas 1	6	Samuel Pökälä	93.96	78.23	112.85	542.32	08:02	07:25	08:43
509.0	Asikkalan Raikas 1	7	Jarno Pökälä	136.53	106.92	174.35	679.5	10:19	09:29	11:15
510.0	Veselava 1	1	Eriks Gruzde	93.66	80.78	108.59	93.65	00:33	00:20	00:48
510.0	Veselava 1	2	Janis Actins	104.38	84.33	129.21	198.41	02:18	01:54	02:46
510.0	Veselava 1	3	Andris Ivanans	118.16	97.18	143.66	317.08	04:17	03:43	04:54
510.0	Veselava 1	4	Egils Gruzde	108.5	80.79	145.72	426.69	06:06	05:21	06:57
510.0	Veselava 1	5	Elvis Gruzde	95.41	78.13	116.5	522.54	07:42	06:54	08:35
510.0	Veselava 1	6	Maris Ivanans	94.0	78.27	112.9	617.21	09:17	08:24	10:13
510.0	Veselava 1	7	Ansis Actins	120.52	104.6	138.86	737.85	11:17	10:23	12:16
512.0	Young Boys Kongsberg 1	1	Öyvind Drage	85.53	70.39	103.93	85.53	00:25	00:10	00:44
512.0	Young Boys Kongsberg 1	2	Svein Erik Sögård	101.39	84.41	121.78	187.33	02:07	01:44	02:34
512.0	Young Boys Kongsberg 1	3	Petter Löe	111.51	92.83	133.94	299.48	03:59	03:28	04:34
512.0	Young Boys Kongsberg 1	4	Per Tore Brunäs	82.33	68.54	98.89	382.1	05:22	04:47	05:59
512.0	Young Boys Kongsberg 1	5	Björn Victor Larsen	117.55	97.86	141.19	499.9	07:19	06:39	08:03
512.0	Young Boys Kongsberg 1	6	Öivind Myhre	114.1	94.99	137.05	614.37	09:14	08:29	10:02
512.0	Young Boys Kongsberg 1	7	Espen Löe	153.63	127.9	184.53	769.1	11:49	10:55	12:44
513.0	Team Spiritual Saramäki 1	1	Markus Saramäki	97.26	83.16	113.76	97.31	00:37	00:23	00:53
513.0	Team Spiritual Saramäki 1	2	Jukka Saramäki	115.11	97.29	136.18	212.84	02:32	02:09	02:58
513.0	Team Spiritual Saramäki 1	3	Nico Nylund	104.54	91.2	119.82	317.72	04:17	03:49	04:47
513.0	Team Spiritual Saramäki 1	4	Markku Saramäki	88.28	76.35	102.07	406.19	05:46	05:16	06:18
513.0	Team Spiritual Saramäki 1	5	Elias Saramäki	75.82	63.12	91.08	482.45	07:02	06:28	07:37
513.0	Team Spiritual Saramäki 1	6	Juho Mäkinen	108.94	85.49	138.82	592.14	08:52	08:10	09:38
513.0	Team Spiritual Saramäki 1	7	Jyrki Karppinen	166.79	163.05	170.61	758.85	11:38	10:57	12:24
514.0	Vesaisen Pojat 2	1	Lasse Westerholm	88.81	74.06	106.49	88.77	00:28	00:13	00:46
514.0	Vesaisen Pojat 2	2	Matti Yliniemi	113.06	76.75	166.57	202.22	02:22	01:42	03:17
514.0	Vesaisen Pojat 2	3	Mika Järvenpää	114.24	88.43	147.57	317.07	04:17	03:27	05:20
514.0	Vesaisen Pojat 2	4	Jarno Pukema	83.46	62.55	111.36	402.14	05:42	04:46	06:50
514.0	Vesaisen Pojat 2	5	Joona Holappa	89.92	70.24	115.1	492.8	07:12	06:12	08:24
514.0	Vesaisen Pojat 2	6	Andreas Grunder	99.39	82.74	119.39	592.88	08:52	07:49	10:06
514.0	Vesaisen Pojat 2	7	Nils Edvardsson	122.46	101.95	147.1	715.8	10:55	09:48	12:13
515.0	Vehkalahden Veikot 4	1	Mikko Karhu	95.95	79.87	115.26	95.95	00:35	00:19	00:55
515.0	Vehkalahden Veikot 4	2	Tuomas Puonti	103.28	81.47	130.93	199.68	02:19	01:52	02:52
515.0	Vehkalahden Veikot 4	3	Simo Suutari	123.2	106.62	142.37	323.21	04:23	03:50	05:01
515.0	Vehkalahden Veikot 4	4	Henri Kukkonen	81.4	74.97	88.39	404.82	05:44	05:11	06:23
515.0	Vehkalahden Veikot 4	5	Tomi Kauppila	94.62	69.94	128.02	500.54	07:20	06:37	08:10
515.0	Vehkalahden Veikot 4	6	Aki Venäläinen	107.09	85.6	133.99	608.26	09:08	08:19	10:03
515.0	Vehkalahden Veikot 4	7	Jere Venäläinen	146.77	122.18	176.31	755.81	11:35	10:39	12:36
516.0	Alahärmän Kisa 1	1	Juha Ylihärsilä	92.31	78.18	108.99	92.33	00:32	00:18	00:48
516.0	Alahärmän Kisa 1	2	Roope Näsi	112.48	97.97	129.14	205.09	02:25	02:03	02:47
516.0	Alahärmän Kisa 1	3	Juha Ekola	112.14	87.84	143.16	318.22	04:18	03:45	04:55
516.0	Alahärmän Kisa 1	4	Jani Ekola	75.92	63.2	91.21	394.55	05:34	04:58	06:15
516.0	Alahärmän Kisa 1	5	Ville Ylihärsilä	75.92	63.2	91.21	470.6	06:50	06:12	07:33
516.0	Alahärmän Kisa 1	6	Eero Korpi	89.7	73.6	109.32	560.64	08:20	07:38	09:07
516.0	Alahärmän Kisa 1	7	Arto Ylihärsilä	137.02	118.96	157.81	698.28	10:38	09:51	11:28
517.0	Tullinge SK 4	1	Mats Fryxell	89.35	83.54	95.56	89.38	00:29	00:23	00:35
517.0	Tullinge SK 4	2	Sara Lundblad	99.72	93.14	106.75	189.13	02:09	02:00	02:18
517.0	Tullinge SK 4	3	Amanda Berggren	107.67	88.52	130.97	296.75	03:56	03:35	04:21
517.0	Tullinge SK 4	4	Elin Sundqvist	75.95	63.22	91.25	373.01	05:13	04:48	05:41
517.0	Tullinge SK 4	5	Ingemar Åkerman	74.3	72.6	76.04	447.35	06:27	06:02	06:56
517.0	Tullinge SK 4	6	Ellinor Fryxell	99.95	83.2	120.08	548.17	08:08	07:36	08:42
517.0	Tullinge SK 4	7	Magnus Axelsson	143.51	129.02	159.62	691.55	10:31	09:56	11:09
518.0	Team Rane Sport 1	1	Antti Raatikainen	101.75	83.42	124.12	101.66	00:41	00:23	01:04
518.0	Team Rane Sport 1	2	Olli Pulkkanen	139.78	116.35	167.93	242.03	03:02	02:31	03:37
518.0	Team Rane Sport 1	3	Johanna Ukkola	122.43	103.2	145.23	364.95	05:04	04:27	05:46
518.0	Team Rane Sport 1	4	Joni Jääskeläinen	81.71	68.01	98.17	447.08	06:27	05:46	07:10
518.0	Team Rane Sport 1	5	Päivi Roivainen	103.09	85.81	123.86	550.54	08:10	07:26	08:58
518.0	Team Rane Sport 1	6	Krista Niiranen	94.33	78.52	113.33	645.23	09:45	08:57	10:36
518.0	Team Rane Sport 1	7	Pekka Roivainen	144.37	120.17	173.45	790.0	12:09	11:16	13:08
519.0	Haukijahtaajat 1	1	Kim Nylund	87.91	77.98	99.1	87.92	00:27	00:17	00:38
519.0	Haukijahtaajat 1	2	Mikko Mäkirinne	104.34	86.95	125.21	192.38	02:12	01:52	02:35
519.0	Haukijahtaajat 1	3	Harri Salminen	123.51	109.81	138.91	316.19	04:16	03:51	04:43
519.0	Haukijahtaajat 1	4	Aarto Hirvi	83.46	65.25	106.75	400.49	05:40	05:08	06:14
519.0	Haukijahtaajat 1	5	Sami Torstila	98.28	75.06	128.68	498.95	07:18	06:38	08:04
519.0	Haukijahtaajat 1	6	Harri Eskelin	110.49	80.8	151.1	610.82	09:10	08:18	10:11
519.0	Haukijahtaajat 1	7	Reko Rantamäki	150.95	133.33	170.91	761.92	11:41	10:47	12:44
520.0	PaVi 1	1	Antti Lehtonen	104.03	82.51	131.17	104.29	00:44	00:22	01:10
520.0	PaVi 1	2	Antti Santaharju	124.95	107.09	145.77	229.58	02:49	02:20	03:22
520.0	PaVi 1	3	Tuomas Tikka	118.27	101.88	137.3	348.15	04:48	04:14	05:25
520.0	PaVi 1	4	Simon Ollus	92.79	74.29	115.9	441.93	06:21	05:41	07:04
520.0	PaVi 1	5	Petteri Kääriäinen	87.05	72.45	104.59	529.37	07:49	07:05	08:35
520.0	PaVi 1	6	Henrik Lindell	123.47	104.01	146.58	653.04	09:53	09:05	10:44
520.0	PaVi 1	7	Mark Rantala	151.71	148.83	154.64	804.64	12:24	11:37	13:16
521.0	Kaustisen Pohjan-Veikot 2	1	Ilkka Kivelä	112.49	86.74	145.87	112.58	00:52	00:26	01:26
521.0	Kaustisen Pohjan-Veikot 2	2	Juha Lerssi	107.53	78.43	147.43	221.09	02:41	02:00	03:29
