team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
278	OK Botnia 1	1	Johan Lövsund	91.3	77.7	107.3	91.3	00:31	00:17	00:47
278	OK Botnia 1	2	Jonas Nyman	95.4	82.1	110.9	187.0	02:06	01:48	02:29
278	OK Botnia 1	3	Linus Hansen	111.3	102.1	121.4	298.6	03:58	03:37	04:22
278	OK Botnia 1	4	Thomas Cederberg	68.8	60.1	78.6	367.5	05:07	04:44	05:33
278	OK Botnia 1	5	Kristian Åbacka	78.3	61.1	100.3	446.7	06:26	05:56	07:00
278	OK Botnia 1	6	Dan Snåre	85.0	71.3	101.3	531.6	07:51	07:18	08:29
278	OK Botnia 1	7	Kim Berg	132.2	116.1	150.5	664.2	10:04	09:26	10:45
279	Kokkolan Suunnistajat 2	1	Petteri Rantala	83.9	72.5	97.1	83.9	00:23	00:12	00:37
279	Kokkolan Suunnistajat 2	2	Joose Nurmela	98.4	69.9	138.5	182.6	02:02	01:32	02:43
279	Kokkolan Suunnistajat 2	3	Esko Ylikangas	92.0	76.8	110.3	275.1	03:35	03:00	04:19
279	Kokkolan Suunnistajat 2	4	Terho Taarna	76.9	60.4	98.0	352.8	04:52	04:13	05:40
279	Kokkolan Suunnistajat 2	5	Robert Biskop	114.9	96.4	136.9	468.1	06:48	06:03	07:41
279	Kokkolan Suunnistajat 2	6	Hongell Esa	85.0	71.3	101.4	553.5	08:13	07:26	09:08
279	Kokkolan Suunnistajat 2	7	Teppo Isokoski	122.4	113.0	132.7	676.2	10:16	09:27	11:11
281	Savon Suunta 1	1	Ossi Sippu	90.4	82.3	99.3	90.3	00:30	00:22	00:39
281	Savon Suunta 1	2	Tapio Tikkanen	93.6	75.4	116.2	184.4	02:04	01:43	02:28
281	Savon Suunta 1	3	Eero Thiz	102.5	86.0	122.1	287.1	03:47	03:19	04:17
281	Savon Suunta 1	4	Juha Kettunen	79.2	66.7	94.1	366.7	05:06	04:36	05:40
281	Savon Suunta 1	5	Samuli Natunen	81.1	65.9	100.0	448.0	06:28	05:53	07:06
281	Savon Suunta 1	6	Antti Järvenpää	94.6	75.6	118.4	543.3	08:03	07:23	08:47
281	Savon Suunta 1	7	Timo Natunen	131.7	106.9	162.2	675.2	10:15	09:27	11:08
284	Navi 2	1	Jaakko Mesiäinen	92.9	65.0	132.8	93.1	00:33	00:05	01:12
284	Navi 2	2	Lars Vicari	92.0	72.8	116.3	186.2	02:06	01:30	02:51
284	Navi 2	3	Remi Baudot	96.4	80.7	115.1	283.0	03:43	03:03	04:30
284	Navi 2	4	Marko Manninen	71.0	55.7	90.5	354.6	04:54	04:11	05:46
284	Navi 2	5	Janne Ahola	63.9	62.7	65.2	418.6	05:58	05:16	06:50
284	Navi 2	6	Teijo Marttinen	89.3	74.6	106.9	508.6	07:28	06:42	08:22
284	Navi 2	7	Jeremias Lipsanen	115.2	98.3	135.0	624.2	09:24	08:34	10:20
285	BOK-Kaukaa haettu 2 1	1	Owain Jones	76.9	64.5	91.7	77.0	00:17	00:04	00:31
285	BOK-Kaukaa haettu 2 1	2	Ifor Powell	116.8	109.0	125.3	194.2	02:14	01:58	02:31
285	BOK-Kaukaa haettu 2 1	3	Richard Purkis	98.2	82.4	117.1	292.6	03:52	03:29	04:17
285	BOK-Kaukaa haettu 2 1	4	Jim Bailey	68.7	57.6	81.9	361.4	05:01	04:35	05:29
285	BOK-Kaukaa haettu 2 1	5	Kirstin Maxwell	68.7	57.6	81.9	430.2	06:10	05:42	06:40
285	BOK-Kaukaa haettu 2 1	6	Phil Murray	101.5	85.1	121.0	532.3	07:52	07:19	08:27
285	BOK-Kaukaa haettu 2 1	7	Paul Gebbett	150.0	120.2	187.3	682.3	10:22	09:38	11:13
288	Tönsberg og omegn OL 1	1	Morten Krona Haflan	106.3	89.2	126.8	106.2	00:46	00:29	01:06
288	Tönsberg og omegn OL 1	2	Jakob Hjelseth	110.5	92.4	132.1	217.1	02:37	02:11	03:05
288	Tönsberg og omegn OL 1	3	Olav Hoff	101.2	84.9	120.7	318.9	04:18	03:48	04:52
288	Tönsberg og omegn OL 1	4	Roar Mathisen	95.3	79.9	113.7	414.8	05:54	05:19	06:32
288	Tönsberg og omegn OL 1	5	Johnny Mathisen	68.8	57.7	82.0	484.0	07:03	06:27	07:43
288	Tönsberg og omegn OL 1	6	Vetle Mathisen	85.4	71.6	101.8	569.9	08:29	07:49	09:12
288	Tönsberg og omegn OL 1	7	Trym Island	121.0	101.4	144.2	691.7	10:31	09:46	11:19
295	Saloisten Reipas 1	1	Aki Aunola	98.8	92.2	105.9	98.8	00:38	00:32	00:45
295	Saloisten Reipas 1	2	Harri Lammi	103.8	87.8	122.6	202.6	02:22	02:05	02:42
295	Saloisten Reipas 1	3	Timo Kauppila	111.2	98.3	125.9	314.2	04:14	03:52	04:38
295	Saloisten Reipas 1	4	Marko Kuusikko	79.9	64.7	98.7	394.3	05:34	05:06	06:04
295	Saloisten Reipas 1	5	Petri Tuominen	75.6	59.0	96.8	470.3	06:50	06:17	07:27
295	Saloisten Reipas 1	6	Sami Karvonen	98.9	82.7	118.2	569.5	08:29	07:52	09:09
295	Saloisten Reipas 1	7	Panu Peisa	128.4	106.5	154.7	698.3	10:38	09:55	11:25
296	SK Vuoksi 2	1	Jorma Ojalainen	98.1	80.3	119.9	97.9	00:37	00:20	00:59
296	SK Vuoksi 2	2	Eeka Husu	125.0	115.2	135.7	223.2	02:43	02:22	03:07
296	SK Vuoksi 2	3	Arttu Kaakinen	103.4	97.8	109.2	326.6	04:26	04:05	04:51
296	SK Vuoksi 2	4	Jussi Ranki	76.7	68.4	85.9	403.3	05:43	05:20	06:09
296	SK Vuoksi 2	5	Simo Villanen	77.1	64.4	92.3	480.8	07:00	06:33	07:31
296	SK Vuoksi 2	6	Tapio Jaatinen	113.2	90.6	141.6	594.8	08:54	08:18	09:34
296	SK Vuoksi 2	7	Kari Ojalainen	142.3	114.7	176.7	737.9	11:17	10:30	12:09
301	Nostars 1	1	Uku-Laur Tali	88.2	65.9	118.1	88.1	00:28	00:05	00:57
301	Nostars 1	2	Jyrki Noponen	108.9	87.7	135.2	197.8	02:17	01:45	02:57
301	Nostars 1	3	Mika Valkonen	108.8	91.7	129.1	307.0	04:07	03:30	04:50
301	Nostars 1	4	Jouni Modig	84.7	67.1	106.9	392.6	05:32	04:50	06:20
301	Nostars 1	5	Janne Syrjäläinen	77.7	66.2	91.3	470.8	06:50	06:06	07:40
301	Nostars 1	6	Kari Salonen	90.0	79.4	101.9	561.0	08:21	07:35	09:10
301	Nostars 1	7	Pekka Juvakka	138.7	105.9	181.6	700.6	10:40	09:42	11:47
305	Ulvilan Ura 1	1	Kare Kaskinen	78.8	61.0	101.6	78.5	00:18	00:00	00:41
305	Ulvilan Ura 1	2	Eero Lehtonen	94.8	81.2	110.5	173.6	01:53	01:30	02:20
305	Ulvilan Ura 1	3	Ville Joopi	109.4	100.7	118.9	283.3	03:43	03:18	04:11
305	Ulvilan Ura 1	4	Jyrki Haikonen	72.9	61.8	85.9	356.5	04:56	04:28	05:26
305	Ulvilan Ura 1	5	Aaro Haikonen	82.1	69.8	96.7	438.9	06:18	05:48	06:52
305	Ulvilan Ura 1	6	Juha Joopi	101.3	96.5	106.4	540.1	08:00	07:29	08:34
305	Ulvilan Ura 1	7	Marko Ojala	127.1	107.0	151.1	667.9	10:07	09:30	10:48
306	RAE ROK 1	1	Mati Mägi	93.7	91.0	96.4	93.7	00:33	00:31	00:36
306	RAE ROK 1	2	Raivo Erik	112.5	90.5	139.7	206.2	02:26	02:04	02:53
306	RAE ROK 1	3	Heiti Hallikma	100.2	82.9	121.2	307.1	04:07	03:38	04:40
306	RAE ROK 1	4	Tönu Tänav	87.5	75.6	101.3	394.8	05:34	05:02	06:10
306	RAE ROK 1	5	Tönis Haldna	84.5	71.4	100.0	479.4	06:59	06:24	07:38
306	RAE ROK 1	6	Kaido Nurja	100.3	88.6	113.5	580.0	08:40	08:03	09:20
306	RAE ROK 1	7	Meelis Merenäkk	126.9	108.7	148.3	707.6	10:47	10:05	11:32
308	Koovee 5	1	Vertti Laitinen	89.4	87.1	91.8	89.4	00:29	00:27	00:31
308	Koovee 5	2	Justus Laitinen	91.1	80.5	103.2	180.4	02:00	01:49	02:12
308	Koovee 5	3	Jyri Rantala	103.7	94.8	113.6	284.5	03:44	03:29	03:59
308	Koovee 5	4	Joona Yliaho	69.4	58.1	82.8	353.9	04:53	04:35	05:14
308	Koovee 5	5	Oliver Schüle	69.4	58.1	82.8	423.6	06:03	05:41	06:27
308	Koovee 5	6	Petri Annila	79.6	62.8	100.9	503.4	07:23	06:54	07:54
308	Koovee 5	7	Petteri Toivanen	125.9	89.4	177.2	630.4	09:30	08:42	10:29
310	Kemiön Kiilat 1	1	Markus Mononen	99.9	94.1	106.1	100.0	00:39	00:34	00:46
310	Kemiön Kiilat 1	2	Jussi Laakkio	101.8	70.0	148.2	202.2	02:22	01:49	03:08
310	Kemiön Kiilat 1	3	Matias Vanhanen	97.8	86.6	110.5	300.3	04:00	03:25	04:48
310	Kemiön Kiilat 1	4	Olli Vesalainen	69.4	58.2	82.9	370.2	05:10	04:32	05:59
310	Kemiön Kiilat 1	5	Veijo Isojunno	75.0	62.8	89.6	445.7	06:25	05:45	07:16
310	Kemiön Kiilat 1	6	Raphael Stefanini	91.7	77.7	108.3	537.7	07:57	07:14	08:51
310	Kemiön Kiilat 1	7	Aleksi Toivola	122.8	119.1	126.7	660.6	10:00	09:17	10:54
311	Tullinge SK 3	1	Johan Kärrström	75.2	66.2	85.6	75.3	00:15	00:06	00:25
311	Tullinge SK 3	2	Henrik Persson	83.9	71.7	98.1	159.3	01:39	01:23	01:56
311	Tullinge SK 3	3	Rebecka Heinrup	104.5	99.8	109.4	264.0	03:23	03:07	03:42
311	Tullinge SK 3	4	Ella Sjöberg	69.5	58.2	82.9	333.7	04:33	04:13	04:55
311	Tullinge SK 3	5	Magdalena Van deVorde	69.5	58.2	82.9	403.5	05:43	05:20	06:09
311	Tullinge SK 3	6	Gustav Melander	89.3	84.0	95.0	493.0	07:12	06:48	07:39
311	Tullinge SK 3	7	Jörgen Axelsson	127.0	104.2	154.8	620.5	09:20	08:46	09:58
312	Ziemelkurzeme OK 1	1	Kaspars Zudrags	85.4	71.6	101.9	85.4	00:25	00:11	00:42
312	Ziemelkurzeme OK 1	2	Martins Vimba	95.6	78.5	116.6	181.4	02:01	01:39	02:27
312	Ziemelkurzeme OK 1	3	Andris Mireckis	102.8	92.6	114.2	284.6	03:44	03:19	04:12
312	Ziemelkurzeme OK 1	4	Einars Sillers	80.3	64.6	99.8	365.1	05:05	04:35	05:38
312	Ziemelkurzeme OK 1	5	Valters Freidenfelds	70.5	54.2	91.8	436.1	06:16	05:41	06:56
312	Ziemelkurzeme OK 1	6	Aigars Varna	100.3	78.2	128.7	536.9	07:56	07:14	08:44
312	Ziemelkurzeme OK 1	7	Valdis Karulis	114.6	100.6	130.5	651.8	09:51	09:06	10:41
313	IF Sturla 1	1	Mathias Skourup Rognebakke	87.9	73.7	104.9	87.8	00:27	00:13	00:45
313	IF Sturla 1	2	Harald Thon	93.3	78.2	111.3	181.8	02:01	01:40	02:25
313	IF Sturla 1	3	Ole Jörgen Bogen Arenth	118.5	99.3	141.4	300.6	04:00	03:31	04:33
313	IF Sturla 1	4	Nils Inge Brurberg	81.8	68.6	97.7	382.8	05:22	04:49	05:58
313	IF Sturla 1	5	Egil Frydenlund	76.2	63.9	91.0	459.4	06:39	06:04	07:17
313	IF Sturla 1	6	Tibor Vari	110.0	86.2	140.3	569.8	08:29	07:45	09:17
313	IF Sturla 1	7	Johan Kristian Undeland	136.6	114.4	163.0	706.7	10:46	09:55	11:41
317	Espoon Suunta 6	1	Jussi Karelo	89.0	78.2	101.4	89.1	00:29	00:18	00:41
317	Espoon Suunta 6	2	Joni Kemppi	92.8	70.7	121.9	182.1	02:02	01:36	02:33
317	Espoon Suunta 6	3	Benjamin Lamberg	104.4	96.5	113.0	286.4	03:46	03:20	04:19
317	Espoon Suunta 6	4	Topias Uusitalo	74.2	59.2	93.1	361.5	05:01	04:29	05:38
317	Espoon Suunta 6	5	Lauri Puupponen	76.1	71.9	80.5	437.5	06:17	05:45	06:55
317	Espoon Suunta 6	6	Kalle Kokkila	93.3	74.9	116.1	531.5	07:51	07:14	08:35
317	Espoon Suunta 6	7	Herkko Plit	129.2	95.2	175.3	661.7	10:01	09:09	11:04
318	IF Brahe 2	1	Niklas Lindell	89.4	65.1	122.7	89.4	00:29	00:05	01:01
318	IF Brahe 2	2	Matti Lindstedt	87.4	63.7	119.9	178.0	01:57	01:21	02:42
318	IF Brahe 2	3	Kaj Grön	113.5	86.2	149.5	292.6	03:52	03:04	04:48
318	IF Brahe 2	4	Tommy Haglund	71.9	58.0	89.2	364.7	05:04	04:14	06:02
318	IF Brahe 2	5	Peter Johansson	74.1	60.3	91.0	439.2	06:19	05:26	07:19
318	IF Brahe 2	6	Axel Johansson	100.6	80.2	126.3	540.5	08:00	07:02	09:05
318	IF Brahe 2	7	Wouter Leeuws	111.8	88.2	141.9	653.4	09:53	08:50	11:02
321	Emit 1	1	Jan Kocbach	75.0	62.5	89.8	75.2	00:15	00:02	00:30
321	Emit 1	2	Tommy Jauhojärvi	100.3	87.2	115.3	175.8	01:55	01:36	02:16
321	Emit 1	3	Sami Jauhojärvi	107.4	105.5	109.3	283.2	03:43	03:23	04:03
321	Emit 1	4	Svein Granerud	73.1	60.1	88.9	356.7	04:56	04:33	05:21
321	Emit 1	5	Lotte  Jauhojärvi Markussen	69.8	58.4	83.3	426.6	06:06	05:40	06:34
321	Emit 1	6	Mika Kulmala	87.6	70.1	109.4	514.5	07:34	07:02	08:09
321	Emit 1	7	Andrine Benjaminsen	135.8	113.8	162.1	650.7	09:50	09:11	10:33
322	Maasotakoulu LPR 1	1	Jonathan Åman	104.6	87.7	124.9	104.7	00:44	00:27	01:04
322	Maasotakoulu LPR 1	2	Ville Lindqvist	115.5	104.5	127.6	220.5	02:40	02:20	03:03
322	Maasotakoulu LPR 1	3	Jarno Varis	117.5	98.6	140.0	338.4	04:38	04:10	05:09
322	Maasotakoulu LPR 1	4	Teppo Rautiainen	85.7	74.1	99.3	424.3	06:04	05:34	06:38
322	Maasotakoulu LPR 1	5	Mikko Kostiainen	84.3	78.7	90.3	508.7	07:28	06:58	08:02
322	Maasotakoulu LPR 1	6	Ville Tervonen	99.3	83.2	118.5	608.4	09:08	08:33	09:46
322	Maasotakoulu LPR 1	7	Simo Pumalainen	122.7	102.8	146.5	731.6	11:11	10:29	11:55
323	Siilin Rasti 2	1	Yrjö Pörsti	88.3	74.0	105.4	88.1	00:28	00:14	00:45
323	Siilin Rasti 2	2	Pekka Torvinen	104.7	86.0	127.5	193.4	02:13	01:49	02:41
323	Siilin Rasti 2	3	Sakari Iskanius	110.2	96.5	126.0	303.9	04:03	03:35	04:35
323	Siilin Rasti 2	4	Kimmo Leivo	77.7	65.5	92.0	381.9	05:21	04:50	05:55
323	Siilin Rasti 2	5	Pauli Kukkola	73.8	61.4	88.6	456.0	06:36	06:02	07:12
323	Siilin Rasti 2	6	Mikko Nurmi	86.7	72.6	103.5	543.0	08:03	07:25	08:43
323	Siilin Rasti 2	7	Lasse Pörsti	122.8	102.9	146.6	666.7	10:06	09:23	10:52
326	Hiiltomiehet 1	1	Janne Virkki	75.0	62.9	89.6	75.0	00:15	00:03	00:29
326	Hiiltomiehet 1	2	Jussi Partanen	94.2	78.9	112.5	169.7	01:49	01:29	02:13
326	Hiiltomiehet 1	3	Ilkka Nurminen	95.7	83.2	110.2	265.6	03:25	03:01	03:52
326	Hiiltomiehet 1	4	Harri Koskinen	75.1	64.4	87.6	341.1	04:41	04:14	05:10
326	Hiiltomiehet 1	5	Ville Niemelä	72.4	64.3	81.5	413.7	05:53	05:25	06:23
326	Hiiltomiehet 1	6	Kai Holkeri	93.3	84.0	103.6	506.8	07:26	06:57	07:59
326	Hiiltomiehet 1	7	Mika Häkkinen	117.5	96.1	143.7	624.6	09:24	08:47	10:05
328	Angelniemen Ankkuri 3	1	Tuomas Kari	74.6	61.2	90.9	74.6	00:14	00:01	00:31
328	Angelniemen Ankkuri 3	2	Mikko Lindberg	86.0	73.9	100.1	160.8	01:40	01:22	02:01
328	Angelniemen Ankkuri 3	3	Timo Parttimaa	96.8	83.1	112.8	258.1	03:18	02:54	03:43
328	Angelniemen Ankkuri 3	4	Antti Reiman	63.6	53.3	76.0	321.8	04:21	03:55	04:49
328	Angelniemen Ankkuri 3	5	Nuutti Pirhonen	98.4	97.7	99.0	420.2	06:00	05:33	06:27
328	Angelniemen Ankkuri 3	6	Antti Nurminen	90.8	67.1	122.9	511.5	07:31	06:55	08:12
328	Angelniemen Ankkuri 3	7	Rauno Hakala	120.6	100.7	144.4	632.8	09:32	08:49	10:18
331	Jalasjärven Jalas 1	1	Seppo Koskinen	92.8	71.7	120.1	93.0	00:32	00:11	00:59
331	Jalasjärven Jalas 1	2	Jussi Laurila	85.4	70.6	103.3	178.9	01:58	01:32	02:30
331	Jalasjärven Jalas 1	3	Asko Ala-Petäys	115.3	103.7	128.3	294.4	03:54	03:24	04:27
331	Jalasjärven Jalas 1	4	Anttoni Hilli	102.1	100.3	103.9	396.5	05:36	05:06	06:10
331	Jalasjärven Jalas 1	5	Jarno Leppälä	102.0	89.5	116.1	498.7	07:18	06:46	07:55
331	Jalasjärven Jalas 1	6	Juhani Leppälä	103.2	88.8	119.9	602.1	09:02	08:26	09:42
331	Jalasjärven Jalas 1	7	Antti Kujala	141.6	117.6	170.6	744.8	11:24	10:39	12:13
332	Ilomantsin Urheilijat 1	1	Waltteri Volotinen	103.6	84.2	127.5	103.7	00:43	00:24	01:07
332	Ilomantsin Urheilijat 1	2	Jani Sirainen	114.4	90.7	144.2	219.2	02:39	02:07	03:15
332	Ilomantsin Urheilijat 1	3	Kalle Koivusalo	117.5	95.3	144.9	337.4	04:37	03:57	05:22
332	Ilomantsin Urheilijat 1	4	Juha Koivusalo	79.8	67.2	94.9	417.6	05:57	05:15	06:44
332	Ilomantsin Urheilijat 1	5	Tuomo Nissinen	86.2	75.3	98.8	504.0	07:24	06:39	08:11
332	Ilomantsin Urheilijat 1	6	Taito Jeskanen	98.3	84.5	114.3	602.8	09:02	08:15	09:53
332	Ilomantsin Urheilijat 1	7	Arto Nissinen	128.6	100.0	165.4	731.9	11:11	10:16	12:14
334	Korven Honka 1	1	Mika Korhonen	102.3	76.1	137.4	102.4	00:42	00:15	01:17
334	Korven Honka 1	2	Pasi Märkälä	120.5	98.4	147.5	223.7	02:43	02:07	03:27
334	Korven Honka 1	3	Kai Korhonen	104.8	89.3	122.9	328.9	04:28	03:48	05:14
334	Korven Honka 1	4	Sofia Soikkeli	70.2	58.8	83.8	399.2	05:39	04:57	06:26
334	Korven Honka 1	5	Olli Lehtonen	84.5	73.6	97.1	484.2	07:04	06:20	07:53
334	Korven Honka 1	6	Tomi Huttunen	108.0	88.1	132.3	592.8	08:52	08:05	09:45
334	Korven Honka 1	7	Matti Huttunen	121.3	108.5	135.6	714.4	10:54	10:04	11:49
336	OK Ilves 1	1	Oliver Kytt	88.8	74.3	106.0	88.7	00:28	00:14	00:46
336	OK Ilves 1	2	Sven Oras	106.0	91.1	123.2	195.2	02:15	01:53	02:39
336	OK Ilves 1	3	Kiur Erik Eensaar	112.5	94.2	134.4	307.8	04:07	03:39	04:40
336	OK Ilves 1	4	Mati Tiit	66.3	52.2	84.3	374.6	05:14	04:42	05:50
336	OK Ilves 1	5	Markus Rene Pae	103.0	86.2	123.0	478.3	06:58	06:21	07:38
336	OK Ilves 1	6	Ott-Kaarel Kalm	113.2	96.7	132.5	592.1	08:52	08:11	09:36
336	OK Ilves 1	7	Veiko Kytt	123.5	103.4	147.5	715.6	10:55	10:09	11:46
337	IK Auseklis 5	1	Peteris Hokonens	100.4	80.0	125.9	100.1	00:40	00:20	01:05
337	IK Auseklis 5	2	Ints Ulmanis	97.3	90.3	104.8	197.5	02:17	01:56	02:44
337	IK Auseklis 5	3	Haralds Ulmanis	115.6	82.6	161.8	314.0	04:14	03:32	05:06
337	IK Auseklis 5	4	Matiss Saulite	88.5	74.1	105.7	403.3	05:43	04:58	06:38
337	IK Auseklis 5	5	Kristians Stana	70.3	58.8	83.9	474.0	06:53	06:07	07:50
337	IK Auseklis 5	6	Egons Solmanis	106.1	85.4	131.9	581.1	08:41	07:49	09:41
337	IK Auseklis 5	7	Arnis Grasis	123.1	95.6	158.6	704.6	10:44	09:45	11:54
339	Helsingin Suunnistajat 4	1	Jaakko Aho-Mantila	87.5	79.2	96.7	87.5	00:27	00:19	00:36
339	Helsingin Suunnistajat 4	2	Jyrki Ahvonen	103.4	85.4	125.3	191.0	02:10	01:50	02:34
339	Helsingin Suunnistajat 4	3	Mika Rantala	100.9	82.9	122.8	292.0	03:52	03:24	04:23
339	Helsingin Suunnistajat 4	4	Heikki Pajuoja	77.2	62.5	95.4	369.7	05:09	04:37	05:45
339	Helsingin Suunnistajat 4	5	Veli Matti Salmenkylä	86.0	65.4	113.1	456.4	06:36	05:57	07:19
339	Helsingin Suunnistajat 4	6	Pihla Otsamo	82.4	69.0	98.4	539.3	07:59	07:17	08:44
339	Helsingin Suunnistajat 4	7	Ari-Pekka Koivisto	136.7	109.2	171.2	677.2	10:17	09:26	11:12
342	Sappi Kirkniemi 1	1	Manne Suominen	86.3	77.7	95.9	86.3	00:26	00:17	00:35
342	Sappi Kirkniemi 1	2	Jari Nikkinen	98.8	77.9	125.3	185.1	02:05	01:42	02:33
342	Sappi Kirkniemi 1	3	Erkki Ahonen	116.0	97.2	138.4	301.5	04:01	03:31	04:36
342	Sappi Kirkniemi 1	4	Ari Manninen	85.0	75.6	95.6	386.9	05:26	04:54	06:03
342	Sappi Kirkniemi 1	5	Jyrki Nikkinen	74.0	65.7	83.5	461.0	06:40	06:07	07:18
342	Sappi Kirkniemi 1	6	Arto Metsäranta	97.0	65.8	143.1	559.0	08:18	07:30	09:17
342	Sappi Kirkniemi 1	7	Simo Vänttinen	121.1	104.4	140.6	680.8	10:20	09:30	11:22
343	Mäntsälän Urheilijat 1	1	Valtteri Kinnunen	89.7	75.1	107.1	89.7	00:29	00:14	00:47
343	Mäntsälän Urheilijat 1	2	Niko Vaenerberg	96.5	92.9	100.3	186.4	02:06	01:51	02:24
343	Mäntsälän Urheilijat 1	3	Lauri Mäkinen	101.6	81.6	126.4	288.4	03:48	03:22	04:19
343	Mäntsälän Urheilijat 1	4	Tuomo Niskanen	77.9	64.9	93.5	366.8	05:06	04:37	05:40
343	Mäntsälän Urheilijat 1	5	Heikki Saarinen	77.4	62.5	95.9	444.7	06:24	05:51	07:02
343	Mäntsälän Urheilijat 1	6	Juho Saarinen	87.4	73.2	104.4	532.5	07:52	07:15	08:33
343	Mäntsälän Urheilijat 1	7	Sauli Saarinen	128.9	99.3	167.2	662.1	10:02	09:12	10:57
344	Intersport 1	1	Jukka Pinola	81.8	73.0	91.5	81.7	00:21	00:13	00:31
344	Intersport 1	2	Petri Forsman	85.7	73.4	100.0	167.6	01:47	01:32	02:04
344	Intersport 1	3	Lauri Pyykönen	100.7	93.9	107.9	268.5	03:28	03:11	03:46
344	Intersport 1	4	Harri Hollo	83.9	64.5	109.1	352.8	04:52	04:26	05:23
344	Intersport 1	5	Harri Halonen	96.3	89.1	104.2	449.1	06:29	06:02	07:00
344	Intersport 1	6	Juha Nurminen	103.2	93.0	114.5	552.6	08:12	07:43	08:45
344	Intersport 1	7	Markus Kettunen	117.3	110.8	124.1	670.0	10:10	09:39	10:43
345	Jämsän Retki-Veikot 3	1	Petteri Koskinen	102.9	83.9	126.2	102.8	00:42	00:24	01:06
345	Jämsän Retki-Veikot 3	2	Matti Ilmonen	102.8	89.1	118.5	206.0	02:26	02:02	02:54
345	Jämsän Retki-Veikot 3	3	Kari Mäki	103.1	84.0	126.5	309.8	04:09	03:38	04:44
345	Jämsän Retki-Veikot 3	4	Teemu Ronkainen	78.3	67.2	91.2	388.2	05:28	04:54	06:05
345	Jämsän Retki-Veikot 3	5	Veli-Matti Heino	114.4	100.1	130.7	502.8	07:22	06:45	08:02
345	Jämsän Retki-Veikot 3	6	Kimmo Rauhamäki	105.3	85.7	129.4	608.5	09:08	08:25	09:54
345	Jämsän Retki-Veikot 3	7	Tuomas Hjelt	135.4	111.1	165.1	744.7	11:24	10:35	12:18
348	Espoon Akilles 2	1	Ville Vierimaa	86.5	72.4	103.4	86.5	00:26	00:12	00:43
348	Espoon Akilles 2	2	Tuomas Hakkarainen	97.1	72.3	130.4	184.3	02:04	01:34	02:40
348	Espoon Akilles 2	3	Teemu Korhonen	98.7	82.6	117.9	283.4	03:43	03:08	04:23
348	Espoon Akilles 2	4	Eemi Vaherlehto	70.6	59.1	84.3	354.5	04:54	04:17	05:36
348	Espoon Akilles 2	5	Panu Koskinen	77.4	65.7	91.2	432.1	06:12	05:33	06:56
348	Espoon Akilles 2	6	Paulus Hanhijärvi	95.7	80.1	114.3	528.3	07:48	07:06	08:36
348	Espoon Akilles 2	7	Markus Hjulgren	142.8	89.6	227.6	673.3	10:13	09:02	11:46
351	NTNUI 3	1	Håvard  Mo Vaadal	89.4	74.8	106.8	89.2	00:29	00:14	00:46
351	NTNUI 3	2	Thorstein Wang	89.2	88.2	90.3	178.5	01:58	01:44	02:15
351	NTNUI 3	3	Jakob Kalvig Skogan	103.3	86.7	123.0	282.2	03:42	03:20	04:08
351	NTNUI 3	4	Kristian Nilsen Sandnes	58.2	56.3	60.3	340.4	04:40	04:18	05:06
351	NTNUI 3	5	Öystein Fruseth Christiansen	71.0	65.0	77.5	411.5	05:51	05:28	06:18
351	NTNUI 3	6	Peter Nordbröden	83.9	68.6	102.7	495.9	07:15	06:47	07:48
351	NTNUI 3	7	Olav Milian Schjött Gran	124.3	104.0	148.5	620.8	09:20	08:44	09:59
352	Maarian Mahti 1	1	Timo Kankaanpää	90.0	72.8	111.3	90.1	00:30	00:12	00:51
352	Maarian Mahti 1	2	Mika Venho	100.6	84.0	120.5	191.1	02:11	01:47	02:39
352	Maarian Mahti 1	3	Jari Jaakkola	97.3	82.7	114.4	288.7	03:48	03:20	04:21
352	Maarian Mahti 1	4	Miikka Wigelius	75.5	59.8	95.3	364.9	05:04	04:32	05:42
352	Maarian Mahti 1	5	Anselm Tamminen	97.2	76.3	123.9	462.5	06:42	06:02	07:27
352	Maarian Mahti 1	6	Markku Mänty	87.0	70.3	107.6	549.9	08:09	07:26	08:58
352	Maarian Mahti 1	7	Mikko Virta	135.7	99.1	185.8	686.7	10:26	09:28	11:33
355	Downtown 65 1	1	Kari Hillo	83.6	69.3	100.9	83.5	00:23	00:09	00:41
355	Downtown 65 1	2	Lauri Viitanen	98.2	75.0	128.5	182.5	02:02	01:34	02:37
355	Downtown 65 1	3	Mikko Mäkelä	109.4	92.9	128.8	292.4	03:52	03:18	04:31
355	Downtown 65 1	4	Tuomas Pasanen	86.2	71.1	104.5	379.3	05:19	04:41	06:01
355	Downtown 65 1	5	Jani Brandt	89.1	78.0	101.6	468.5	06:48	06:09	07:32
355	Downtown 65 1	6	Janne Nurmi	105.5	85.9	129.5	574.4	08:34	07:50	09:24
355	Downtown 65 1	7	Kalle Luokola	142.4	123.2	164.7	717.3	10:57	10:08	11:51
358	Legenda 1	1	Dmitriy Kuzmin	96.4	65.3	142.2	96.0	00:35	00:05	01:22
358	Legenda 1	2	Valeriy Pautov	98.0	74.6	128.7	195.3	02:15	01:34	03:08
358	Legenda 1	3	Evgeniy Generalov	120.0	100.4	143.5	316.2	04:16	03:29	05:13
