team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
350.0	Takas OK 1	5	Tadas Dementavicius	70.65	59.13	84.41	446.1	06:26	05:54	07:00
350.0	Takas OK 1	6	Paulius Saulenas	105.89	88.63	126.52	552.68	08:12	07:36	08:52
350.0	Takas OK 1	7	Mantas Mendelevicius	124.25	103.99	148.45	676.8	10:16	09:35	11:02
351.0	NTNUI 3	1	Håvard  Mo Vaadal	89.37	74.8	106.78	89.34	00:29	00:14	00:46
351.0	NTNUI 3	2	Thorstein Wang	89.25	88.2	90.3	178.56	01:58	01:43	02:15
351.0	NTNUI 3	3	Jakob Kalvig Skogan	103.26	86.7	122.98	282.02	03:42	03:19	04:08
351.0	NTNUI 3	4	Kristian Nilsen Sandnes	58.23	56.25	60.28	340.23	04:40	04:17	05:06
351.0	NTNUI 3	5	Öystein Fruseth Christiansen	70.99	65.03	77.49	411.48	05:51	05:27	06:18
351.0	NTNUI 3	6	Peter Nordbröden	83.92	68.58	102.69	496.05	07:16	06:47	07:48
351.0	NTNUI 3	7	Olav Milian Schjött Gran	124.3	104.03	148.52	620.5	09:20	08:44	10:00
352.0	Maarian Mahti 1	1	Timo Kankaanpää	90.01	72.81	111.28	89.94	00:29	00:12	00:51
352.0	Maarian Mahti 1	2	Mika Venho	100.59	83.96	120.52	190.95	02:10	01:46	02:39
352.0	Maarian Mahti 1	3	Jari Jaakkola	97.25	82.66	114.42	288.29	03:48	03:19	04:21
352.0	Maarian Mahti 1	4	Miikka Wigelius	75.53	59.84	95.34	364.44	05:04	04:30	05:41
352.0	Maarian Mahti 1	5	Anselm Tamminen	97.24	76.31	123.92	462.63	06:42	06:01	07:26
352.0	Maarian Mahti 1	6	Markku Mänty	86.97	70.3	107.58	549.74	08:09	07:25	08:59
352.0	Maarian Mahti 1	7	Mikko Virta	135.65	99.06	185.75	686.52	10:26	09:27	11:35
355.0	Downtown 65 1	1	Kari Hillo	83.59	69.28	100.86	83.53	00:23	00:09	00:40
355.0	Downtown 65 1	2	Lauri Viitanen	98.17	75.01	128.48	182.63	02:02	01:34	02:36
355.0	Downtown 65 1	3	Mikko Mäkelä	109.4	92.94	128.78	292.57	03:52	03:19	04:30
355.0	Downtown 65 1	4	Tuomas Pasanen	86.19	71.12	104.46	379.25	05:19	04:41	06:00
355.0	Downtown 65 1	5	Jani Brandt	89.05	78.02	101.64	468.81	06:48	06:08	07:31
355.0	Downtown 65 1	6	Janne Nurmi	105.48	85.91	129.51	574.39	08:34	07:50	09:23
355.0	Downtown 65 1	7	Kalle Luokola	142.43	123.17	164.69	717.13	10:57	10:09	11:50
358.0	Legenda 1	1	Dmitriy Kuzmin	96.39	65.34	142.19	96.07	00:36	00:05	01:23
358.0	Legenda 1	2	Valeriy Pautov	97.98	74.59	128.71	195.27	02:15	01:35	03:10
358.0	Legenda 1	3	Evgeniy Generalov	120.04	100.44	143.46	315.78	04:15	03:30	05:14
358.0	Legenda 1	4	Sergey Roslyakov	70.9	59.32	84.73	387.07	05:27	04:38	06:27
358.0	Legenda 1	5	Evgeniy Vatochkin	84.94	65.56	110.06	472.78	06:52	06:01	07:56
358.0	Legenda 1	6	Kirill Kudryavtsev	97.85	73.06	131.05	571.84	08:31	07:33	09:42
358.0	Legenda 1	7	Nikolay Rozhin	122.92	102.85	146.9	695.71	10:35	09:32	11:48
361.0	Hämeenlinnan Tarmo 1	1	Niki Haake	98.49	90.33	107.38	98.49	00:38	00:30	00:47
361.0	Hämeenlinnan Tarmo 1	2	Mikko Laine	107.02	90.01	127.24	205.28	02:25	02:06	02:47
361.0	Hämeenlinnan Tarmo 1	3	Jukka Nikander	124.93	94.0	166.02	330.96	04:30	03:53	05:16
361.0	Hämeenlinnan Tarmo 1	4	Juha Itkonen	84.33	57.1	124.54	416.32	05:56	05:07	06:55
361.0	Hämeenlinnan Tarmo 1	5	Petteri Taitto	80.84	48.77	133.99	499.08	07:19	06:18	08:36
361.0	Hämeenlinnan Tarmo 1	6	Harri Kuortti	106.68	92.8	122.64	606.22	09:06	08:03	10:24
361.0	Hämeenlinnan Tarmo 1	7	Aki Ylitalo	120.45	115.54	125.56	726.81	11:06	10:03	12:24
362.0	Kuortaneen Kunto 1	1	Pyry Stevander	96.48	67.09	138.76	95.93	00:35	00:06	01:18
362.0	Kuortaneen Kunto 1	2	Asko Sippola	101.89	91.74	113.17	198.08	02:18	01:47	03:01
362.0	Kuortaneen Kunto 1	3	Joona Joensuu	100.44	89.92	112.19	298.88	03:58	03:25	04:42
362.0	Kuortaneen Kunto 1	4	Jorma Yli-Kaatiala	87.38	74.59	102.35	386.38	05:26	04:49	06:13
362.0	Kuortaneen Kunto 1	5	Karri Stevander	71.02	59.42	84.89	457.76	06:37	05:58	07:26
362.0	Kuortaneen Kunto 1	6	Heikki Ala-Honkola	109.94	92.27	130.99	568.59	08:28	07:44	09:19
362.0	Kuortaneen Kunto 1	7	Jari Takanen	124.9	104.49	149.28	693.88	10:33	09:44	11:31
363.0	OK Saldus 2	1	Gatis Grinbergs	88.31	73.88	105.55	88.31	00:28	00:13	00:45
363.0	OK Saldus 2	2	Agris Robs	102.58	74.99	140.31	191.5	02:11	01:39	02:53
363.0	OK Saldus 2	3	Andis Reskis	97.26	74.28	127.34	289.68	03:49	03:09	04:40
363.0	OK Saldus 2	4	Andris Celapiters	73.41	61.42	87.75	363.73	05:03	04:21	05:56
363.0	OK Saldus 2	5	Karlis Kuzis	71.05	59.44	84.92	435.29	06:15	05:30	07:08
363.0	OK Saldus 2	6	Emils Vainovskis	97.67	67.42	141.49	534.71	07:54	06:56	09:02
363.0	OK Saldus 2	7	Maris Bertulis	131.32	109.86	156.96	666.4	10:06	09:04	11:19
365.0	Tio Rättens Män 1	1	Janne Nurminen	93.6	84.75	103.37	93.7	00:33	00:24	00:43
365.0	Tio Rättens Män 1	2	Tuomas Ojanen	99.18	82.74	118.89	193.07	02:13	01:53	02:34
365.0	Tio Rättens Män 1	3	Matti Huttunen	107.95	84.79	137.44	301.77	04:01	03:30	04:36
365.0	Tio Rättens Män 1	4	Jouko Juntunen	71.11	59.49	85.0	373.29	05:13	04:39	05:51
365.0	Tio Rättens Män 1	5	Jouko Nurminen	86.6	71.23	105.3	460.17	06:40	06:02	07:22
365.0	Tio Rättens Män 1	6	Pekka Niemelä	85.43	72.41	100.79	546.17	08:06	07:25	08:49
365.0	Tio Rättens Män 1	7	Saara Malinen	139.13	123.67	156.52	685.58	10:25	09:41	11:12
366.0	Snättringe SK 2	1	Jörgen Hector	101.86	85.21	121.76	101.96	00:41	00:25	01:02
366.0	Snättringe SK 2	2	Hugo Flordal	101.05	84.54	120.8	203.53	02:23	01:59	02:51
366.0	Snättringe SK 2	3	Fredrik Eggöy Markhester	104.67	87.56	125.12	308.8	04:08	03:38	04:43
366.0	Snättringe SK 2	4	John Wolgast	71.14	59.51	85.04	380.35	05:20	04:47	05:56
366.0	Snättringe SK 2	5	Bo Lauri	71.14	59.51	85.04	451.59	06:31	05:56	07:09
366.0	Snättringe SK 2	6	Göran Nilsson	100.04	83.69	119.59	552.44	08:12	07:32	08:54
366.0	Snättringe SK 2	7	Fredric Johansson	125.11	104.66	149.56	677.98	10:17	09:32	11:05
367.0	Vaasan Suunnistajat 1	1	Miika Nurmi	75.7	72.32	79.24	75.68	00:15	00:12	00:19
367.0	Vaasan Suunnistajat 1	2	Juho Tiukkanen	100.88	94.71	107.45	176.56	01:56	01:49	02:04
367.0	Vaasan Suunnistajat 1	3	Jere  Elomaa	104.71	87.59	125.18	281.35	03:41	03:22	04:02
367.0	Vaasan Suunnistajat 1	4	Eemeli Rinta-Koski	88.26	84.4	92.28	369.71	05:09	04:50	05:31
367.0	Vaasan Suunnistajat 1	5	Pertti Välimaa	91.47	91.45	91.49	461.19	06:41	06:21	07:02
367.0	Vaasan Suunnistajat 1	6	Juha Tuomisto	89.43	75.59	105.8	551.02	08:11	07:47	08:37
367.0	Vaasan Suunnistajat 1	7	Vesa  Malila	125.17	104.7	149.63	676.82	10:16	09:44	10:52
368.0	Vyborg-orientir 1	1	Fedor Predko	90.03	75.31	107.63	90.08	00:30	00:15	00:47
368.0	Vyborg-orientir 1	2	Evgenii Ivanenko	89.06	78.93	100.48	179.4	01:59	01:41	02:19
368.0	Vyborg-orientir 1	3	Evgenii Matrosenkov	105.28	99.59	111.31	284.68	03:44	03:25	04:06
368.0	Vyborg-orientir 1	4	Denis Mikhailov	95.91	87.69	104.91	380.86	05:20	04:59	05:43
368.0	Vyborg-orientir 1	5	Aleksandra Artemova	71.2	59.56	85.12	452.24	06:32	06:07	06:58
368.0	Vyborg-orientir 1	6	Aleksey Lakhmanov	88.39	73.94	105.67	541.0	08:01	07:31	08:32
368.0	Vyborg-orientir 1	7	Anton Vernichesko	137.22	115.56	162.93	678.89	10:18	09:41	10:59
370.0	Indre Östfold OK 1	1	Thomas Bedin	85.37	79.92	91.19	85.42	00:25	00:19	00:31
370.0	Indre Östfold OK 1	2	Rune Blågestad	106.68	97.2	117.09	192.19	02:12	02:01	02:23
370.0	Indre Östfold OK 1	3	Håkon Gjerde	104.85	87.7	125.36	297.46	03:57	03:36	04:20
370.0	Indre Östfold OK 1	4	Sture Ottesen	80.76	73.93	88.23	378.21	05:18	04:55	05:41
370.0	Indre Östfold OK 1	5	Claes-Tommy Herland	70.25	59.38	83.1	448.64	06:28	06:03	06:55
370.0	Indre Östfold OK 1	6	Fredrik Larsen	93.94	80.61	109.48	543.1	08:03	07:33	08:33
370.0	Indre Östfold OK 1	7	Dag Arne Lier	138.9	125.2	154.09	681.98	10:21	09:49	10:55
372.0	Viitasaaren Suunta 1	1	Jari Holm	84.8	75.51	95.23	84.71	00:24	00:15	00:35
372.0	Viitasaaren Suunta 1	2	Veli-Matti Oikari	112.35	102.91	122.67	197.25	02:17	02:04	02:31
372.0	Viitasaaren Suunta 1	3	Tero Leppämäki	105.44	82.59	134.62	302.96	04:02	03:36	04:33
372.0	Viitasaaren Suunta 1	4	Hannu Kaskilahti	83.35	61.72	112.57	387.31	05:27	04:50	06:09
372.0	Viitasaaren Suunta 1	5	Seppo Kaiponen	75.47	70.81	80.44	462.84	06:42	06:05	07:24
372.0	Viitasaaren Suunta 1	6	Olli Savolainen	110.42	100.46	121.38	573.47	08:33	07:54	09:16
372.0	Viitasaaren Suunta 1	7	Juuso Hämäläinen	135.57	111.85	164.31	709.23	10:49	10:04	11:40
373.0	Nivalan Suunnistajat 1	1	Erkki Vähäsöyrinki	85.63	74.87	97.93	85.57	00:25	00:14	00:37
373.0	Nivalan Suunnistajat 1	2	Hannu Tiainen	102.14	82.28	126.79	188.19	02:08	01:45	02:35
373.0	Nivalan Suunnistajat 1	3	Tuomas Järviluoma	100.26	91.76	109.56	288.58	03:48	03:23	04:16
373.0	Nivalan Suunnistajat 1	4	Miikka Annunen	90.08	73.62	110.23	379.16	05:19	04:48	05:53
373.0	Nivalan Suunnistajat 1	5	Vesa Haikara	86.26	73.55	101.17	465.49	06:45	06:12	07:22
373.0	Nivalan Suunnistajat 1	6	Teuvo Hautamäki	113.66	92.72	139.33	579.73	08:39	07:59	09:24
373.0	Nivalan Suunnistajat 1	7	Jukka Jokela	134.66	113.51	159.75	714.79	10:54	10:08	11:44
375.0	Rastivarsat 2	1	Olli Liikkanen	93.09	73.1	118.55	93.13	00:33	00:13	00:59
375.0	Rastivarsat 2	2	Lauri Suomela	97.69	81.7	116.81	191.21	02:11	01:44	02:42
375.0	Rastivarsat 2	3	Olli-Petteri Hirvonen	109.18	88.37	134.89	300.93	04:00	03:26	04:40
375.0	Rastivarsat 2	4	Lauri Huotari	66.12	56.34	77.61	367.35	05:07	04:30	05:48
375.0	Rastivarsat 2	5	Hannu Laiho	72.57	62.29	84.56	440.6	06:20	05:41	07:02
375.0	Rastivarsat 2	6	Mika Tervala	79.84	66.43	95.96	520.72	07:40	06:59	08:25
375.0	Rastivarsat 2	7	Ville Tuomala	124.55	100.88	153.77	645.88	09:45	08:57	10:38
377.0	Kuusamon Erä-Veikot 1	1	Teemu Tauriainen	92.35	75.68	112.68	92.47	00:32	00:15	00:52
377.0	Kuusamon Erä-Veikot 1	2	Severi Aikio	96.69	74.53	125.43	189.7	02:09	01:40	02:44
377.0	Kuusamon Erä-Veikot 1	3	Santeri Aikio	99.44	88.35	111.93	289.4	03:49	03:18	04:25
377.0	Kuusamon Erä-Veikot 1	4	Samuli Ervasti	93.89	78.67	112.06	383.71	05:23	04:48	06:03
377.0	Kuusamon Erä-Veikot 1	5	Kari Keränen	84.6	63.54	112.63	468.94	06:48	06:07	07:36
377.0	Kuusamon Erä-Veikot 1	6	Harri Pitkänen	87.31	69.69	109.39	556.6	08:16	07:31	09:08
377.0	Kuusamon Erä-Veikot 1	7	Tuomo Niittylahti	127.39	123.45	131.46	684.02	10:24	09:37	11:15
379.0	Enonkosken Urheilijat 1	1	Ilkka Heiskanen	87.86	73.99	104.34	87.92	00:27	00:13	00:44
379.0	Enonkosken Urheilijat 1	2	Juhani Heiskanen	130.0	82.45	204.97	218.44	02:38	01:48	03:54
379.0	Enonkosken Urheilijat 1	3	Eetu Liukko	110.78	79.03	155.3	331.05	04:31	03:28	05:56
379.0	Enonkosken Urheilijat 1	4	Risto Härkönen	85.18	66.95	108.38	417.02	05:57	04:50	07:26
379.0	Enonkosken Urheilijat 1	5	Arto Seppänen	79.58	68.67	92.23	496.85	07:16	06:07	08:45
379.0	Enonkosken Urheilijat 1	6	Risto Huttunen	107.17	95.1	120.77	604.47	09:04	07:54	10:33
379.0	Enonkosken Urheilijat 1	7	Usko Karvinen	135.38	126.6	144.77	740.03	11:20	10:09	12:49
381.0	RC Eemeli 1	1	Jouni Kahelin	70.54	67.29	73.94	70.5	00:10	00:07	00:13
381.0	RC Eemeli 1	2	Teemu Kalvas	97.82	92.48	103.46	168.33	01:48	01:42	01:54
381.0	RC Eemeli 1	3	Tommi Lahtonen	115.14	96.31	137.66	283.37	03:43	03:24	04:06
381.0	RC Eemeli 1	4	Tuomo Kalvas	71.61	59.87	85.64	355.35	04:55	04:32	05:21
381.0	RC Eemeli 1	5	Annamari Tiitola	79.67	66.61	95.28	435.34	06:15	05:48	06:45
381.0	RC Eemeli 1	6	Mikko Laurikkala	100.71	86.37	117.43	536.42	07:56	07:25	08:30
381.0	RC Eemeli 1	7	Mika Perkiömäki	140.68	102.59	192.91	678.38	10:18	09:27	11:18
382.0	Kiimingin Urheilijat 1	1	Janne Runtti	85.14	78.75	92.05	85.16	00:25	00:18	00:32
382.0	Kiimingin Urheilijat 1	2	Matti Hokkanen	117.27	96.21	142.95	202.63	02:22	02:00	02:47
382.0	Kiimingin Urheilijat 1	3	Harri Räisänen	120.68	92.89	156.78	324.11	04:24	03:47	05:07
382.0	Kiimingin Urheilijat 1	4	Mika Jurvakainen	82.4	70.68	96.06	406.78	05:46	05:07	06:31
382.0	Kiimingin Urheilijat 1	5	Jarmo Pääkkönen	98.71	86.41	112.75	505.45	07:25	06:44	08:11
382.0	Kiimingin Urheilijat 1	6	Kari Matilainen	96.52	84.15	110.71	602.17	09:02	08:19	09:50
382.0	Kiimingin Urheilijat 1	7	Mikko Palosaari	130.87	102.11	167.73	734.13	11:14	10:21	12:14
383.0	Team Baden-Wuerttemberg 1	1	Lukas Schumann	90.62	75.76	108.38	90.43	00:30	00:15	00:48
383.0	Team Baden-Wuerttemberg 1	2	Stephan Haenelt	128.93	123.93	134.14	219.49	02:39	02:23	02:57
383.0	Team Baden-Wuerttemberg 1	3	Steffen Hartmann	143.57	112.77	182.79	363.73	05:03	04:28	05:46
383.0	Team Baden-Wuerttemberg 1	4	Philipp Koch	71.67	59.92	85.72	435.9	06:15	05:38	06:59
383.0	Team Baden-Wuerttemberg 1	5	Elisabeth Schintgen	71.67	59.92	85.72	507.73	07:27	06:48	08:14
383.0	Team Baden-Wuerttemberg 1	6	Erwin Schramm	88.97	74.38	106.41	597.35	08:57	08:14	09:45
383.0	Team Baden-Wuerttemberg 1	7	Jakob Schach	134.8	108.21	167.93	732.73	11:12	10:21	12:11
385.0	Centrum OK Stockholm 1	1	Tomas Holmberg	82.06	75.88	88.75	82.02	00:22	00:16	00:28
385.0	Centrum OK Stockholm 1	2	Lukas Gustavsson	99.16	82.9	118.61	181.32	02:01	01:43	02:21
385.0	Centrum OK Stockholm 1	3	Jonas Kjäll	105.53	88.23	126.24	287.37	03:47	03:22	04:15
385.0	Centrum OK Stockholm 1	4	Jonas Lindholm	69.02	57.73	82.51	356.86	04:56	04:28	05:27
385.0	Centrum OK Stockholm 1	5	Mattias Ågren	81.87	59.87	111.96	439.36	06:19	05:42	07:01
385.0	Centrum OK Stockholm 1	6	Linus Rispling	86.49	84.15	88.91	526.01	07:46	07:09	08:28
385.0	Centrum OK Stockholm 1	7	Samuel Svensson	119.69	98.21	145.87	646.12	09:46	09:03	10:34
386.0	Birkenes IL 1	1	Lars Jöran Sundsdal	86.49	72.31	103.46	86.58	00:26	00:12	00:43
386.0	Birkenes IL 1	2	Asgeir Reiersen Jensen	98.16	82.06	117.41	185.13	02:05	01:43	02:29
386.0	Birkenes IL 1	3	Steinar Aas	117.04	97.85	140.01	302.79	04:02	03:32	04:36
386.0	Birkenes IL 1	4	Kristian Nyhus	96.38	80.57	115.29	399.55	05:39	05:04	06:17
386.0	Birkenes IL 1	5	Magnus Mosfjell	104.92	87.71	125.51	504.61	07:24	06:44	08:06
386.0	Birkenes IL 1	6	Espen Birkenes	95.71	80.01	114.49	600.55	09:00	08:17	09:47
386.0	Birkenes IL 1	7	Sigurd Svaland Aas	130.85	109.39	156.52	732.04	11:12	10:23	12:04
391.0	Kuopion Reserviupseerikerho 1	1	Lassi Väänänen	92.69	79.93	107.48	92.79	00:32	00:19	00:47
391.0	Kuopion Reserviupseerikerho 1	2	Erkki Saarijärvi	111.64	97.1	128.35	204.66	02:24	02:05	02:46
391.0	Kuopion Reserviupseerikerho 1	3	Jari Kaarakainen	114.35	84.14	155.41	319.36	04:19	03:42	05:04
391.0	Kuopion Reserviupseerikerho 1	4	Jussi Linnaranta	86.64	71.66	104.76	406.87	05:46	05:05	06:33
391.0	Kuopion Reserviupseerikerho 1	5	Pekka Väätäinen	71.92	60.11	86.04	478.94	06:58	06:16	07:48
391.0	Kuopion Reserviupseerikerho 1	6	Satu Linnaranta	116.84	88.38	154.46	596.56	08:56	08:03	09:57
391.0	Kuopion Reserviupseerikerho 1	7	Janne Hyvärinen	144.31	133.0	156.58	741.22	11:21	10:26	12:23
392.0	Turun Suunnistajat 3	1	Olli Kara	102.14	86.61	120.46	102.2	00:42	00:26	00:59
392.0	Turun Suunnistajat 3	2	Miikka Tarkia	107.82	91.45	127.11	210.38	02:30	02:06	02:56
392.0	Turun Suunnistajat 3	3	Tuomo Korte	105.86	88.48	126.65	316.77	04:16	03:46	04:49
392.0	Turun Suunnistajat 3	4	Leevi Röntynen	92.8	77.57	111.03	410.06	05:50	05:15	06:27
392.0	Turun Suunnistajat 3	5	Eemeli Lounela	111.06	92.83	132.88	521.47	07:41	07:01	08:23
392.0	Turun Suunnistajat 3	6	Sami Kalamies	114.7	99.02	132.85	636.45	09:36	08:54	10:21
392.0	Turun Suunnistajat 3	7	Vili Kuuttila	119.25	99.67	142.67	756.52	11:36	10:49	12:25
393.0	Espoon Suunta 5	1	Henrik Palmen	93.96	85.99	102.67	93.95	00:33	00:25	00:42
393.0	Espoon Suunta 5	2	Markus Kaukonen	94.44	69.05	129.15	188.34	02:08	01:41	02:43
393.0	Espoon Suunta 5	3	Marko Miettinen	101.64	85.59	120.7	290.76	03:50	03:18	04:30
393.0	Espoon Suunta 5	4	Harri Tanska	94.58	86.24	103.74	385.32	05:25	04:52	06:05
393.0	Espoon Suunta 5	5	Tuomas Tanska	77.6	57.19	105.3	463.81	06:43	06:03	07:31
393.0	Espoon Suunta 5	6	Erkka Laininen	102.5	76.42	137.48	567.45	08:27	07:37	09:25
393.0	Espoon Suunta 5	7	Ville Rousu	119.63	99.99	143.13	687.59	10:27	09:33	11:28
394.0	SK Mortis 1	1	Jukka Rusanen	105.52	91.05	122.3	105.48	00:45	00:30	01:02
394.0	SK Mortis 1	2	Henri Kaprio	98.5	82.32	117.85	204.32	02:24	02:02	02:49
394.0	SK Mortis 1	3	Ari-Pekka Ylilehto	105.95	88.55	126.77	310.65	04:10	03:41	04:42
394.0	SK Mortis 1	4	Panu Peltokangas	84.93	62.88	114.71	396.56	05:36	04:58	06:17
394.0	SK Mortis 1	5	Ossi Peltokangas	79.59	61.25	103.4	476.63	06:56	06:14	07:44
394.0	SK Mortis 1	6	Matti Vainio	107.72	77.51	149.71	585.35	08:45	07:52	09:47
394.0	SK Mortis 1	7	Markus Nissi	133.65	120.61	148.1	718.88	10:58	10:04	12:02
395.0	Kauhajoen Karhu 1	1	Juhani Lehtinen	98.34	81.99	117.95	98.14	00:38	00:21	00:58
395.0	Kauhajoen Karhu 1	2	Antti Jyräkoski	120.42	85.06	170.49	219.46	02:39	01:59	03:32
395.0	Kauhajoen Karhu 1	3	Kalle Laine	100.72	83.29	121.81	320.81	04:20	03:36	05:16
395.0	Kauhajoen Karhu 1	4	Harri Laine	85.33	70.15	103.79	406.75	05:46	04:58	06:44
395.0	Kauhajoen Karhu 1	5	Jouko Antila	72.04	60.21	86.2	478.89	06:58	06:09	07:58
395.0	Kauhajoen Karhu 1	6	Pauli Iso-Koivisto	123.96	103.51	148.45	603.51	09:03	08:08	10:06
395.0	Kauhajoen Karhu 1	7	Mika Lammi	133.87	109.75	163.28	738.22	11:18	10:17	12:26
396.0	Kymin Suunnistajat 2	1	Joonas Kavakko	90.17	75.35	107.89	90.07	00:30	00:15	00:47
396.0	Kymin Suunnistajat 2	2	Jussi Virtanen	90.0	74.87	108.17	180.66	02:00	01:38	02:25
396.0	Kymin Suunnistajat 2	3	Jussi Taussi	93.48	77.55	112.68	274.6	03:34	03:06	04:05
396.0	Kymin Suunnistajat 2	4	Ilari Nokka	72.07	60.23	86.24	346.98	04:46	04:16	05:20
396.0	Kymin Suunnistajat 2	5	Lassi Kaitainen	72.07	60.23	86.24	419.6	05:59	05:26	06:35
396.0	Kymin Suunnistajat 2	6	Jonatan Svahn	102.12	96.15	108.47	521.7	07:41	07:07	08:18
396.0	Kymin Suunnistajat 2	7	Ville Seppälä	131.03	116.49	147.39	652.77	09:52	09:15	10:32
398.0	Aivan Sama 1	1	Pasi Elolampi	98.53	79.37	122.31	98.47	00:38	00:19	01:02
398.0	Aivan Sama 1	2	Rauno Ratilainen	91.49	77.96	107.37	190.25	02:10	01:46	02:38
398.0	Aivan Sama 1	3	Tom Asklöf	98.83	94.61	103.24	289.14	03:49	03:24	04:17
398.0	Aivan Sama 1	4	Mika Hulkko	83.82	70.23	100.03	373.47	05:13	04:45	05:45
398.0	Aivan Sama 1	5	Mika Juntto	76.34	63.8	91.36	449.98	06:29	05:58	07:04
398.0	Aivan Sama 1	6	Jari Vikberg	104.34	77.06	141.27	555.3	08:15	07:32	09:04
398.0	Aivan Sama 1	7	Juha Oravainen	150.89	115.92	196.4	707.22	10:47	09:48	11:52
399.0	Pohjankyrön Rasti 1	1	Petja Jantunen	99.05	80.78	121.46	98.93	00:38	00:21	01:02
399.0	Pohjankyrön Rasti 1	2	Jouni Laakso	108.97	97.74	121.5	208.54	02:28	02:06	02:54
399.0	Pohjankyrön Rasti 1	3	Janek Jantunen	131.2	87.21	197.4	340.16	04:40	03:49	05:51
399.0	Pohjankyrön Rasti 1	4	Mikko Korpi	80.68	67.42	96.55	421.38	06:01	05:09	07:13
399.0	Pohjankyrön Rasti 1	5	Mikko Rinta	84.44	64.53	110.5	506.43	07:26	06:28	08:42
399.0	Pohjankyrön Rasti 1	6	Matias Rinta	106.62	87.69	129.62	613.85	09:13	08:12	10:32
399.0	Pohjankyrön Rasti 1	7	Jussi Ojala	129.36	112.92	148.19	743.14	11:23	10:20	12:45
400.0	Suunta Jurva 1	1	Niko Latva	89.19	79.89	99.58	89.34	00:29	00:19	00:39
400.0	Suunta Jurva 1	2	Matti Tarkkanen	106.11	96.01	117.29	195.64	02:15	02:01	02:30
400.0	Suunta Jurva 1	3	Kai Kamila	106.59	86.72	131.02	302.33	04:02	03:37	04:30
400.0	Suunta Jurva 1	4	Janne Puntila	80.27	65.87	97.82	383.11	05:23	04:53	05:56
400.0	Suunta Jurva 1	5	Pekka Hahto	85.34	70.3	103.59	468.83	06:48	06:14	07:25
400.0	Suunta Jurva 1	6	Ville Korpi-Kaija	109.22	72.04	165.59	579.34	08:39	07:47	09:44
400.0	Suunta Jurva 1	7	Juhani Ikola	151.74	147.52	156.09	731.03	11:11	10:18	12:15
401.0	Vesaisen Pojat 1	1	Eelis Rankka	100.72	95.69	106.02	100.73	00:40	00:35	00:46
401.0	Vesaisen Pojat 1	2	Janne Pihlajaniemi	112.34	91.63	137.73	213.31	02:33	02:11	02:59
401.0	Vesaisen Pojat 1	3	Joonas Savola	103.17	97.27	109.42	316.47	04:16	03:53	04:43
401.0	Vesaisen Pojat 1	4	Hannu Holappa	71.55	54.11	94.63	388.58	05:28	04:59	06:03
401.0	Vesaisen Pojat 1	5	Rasmus Hankaniemi	98.06	81.93	117.35	487.13	07:07	06:32	07:45
401.0	Vesaisen Pojat 1	6	Erkki Isokoski	100.5	75.98	132.92	587.85	08:47	08:04	09:37
401.0	Vesaisen Pojat 1	7	Mika Tohmola	129.84	103.62	162.69	718.78	10:58	10:07	11:57
402.0	Team Kuraporras 1	1	Keijo Pintamo-Kenttälä	86.26	68.72	108.28	86.11	00:26	00:08	00:47
402.0	Team Kuraporras 1	2	Teemu Paavola	93.36	81.72	106.66	179.73	01:59	01:38	02:24
402.0	Team Kuraporras 1	3	Esa Holappa	100.55	91.93	109.99	280.36	03:40	03:16	04:06
402.0	Team Kuraporras 1	4	Janne Hyyppä	78.88	69.05	90.1	359.44	04:59	04:34	05:27
402.0	Team Kuraporras 1	5	Tomi Paasimaa	85.45	66.44	109.9	445.52	06:25	05:53	07:02
402.0	Team Kuraporras 1	6	Janne Vasenius	107.49	86.99	132.82	553.5	08:13	07:34	08:58
402.0	Team Kuraporras 1	7	Joni Seppä	121.03	116.28	125.98	674.56	10:14	09:35	10:59
403.0	Stora Enso Metsä 1	1	Jyrki Nieminen	100.25	84.97	118.27	100.19	00:40	00:24	00:58
403.0	Stora Enso Metsä 1	2	Jarmo Reiman	99.18	82.88	118.69	199.66	02:19	01:56	02:45
403.0	Stora Enso Metsä 1	3	Antti Savonen	115.55	82.21	162.39	316.29	04:16	03:34	05:07
403.0	Stora Enso Metsä 1	4	Urpo Särkkä	71.34	66.87	76.1	387.58	05:27	04:45	06:19
403.0	Stora Enso Metsä 1	5	Seppo Hurri	79.49	62.83	100.58	467.7	06:47	06:01	07:42
403.0	Stora Enso Metsä 1	6	Antti Rantanen	100.46	98.15	102.83	568.16	08:28	07:41	09:22
403.0	Stora Enso Metsä 1	7	Antti Karjalainen	134.93	106.39	171.12	704.4	10:44	09:49	11:49
405.0	Sheffield University Orienteering Club 1	1	Sam Fielding	91.48	76.43	109.5	91.46	00:31	00:16	00:49
405.0	Sheffield University Orienteering Club 1	2	Joe Thomas	98.97	82.68	118.46	190.63	02:10	01:47	02:36
405.0	Sheffield University Orienteering Club 1	3	Yasha Chechik	106.45	88.94	127.42	297.42	03:57	03:27	04:30
405.0	Sheffield University Orienteering Club 1	4	Tom Entwistle	72.36	60.45	86.6	370.26	05:10	04:37	05:46
405.0	Sheffield University Orienteering Club 1	5	Edmund Hillary	72.36	60.45	86.6	442.92	06:22	05:47	07:00
