team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
354	Pälkäneen Luja-Lukko 1	5	Pekka Jokinen	84.36	73.84	96.39	483.03	07:03	06:36	07:32
354	Pälkäneen Luja-Lukko 1	6	Tuomas Tikka	94.07	92.21	95.96	577.14	08:37	08:10	09:06
354	Pälkäneen Luja-Lukko 1	7	Marko Martikainen	152.98	124.43	188.08	730.53	11:10	10:30	11:54
355	Downtown 65 1	1	Kari Hillo	83.59	69.28	100.86	83.57	00:23	00:09	00:40
355	Downtown 65 1	2	Lauri Viitanen	98.17	75.01	128.48	182.29	02:02	01:34	02:35
355	Downtown 65 1	3	Mikko Mäkelä	109.4	92.94	128.78	292.55	03:52	03:18	04:29
355	Downtown 65 1	4	Tuomas Pasanen	86.19	71.12	104.46	379.47	05:19	04:42	06:00
355	Downtown 65 1	5	Jani Brandt	89.05	78.02	101.64	468.72	06:48	06:09	07:31
355	Downtown 65 1	6	Janne Nurmi	105.48	85.91	129.51	574.61	08:34	07:50	09:23
355	Downtown 65 1	7	Kalle Luokola	142.43	123.17	164.69	717.79	10:57	10:08	11:50
356	Rastiseiska 1	1	Severi Valkamo	84.38	68.38	104.13	84.34	00:24	00:08	00:43
356	Rastiseiska 1	2	Vili Mustonen	97.24	73.86	128.03	182.2	02:02	01:32	02:37
356	Rastiseiska 1	3	Pyry Mustonen	92.98	65.37	132.26	275.91	03:35	02:55	04:26
356	Rastiseiska 1	4	Akseli Ketola	71.92	52.62	98.29	349.05	04:49	04:02	05:44
356	Rastiseiska 1	5	Jaakko Skog	70.7	51.3	97.43	420.81	06:00	05:07	07:01
356	Rastiseiska 1	6	Miikka Korhonen	112.42	80.2	157.59	535.07	07:55	06:51	09:07
356	Rastiseiska 1	7	Valtteri Niskanen	151.79	127.02	181.39	687.74	10:27	09:18	11:46
357	Vauhtiveijarit 1	1	Kalle Lohi	104.89	70.54	155.97	104.79	00:44	00:10	01:35
357	Vauhtiveijarit 1	2	Markku Taskila	100.34	92.2	109.2	205.27	02:25	01:49	03:17
357	Vauhtiveijarit 1	3	Juho Tornberg	122.65	108.1	139.17	328.22	04:28	03:49	05:21
357	Vauhtiveijarit 1	4	Antti Sippola	83.49	61.92	112.57	412.99	05:52	05:06	06:52
357	Vauhtiveijarit 1	5	Oskari Peltokorpi	78.28	67.72	90.48	491.59	07:11	06:24	08:11
357	Vauhtiveijarit 1	6	Heikki Karjalainen	103.87	92.93	116.08	595.48	08:55	08:06	09:56
357	Vauhtiveijarit 1	7	Antti Puroila	144.69	111.15	188.34	741.38	11:21	10:20	12:34
358	Legenda 1	1	Dmitriy Kuzmin	96.39	65.34	142.19	96.28	00:36	00:05	01:21
358	Legenda 1	2	Valeriy Pautov	97.98	74.59	128.71	195.41	02:15	01:34	03:07
358	Legenda 1	3	Evgeniy Generalov	120.04	100.44	143.46	316.07	04:16	03:30	05:11
358	Legenda 1	4	Sergey Roslyakov	70.9	59.32	84.73	387.37	05:27	04:39	06:25
358	Legenda 1	5	Evgeniy Vatochkin	84.94	65.56	110.06	473.67	06:53	05:59	07:55
358	Legenda 1	6	Kirill Kudryavtsev	97.85	73.06	131.05	572.55	08:32	07:32	09:41
358	Legenda 1	7	Nikolay Rozhin	122.92	102.85	146.9	696.2	10:36	09:31	11:48
359	Telemark Team Örn 1	1	Henri Arjanne	90.2	80.35	101.25	90.14	00:30	00:20	00:41
359	Telemark Team Örn 1	2	Eero Moilanen	98.67	79.67	122.19	189.34	02:09	01:47	02:35
359	Telemark Team Örn 1	3	Mikko Ylinen	110.78	94.82	129.42	300.42	04:00	03:32	04:31
359	Telemark Team Örn 1	4	Hannu Turpeinen	95.93	79.46	115.82	396.7	05:36	05:03	06:14
359	Telemark Team Örn 1	5	Jaakko Martikainen	88.63	67.5	116.36	486.05	07:06	06:26	07:52
359	Telemark Team Örn 1	6	Kalle Martikainen	97.42	83.39	113.82	583.4	08:43	08:01	09:32
359	Telemark Team Örn 1	7	Olli Tala	140.54	116.16	170.04	725.24	11:05	10:14	12:01
360	GNEIST 1	1	Andreas G. Polden	83.73	74.0	94.74	83.8	00:23	00:14	00:34
360	GNEIST 1	2	Öyvind Johannessen	99.66	93.2	106.57	183.45	02:03	01:51	02:16
360	GNEIST 1	3	Arne Knudsen	107.19	91.78	125.18	290.77	03:50	03:31	04:12
360	GNEIST 1	4	Sturle Nordeide	91.96	82.67	102.29	382.9	05:22	05:01	05:46
360	GNEIST 1	5	Gard E. Jörgensen	70.96	59.37	84.81	454.24	06:34	06:09	07:01
360	GNEIST 1	6	Tom Öyvind Johannessen	97.61	81.67	116.66	552.24	08:12	07:42	08:45
360	GNEIST 1	7	Magne Knudsen	123.4	103.53	147.09	676.14	10:16	09:39	10:55
361	Hämeenlinnan Tarmo 1	1	Niki Haake	98.49	90.33	107.38	98.43	00:38	00:30	00:47
361	Hämeenlinnan Tarmo 1	2	Mikko Laine	107.02	90.01	127.24	205.68	02:25	02:06	02:47
361	Hämeenlinnan Tarmo 1	3	Jukka Nikander	124.93	94.0	166.02	331.05	04:31	03:53	05:18
361	Hämeenlinnan Tarmo 1	4	Juha Itkonen	84.33	57.1	124.54	417.18	05:57	05:08	06:56
361	Hämeenlinnan Tarmo 1	5	Petteri Taitto	80.84	48.77	133.99	500.83	07:20	06:18	08:37
361	Hämeenlinnan Tarmo 1	6	Harri Kuortti	106.68	92.8	122.64	607.53	09:07	08:03	10:25
361	Hämeenlinnan Tarmo 1	7	Aki Ylitalo	120.45	115.54	125.56	728.07	11:08	10:03	12:26
362	Kuortaneen Kunto 1	1	Pyry Stevander	96.48	67.09	138.76	96.19	00:36	00:06	01:18
362	Kuortaneen Kunto 1	2	Asko Sippola	101.89	91.74	113.17	198.4	02:18	01:46	03:01
362	Kuortaneen Kunto 1	3	Joona Joensuu	100.44	89.92	112.19	299.11	03:59	03:25	04:44
362	Kuortaneen Kunto 1	4	Jorma Yli-Kaatiala	87.38	74.59	102.35	386.96	05:26	04:50	06:13
362	Kuortaneen Kunto 1	5	Antti Lassila	83.82	64.79	108.44	471.41	06:51	06:08	07:42
362	Kuortaneen Kunto 1	6	Heikki Ala-Honkola	109.94	92.27	130.99	582.0	08:41	07:56	09:36
362	Kuortaneen Kunto 1	7	Jari Takanen	124.9	104.49	149.28	707.63	10:47	09:57	11:46
363	OK Saldus 2	1	Gatis Grinbergs	88.31	73.88	105.55	88.26	00:28	00:13	00:45
363	OK Saldus 2	2	Agris Robs	102.58	74.99	140.31	191.34	02:11	01:39	02:52
363	OK Saldus 2	3	Andis Reskis	97.26	74.28	127.34	289.44	03:49	03:08	04:39
363	OK Saldus 2	4	Andris Celapiters	73.41	61.42	87.75	363.18	05:03	04:19	05:54
363	OK Saldus 2	5	Karlis Kuzis	71.05	59.44	84.92	434.68	06:14	05:29	07:07
363	OK Saldus 2	6	Emils Vainovskis	97.67	67.42	141.49	534.33	07:54	06:58	09:01
363	OK Saldus 2	7	Maris Bertulis	131.32	109.86	156.96	666.14	10:06	09:05	11:16
364	Suunta Jyväskylä 5	1	Kalle Häkkinen	109.01	79.31	149.83	109.06	00:49	00:19	01:29
364	Suunta Jyväskylä 5	2	Jani Kurhinen	107.28	82.99	138.69	217.55	02:37	01:56	03:27
364	Suunta Jyväskylä 5	3	Pekka Myllykoski	109.04	98.79	120.35	326.84	04:26	03:44	05:16
364	Suunta Jyväskylä 5	4	Petri Rusanen	70.74	57.85	86.49	398.03	05:38	04:54	06:30
364	Suunta Jyväskylä 5	5	Matti Hakamäki	86.55	74.14	101.05	484.73	07:04	06:19	07:58
364	Suunta Jyväskylä 5	6	Aku Korhonen	103.63	89.78	119.62	588.91	08:48	08:00	09:43
364	Suunta Jyväskylä 5	7	Riku Martikainen	151.79	80.09	287.71	742.33	11:22	09:52	13:45
365	Tio Rättens Män 1	1	Janne Nurminen	93.6	84.75	103.37	93.66	00:33	00:24	00:43
365	Tio Rättens Män 1	2	Tuomas Ojanen	99.18	82.74	118.89	193.08	02:13	01:53	02:34
365	Tio Rättens Män 1	3	Matti Huttunen	107.95	84.79	137.44	301.48	04:01	03:30	04:36
365	Tio Rättens Män 1	4	Jouko Juntunen	71.11	59.49	85.0	372.99	05:12	04:39	05:50
365	Tio Rättens Män 1	5	Jouko Nurminen	86.6	71.23	105.3	459.95	06:39	06:02	07:22
365	Tio Rättens Män 1	6	Pekka Niemelä	85.43	72.41	100.79	545.99	08:05	07:25	08:51
365	Tio Rättens Män 1	7	Saara Malinen	139.13	123.67	156.52	685.6	10:25	09:41	11:12
366	Snättringe SK 2	1	Jörgen Hector	101.86	85.21	121.76	102.04	00:42	00:25	01:01
366	Snättringe SK 2	2	Hugo Flordal	101.05	84.54	120.8	203.59	02:23	01:59	02:50
366	Snättringe SK 2	3	Fredrik Eggöy Markhester	104.67	87.56	125.12	308.54	04:08	03:38	04:41
366	Snättringe SK 2	4	John Wolgast	71.14	59.51	85.04	380.2	05:20	04:47	05:55
366	Snättringe SK 2	5	Bo Lauri	71.14	59.51	85.04	451.83	06:31	05:55	07:09
366	Snättringe SK 2	6	Göran Nilsson	100.04	83.69	119.59	552.37	08:12	07:32	08:55
366	Snättringe SK 2	7	Fredric Johansson	125.11	104.66	149.56	677.87	10:17	09:32	11:06
367	Vaasan Suunnistajat 1	1	Miika Nurmi	75.7	72.32	79.24	75.68	00:15	00:12	00:19
367	Vaasan Suunnistajat 1	2	Juho Tiukkanen	100.88	94.71	107.45	176.58	01:56	01:49	02:04
367	Vaasan Suunnistajat 1	3	Jere  Elomaa	104.71	87.59	125.18	281.33	03:41	03:22	04:03
367	Vaasan Suunnistajat 1	4	Eemeli Rinta-Koski	88.26	84.4	92.28	369.68	05:09	04:50	05:31
367	Vaasan Suunnistajat 1	5	Pertti Välimaa	91.47	91.45	91.49	461.15	06:41	06:21	07:03
367	Vaasan Suunnistajat 1	6	Juha Tuomisto	89.43	75.59	105.8	550.93	08:10	07:46	08:37
367	Vaasan Suunnistajat 1	7	Vesa  Malila	125.17	104.7	149.63	676.55	10:16	09:44	10:52
368	Vyborg-orientir 1	1	Fedor Predko	90.03	75.31	107.63	90.08	00:30	00:15	00:47
368	Vyborg-orientir 1	2	Evgenii Ivanenko	89.06	78.93	100.48	179.33	01:59	01:40	02:20
368	Vyborg-orientir 1	3	Evgenii Matrosenkov	105.28	99.59	111.31	284.66	03:44	03:25	04:06
368	Vyborg-orientir 1	4	Denis Mikhailov	95.91	87.69	104.91	380.62	05:20	04:59	05:43
368	Vyborg-orientir 1	5	Aleksandra Artemova	71.2	59.56	85.12	452.07	06:32	06:07	06:59
368	Vyborg-orientir 1	6	Aleksey Lakhmanov	88.39	73.94	105.67	540.92	08:00	07:31	08:33
368	Vyborg-orientir 1	7	Anton Vernichesko	137.22	115.56	162.93	678.64	10:18	09:41	10:59
369	Turun Metsänkävijät 6	1	Otto Saikkonen	91.51	82.26	101.79	91.5	00:31	00:22	00:41
369	Turun Metsänkävijät 6	2	Sami Kääriäinen	97.54	80.7	117.9	189.31	02:09	01:49	02:32
369	Turun Metsänkävijät 6	3	Max Millner	124.83	96.26	161.88	314.89	04:14	03:39	04:56
369	Turun Metsänkävijät 6	4	Hannu Arki	83.03	67.72	101.8	398.35	05:38	04:59	06:22
369	Turun Metsänkävijät 6	5	Ville-Pekka Peltonen	88.77	85.54	92.12	487.18	07:07	06:27	07:52
369	Turun Metsänkävijät 6	6	Antti Muilu	104.45	92.98	117.34	591.92	08:51	08:11	09:38
369	Turun Metsänkävijät 6	7	Ville Honkanen	151.63	117.75	195.26	744.57	11:24	10:29	12:26
370	Indre Östfold OK 1	1	Thomas Bedin	85.37	79.92	91.19	85.38	00:25	00:19	00:31
370	Indre Östfold OK 1	2	Rune Blågestad	106.68	97.2	117.09	192.1	02:12	02:01	02:24
370	Indre Östfold OK 1	3	Håkon Gjerde	104.85	87.7	125.36	297.02	03:57	03:36	04:20
370	Indre Östfold OK 1	4	Sture Ottesen	80.76	73.93	88.23	377.98	05:17	04:55	05:42
370	Indre Östfold OK 1	5	Claes-Tommy Herland	70.25	59.38	83.1	448.5	06:28	06:03	06:55
370	Indre Östfold OK 1	6	Fredrik Larsen	93.94	80.61	109.48	542.66	08:02	07:34	08:33
370	Indre Östfold OK 1	7	Dag Arne Lier	138.9	125.2	154.09	681.95	10:21	09:50	10:55
371	Resultat AB 1	1	-	90.15	75.4	107.78	90.09	00:30	00:15	00:47
371	Resultat AB 1	2	-	97.52	81.57	116.6	188.06	02:08	01:46	02:33
371	Resultat AB 1	3	-	104.9	87.74	125.41	293.2	03:53	03:24	04:25
371	Resultat AB 1	4	-	71.3	59.63	85.24	364.8	05:04	04:33	05:39
371	Resultat AB 1	5	-	71.3	59.63	85.24	436.23	06:16	05:42	06:53
371	Resultat AB 1	6	-	88.51	74.03	105.82	525.35	07:45	07:07	08:26
371	Resultat AB 1	7	-	125.38	104.87	149.91	651.18	09:51	09:08	10:38
372	Viitasaaren Suunta 1	1	Jari Holm	84.8	75.51	95.23	84.81	00:24	00:15	00:35
372	Viitasaaren Suunta 1	2	Veli-Matti Oikari	112.35	102.91	122.67	197.33	02:17	02:04	02:31
372	Viitasaaren Suunta 1	3	Tero Leppämäki	105.44	82.59	134.62	303.24	04:03	03:36	04:36
372	Viitasaaren Suunta 1	4	Hannu Kaskilahti	83.35	61.72	112.57	387.68	05:27	04:51	06:10
372	Viitasaaren Suunta 1	5	Kari Kantanen	86.6	73.27	102.36	474.67	06:54	06:15	07:39
372	Viitasaaren Suunta 1	6	Olli Savolainen	110.42	100.46	121.38	585.37	08:45	08:05	09:31
372	Viitasaaren Suunta 1	7	Juuso Hämäläinen	135.57	111.85	164.31	721.62	11:01	10:13	11:54
373	Nivalan Suunnistajat 1	1	Erkki Vähäsöyrinki	85.63	74.87	97.93	85.7	00:25	00:14	00:37
373	Nivalan Suunnistajat 1	2	Hannu Tiainen	102.14	82.28	126.79	187.82	02:07	01:45	02:34
373	Nivalan Suunnistajat 1	3	Tuomas Järviluoma	100.26	91.76	109.56	288.28	03:48	03:23	04:16
373	Nivalan Suunnistajat 1	4	Miikka Annunen	90.08	73.62	110.23	378.93	05:18	04:49	05:53
373	Nivalan Suunnistajat 1	5	Vesa Haikara	86.26	73.55	101.17	465.83	06:45	06:12	07:22
373	Nivalan Suunnistajat 1	6	Teuvo Hautamäki	113.66	92.72	139.33	579.66	08:39	08:00	09:23
373	Nivalan Suunnistajat 1	7	Jukka Jokela	134.66	113.51	159.75	714.69	10:54	10:08	11:44
374	Rasti-Jussit 2	1	Heikki Koskela	98.78	82.72	117.96	98.64	00:38	00:22	00:57
374	Rasti-Jussit 2	2	Tapio Kujala	101.05	86.63	117.87	200.14	02:20	01:58	02:44
374	Rasti-Jussit 2	3	Jarkko Rajala	114.88	95.88	137.64	315.48	04:15	03:45	04:48
374	Rasti-Jussit 2	4	Tommy Lemberg	71.27	66.47	76.42	386.85	05:26	04:56	05:59
374	Rasti-Jussit 2	5	Jukka Aho	76.9	64.42	91.8	463.82	06:43	06:11	07:20
374	Rasti-Jussit 2	6	Ilkka Ruokola	100.46	86.71	116.39	564.62	08:24	07:49	09:04
374	Rasti-Jussit 2	7	Hannu Nikkola	129.77	118.84	141.71	694.6	10:34	09:57	11:15
375	Rastivarsat 2	1	Olli Liikkanen	93.09	73.1	118.55	93.07	00:33	00:12	00:59
375	Rastivarsat 2	2	Lauri Suomela	97.69	81.7	116.81	191.31	02:11	01:44	02:42
375	Rastivarsat 2	3	Olli-Petteri Hirvonen	109.18	88.37	134.89	300.99	04:00	03:25	04:40
375	Rastivarsat 2	4	Lauri Huotari	66.12	56.34	77.61	367.41	05:07	04:30	05:48
375	Rastivarsat 2	5	Hannu Laiho	72.57	62.29	84.56	440.25	06:20	05:42	07:02
375	Rastivarsat 2	6	Mika Tervala	79.84	66.43	95.96	520.49	07:40	06:59	08:26
375	Rastivarsat 2	7	Ville Tuomala	124.55	100.88	153.77	645.53	09:45	08:57	10:37
377	Kuusamon Erä-Veikot 1	1	Teemu Tauriainen	92.35	75.68	112.68	92.29	00:32	00:15	00:52
377	Kuusamon Erä-Veikot 1	2	Severi Aikio	96.69	74.53	125.43	189.86	02:09	01:41	02:44
377	Kuusamon Erä-Veikot 1	3	Santeri Aikio	99.44	88.35	111.93	289.56	03:49	03:18	04:25
377	Kuusamon Erä-Veikot 1	4	Samuli Ervasti	93.89	78.67	112.06	384.04	05:24	04:49	06:04
377	Kuusamon Erä-Veikot 1	5	Kari Keränen	84.6	63.54	112.63	469.4	06:49	06:07	07:36
377	Kuusamon Erä-Veikot 1	6	Harri Pitkänen	87.31	69.69	109.39	557.23	08:17	07:31	09:08
377	Kuusamon Erä-Veikot 1	7	Tuomo Niittylahti	127.39	123.45	131.46	684.74	10:24	09:38	11:16
378	Sappion Veikot 1	1	Niilo Väätäinen	106.49	94.55	119.95	106.53	00:46	00:34	00:59
378	Sappion Veikot 1	2	Petri Jykylä	117.72	100.43	137.99	224.43	02:44	02:23	03:08
378	Sappion Veikot 1	3	Markus Kiviluoma	123.05	115.3	131.33	347.63	04:47	04:24	05:12
378	Sappion Veikot 1	4	Tuomas Luomaranta	90.76	81.42	101.17	438.57	06:18	05:53	06:45
378	Sappion Veikot 1	5	Antti Korhonen	71.15	66.03	76.66	509.78	07:29	07:03	07:56
378	Sappion Veikot 1	6	Matti Jakkula	100.75	88.55	114.62	610.71	09:10	08:42	09:41
378	Sappion Veikot 1	7	Paavo Väätäinen	111.04	106.86	115.38	721.67	11:01	10:32	11:33
379	Enonkosken Urheilijat 1	1	Ilkka Heiskanen	87.86	73.99	104.34	88.05	00:28	00:14	00:44
379	Enonkosken Urheilijat 1	2	Juhani Heiskanen	130.0	82.45	204.97	217.49	02:37	01:47	03:52
379	Enonkosken Urheilijat 1	3	Eetu Liukko	110.78	79.03	155.3	330.52	04:30	03:28	05:53
379	Enonkosken Urheilijat 1	4	Risto Härkönen	85.18	66.95	108.38	416.87	05:56	04:52	07:22
379	Enonkosken Urheilijat 1	5	Arto Seppänen	79.58	68.67	92.23	496.48	07:16	06:10	08:43
379	Enonkosken Urheilijat 1	6	Risto Huttunen	107.17	95.1	120.77	604.11	09:04	07:56	10:30
379	Enonkosken Urheilijat 1	7	Usko Karvinen	135.38	126.6	144.77	739.61	11:19	10:11	12:45
380	Tampereen Pyrintö 6	1	Juho Nieminen	98.56	74.41	130.55	98.61	00:38	00:14	01:10
380	Tampereen Pyrintö 6	2	Ossi Mustonen	92.07	83.76	101.2	190.93	02:10	01:44	02:43
380	Tampereen Pyrintö 6	3	Lasse Viilo	94.79	86.52	103.85	285.83	03:45	03:18	04:19
380	Tampereen Pyrintö 6	4	Otso Tukiainen	71.58	59.85	85.6	357.78	04:57	04:27	05:34
380	Tampereen Pyrintö 6	5	Jyry Tukiainen	71.58	59.85	85.6	429.73	06:09	05:36	06:48
380	Tampereen Pyrintö 6	6	Tuukka Kupiainen	88.85	74.29	106.26	519.06	07:39	07:02	08:20
380	Tampereen Pyrintö 6	7	Jussi-Elmeri Halme	107.82	86.15	134.94	627.77	09:27	08:44	10:17
381	RC Eemeli 1	1	Jouni Kahelin	70.54	67.29	73.94	70.47	00:10	00:07	00:13
381	RC Eemeli 1	2	Teemu Kalvas	97.82	92.48	103.46	168.3	01:48	01:42	01:54
381	RC Eemeli 1	3	Tommi Lahtonen	115.14	96.31	137.66	283.38	03:43	03:23	04:07
381	RC Eemeli 1	4	Tuomo Kalvas	71.61	59.87	85.64	355.25	04:55	04:31	05:22
381	RC Eemeli 1	5	Annamari Tiitola	79.67	66.61	95.28	435.34	06:15	05:47	06:46
381	RC Eemeli 1	6	Mikko Laurikkala	100.71	86.37	117.43	536.44	07:56	07:25	08:31
381	RC Eemeli 1	7	Mika Perkiömäki	140.68	102.59	192.91	678.45	10:18	09:27	11:19
382	Kiimingin Urheilijat 1	1	Janne Runtti	85.14	78.75	92.05	85.18	00:25	00:18	00:31
382	Kiimingin Urheilijat 1	2	Matti Hokkanen	117.27	96.21	142.95	202.36	02:22	02:00	02:49
382	Kiimingin Urheilijat 1	3	Harri Räisänen	120.68	92.89	156.78	323.55	04:23	03:46	05:06
382	Kiimingin Urheilijat 1	4	Mika Jurvakainen	82.4	70.68	96.06	406.22	05:46	05:07	06:31
382	Kiimingin Urheilijat 1	5	Jarmo Pääkkönen	98.71	86.41	112.75	504.95	07:24	06:43	08:12
382	Kiimingin Urheilijat 1	6	Kari Matilainen	96.52	84.15	110.71	601.84	09:01	08:18	09:51
382	Kiimingin Urheilijat 1	7	Mikko Palosaari	130.87	102.11	167.73	734.16	11:14	10:19	12:13
383	Team Baden-Wuerttemberg 1	1	Lukas Schumann	90.62	75.76	108.38	90.82	00:30	00:15	00:48
383	Team Baden-Wuerttemberg 1	2	Stephan Haenelt	128.93	123.93	134.14	219.84	02:39	02:24	02:57
383	Team Baden-Wuerttemberg 1	3	Steffen Hartmann	143.57	112.77	182.79	363.64	05:03	04:28	05:45
383	Team Baden-Wuerttemberg 1	4	Philipp Koch	71.67	59.92	85.72	435.58	06:15	05:38	06:59
383	Team Baden-Wuerttemberg 1	5	Elisabeth Schintgen	71.67	59.92	85.72	507.66	07:27	06:47	08:13
383	Team Baden-Wuerttemberg 1	6	Erwin Schramm	88.97	74.38	106.41	596.67	08:56	08:14	09:45
383	Team Baden-Wuerttemberg 1	7	Jakob Schach	134.8	108.21	167.93	732.76	11:12	10:21	12:11
384	OK!Sport 1	1	Mårten Jonsson	90.65	75.79	108.43	90.57	00:30	00:15	00:48
384	OK!Sport 1	2	Piortr Dragowski	98.07	81.99	117.3	189.0	02:09	01:46	02:34
384	OK!Sport 1	3	Krystian Sedlak	115.05	90.32	146.56	304.71	04:04	03:30	04:44
384	OK!Sport 1	4	Artur Lipinski	71.38	64.92	78.49	376.35	05:16	04:41	05:56
384	OK!Sport 1	5	Tomasz Kosicki	92.3	72.12	118.12	469.65	06:49	06:06	07:35
384	OK!Sport 1	6	Pawel Pilkowski	122.01	104.82	142.01	592.03	08:52	08:06	09:42
384	OK!Sport 1	7	Pawel Moszkowicz	121.99	102.75	144.84	714.2	10:54	10:04	11:48
385	Centrum OK Stockholm 1	1	Tomas Holmberg	82.06	75.88	88.75	82.07	00:22	00:15	00:28
385	Centrum OK Stockholm 1	2	Lukas Gustavsson	99.16	82.9	118.61	181.35	02:01	01:43	02:21
385	Centrum OK Stockholm 1	3	Jonas Kjäll	105.53	88.23	126.24	287.11	03:47	03:21	04:16
385	Centrum OK Stockholm 1	4	Jonas Lindholm	69.02	57.73	82.51	356.51	04:56	04:28	05:27
385	Centrum OK Stockholm 1	5	Mattias Ågren	81.87	59.87	111.96	439.21	06:19	05:42	07:01
385	Centrum OK Stockholm 1	6	Linus Rispling	86.49	84.15	88.91	525.69	07:45	07:08	08:27
385	Centrum OK Stockholm 1	7	Samuel Svensson	119.69	98.21	145.87	646.14	09:46	09:02	10:34
386	Birkenes IL 1	1	Lars Jöran Sundsdal	86.49	72.31	103.46	86.59	00:26	00:12	00:43
386	Birkenes IL 1	2	Asgeir Reiersen Jensen	98.16	82.06	117.41	185.05	02:05	01:42	02:30
386	Birkenes IL 1	3	Steinar Aas	117.04	97.85	140.01	302.41	04:02	03:32	04:36
386	Birkenes IL 1	4	Kristian Nyhus	96.38	80.57	115.29	399.34	05:39	05:04	06:17
386	Birkenes IL 1	5	Magnus Mosfjell	104.92	87.71	125.51	504.79	07:24	06:45	08:08
386	Birkenes IL 1	6	Espen Birkenes	95.71	80.01	114.49	600.88	09:00	08:17	09:47
386	Birkenes IL 1	7	Sigurd Svaland Aas	130.85	109.39	156.52	732.22	11:12	10:23	12:03
387	OK Ravinen 3	1	Albin Andersson	92.0	74.67	113.34	91.86	00:31	00:14	00:53
387	OK Ravinen 3	2	Lukas Hellgren	97.74	95.25	100.29	189.56	02:09	01:52	02:31
387	OK Ravinen 3	3	Hannes Svahn	97.52	81.53	116.66	287.54	03:47	03:23	04:15
387	OK Ravinen 3	4	Viktor Wohlgemuth	67.08	64.75	69.5	354.69	04:54	04:30	05:22
387	OK Ravinen 3	5	Simon Thörnqvist	71.79	60.02	85.88	426.71	06:06	05:38	06:37
387	OK Ravinen 3	6	Bruno Godefroy	80.95	71.26	91.96	507.91	07:27	06:58	08:00
387	OK Ravinen 3	7	Josefine Klintberg	126.26	105.55	151.03	634.73	09:34	08:57	10:14
388	OK Ravinen 4	1	Per-Åke Olsson	90.81	75.91	108.64	90.8	00:30	00:15	00:48
388	OK Ravinen 4	2	Allan Mogensen	98.24	82.12	117.52	189.42	02:09	01:46	02:35
388	OK Ravinen 4	3	Per Wollbrand	109.17	89.02	133.88	299.21	03:59	03:28	04:33
388	OK Ravinen 4	4	Martin Rinnbäck	71.82	60.04	85.92	371.5	05:11	04:37	05:48
388	OK Ravinen 4	5	Olle Kallur	71.82	60.04	85.92	443.77	06:23	05:47	07:02
388	OK Ravinen 4	6	Michael Granqvist	101.09	78.46	130.24	545.51	08:05	07:22	08:52
388	OK Ravinen 4	7	Johan Hörnfeldt	126.31	105.59	151.1	672.15	10:12	09:22	11:05
389	Puujalad 1	1	Muru Mehis	90.85	75.94	108.69	90.78	00:30	00:15	00:48
389	Puujalad 1	2	Immato Oliver	98.28	82.16	117.58	189.57	02:09	01:46	02:35
389	Puujalad 1	3	Zahkna Marek	105.72	88.37	126.47	295.93	03:55	03:26	04:28
389	Puujalad 1	4	Zahkna Marit	71.86	60.06	85.96	368.07	05:08	04:35	05:42
389	Puujalad 1	5	Muru Rain	71.86	60.06	85.96	440.08	06:20	05:45	06:57
389	Puujalad 1	6	Kaljur Timo	89.2	74.56	106.71	529.86	07:49	07:12	08:30
389	Puujalad 1	7	Rauk Artur	126.37	105.63	151.17	656.67	09:56	09:12	10:43
391	Kuopion Reserviupseerikerho 1	1	Lassi Väänänen	92.69	79.93	107.48	92.9	00:32	00:19	00:47
391	Kuopion Reserviupseerikerho 1	2	Erkki Saarijärvi	111.64	97.1	128.35	204.79	02:24	02:04	02:46
391	Kuopion Reserviupseerikerho 1	3	Jari Kaarakainen	114.35	84.14	155.41	319.12	04:19	03:42	05:06
391	Kuopion Reserviupseerikerho 1	4	Jussi Linnaranta	86.64	71.66	104.76	406.29	05:46	05:07	06:35
391	Kuopion Reserviupseerikerho 1	5	Pekka Väätäinen	71.92	60.11	86.04	478.57	06:58	06:16	07:50
391	Kuopion Reserviupseerikerho 1	6	Satu Linnaranta	116.84	88.38	154.46	596.08	08:56	08:02	09:58
391	Kuopion Reserviupseerikerho 1	7	Janne Hyvärinen	144.31	133.0	156.58	740.49	11:20	10:25	12:24
392	Turun Suunnistajat 3	1	Olli Kara	102.14	86.61	120.46	102.29	00:42	00:26	01:00
392	Turun Suunnistajat 3	2	Miikka Tarkia	107.82	91.45	127.11	210.44	02:30	02:07	02:56
392	Turun Suunnistajat 3	3	Tuomo Korte	105.86	88.48	126.65	316.86	04:16	03:47	04:49
392	Turun Suunnistajat 3	4	Leevi Röntynen	92.8	77.57	111.03	409.98	05:49	05:16	06:26
392	Turun Suunnistajat 3	5	Eemeli Lounela	111.06	92.83	132.88	521.53	07:41	07:03	08:23
392	Turun Suunnistajat 3	6	Sami Kalamies	114.7	99.02	132.85	636.68	09:36	08:54	10:21
392	Turun Suunnistajat 3	7	Vili Kuuttila	119.25	99.67	142.67	756.46	11:36	10:50	12:27
393	Espoon Suunta 5	1	Henrik Palmen	93.96	85.99	102.67	93.93	00:33	00:26	00:42
393	Espoon Suunta 5	2	Markus Kaukonen	94.44	69.05	129.15	188.57	02:08	01:41	02:44
393	Espoon Suunta 5	3	Marko Miettinen	101.64	85.59	120.7	290.8	03:50	03:18	04:31
